speakerGroups,speaker,theText,pageNumbers,title
10,Mr Whitlam,My impression is that my,17,Vietnam
11,Mr Harold Holt,And then be in,17,Vietnam
12,Mr Whitlam,Yes.,17,Vietnam
13,Mr Harold Holt,That timetable,17,Vietnam
14,Mr Bryanti Ask The Prime Minister:,,17,Vietnam
15,Mr Harold Holt,It is unfortunate,17,Vietnam
16,Mr Acting Speaker,Order! There,17,Vietnam
17,Mr Harold Holt,"The honourableAs to the role of the 'Hobart', just as we have made military forces available for the support of the South Vietnamese and in doing so have worked in close collaboration with other friendly forces, particularly those of the United States, so we have made this naval vessel available. It carries out tasks similar to those performed by other vessels involved in this conflict, and for similar purposes, and the approval of the Government has been given in a broad way for the use of this vessel. We do not attempt to regulate the course of every action, but approval has been given in a broad sense for this vessel to be used for the same purposes and against the same targets as the naval vessels of the United States. DC3 AIRCRAFT Civil Aviation say whether on Friday last does remember those statements, is he the DC3 aeroplane which was to have taken aware that notes are being sent out by his passengers to Miles and intermediate ports Department, attached, to the notices of on flight 466 was unable to make the trip grant of pensions, which read: and whether the replacement Friendship aircraft had to be flown direct to Taroom receipt of an invalid pension the question of your to take a mechanic to service another DC3 continued eligibility to receive such pension would aeroplane which was unserviceable at the have Taroom airport? In any case, in view of the age of the DC3 aeroplanes does the How does the Minister square his stateMinister consider that Trans-Australia Airment with the note I have just read, and lines should now replace these aircraft with will he ask his Department to stop harassing a more modern type? the incident referred to by the honourable was not aware that a letter in the form the member but I will certainly make some honourable member has suggested was inquiries and provide some information. being sent out to invalid pensioners. HowHowever, it is a fact that the DC3 aircraft ever, I point out that there are certain is slowly being phased out of operation in accepted limits of eligibility to which the Australia. We still have between sixty and honourable member has referred and which seventy of this type of aircraft on the have been widely publicised. As the honourregister and performing very good service able member has said, these are now applicin country areas and in the Territory of able at the extended limit of $10 a week Papua and New Guinea, and it will be subject to property means, instead of thc some years before they are phased out previous limit of $7. I will look into the of operation completely. In the meantime terms of the letter. I point out to the honthe airlines are bringing into operation some ourable member that invalid pensioners, F27 Friendship aircraft on the main feeder when they seek employment, of necessity routes and we have under examination promust be aware that if they receive more posals for a new type of feeder service for than the permissible earnings their entitlecountry areas. At this time. I cannot give ment to an invalid pension must be reany more information about that matter, but assessed. However, I will look at the specific I will keep the honourable member innote the honourable member says is being formed about the development of this type sent to invalid pensioners and consider the of service. I would like in conclusion to points that he has raised. stress that DC3 operations in Australia are completely safe and in accordance with the standards laid down by the Department of Civil Aviation. Whilst in some cases the aircraft may be old in terms of registration, in many cases over the years they have been substantially rebuilt and very little of the original aircraft has remained. However, they must conform strictly to the conditions laid down by the Department. to the Minister for Social Services. I ask: Does he remember informing me recently that when an invalid pensioner commences employment a medical review will not be carried out unless the earnings exceed $7 a week? Does he also remember saying on 18th April that the permissible earnings had You should note particularly that as you are in to be considered should you undertake any employment. invalids and administer the Act with sympathy and understanding?",17,Vietnam
18,Mr Corbett,Can the Minister for now been increased to $10 a week? If he,18,Invalid Pensions
19,Mr Swartzi Have No Knowledge Of,,18,Invalid Pensions
20,Mr Griffiths,My question is directed,18,Invalid Pensions
21,Mr Sinclair,"Mr Acting Speaker, Idressed to the Prime Minister relates to his statement regarding the business of the House. When he says he will make a statement on Tuesday, does this mean that, in the ultimate, the statement and any debate which might take place would result in a vote? Has he received letters from two honourable members on this side of the House stating that they have evidence that may or may not be relevant, or is he otherwise aware of this? Is it a fact that fhe two members in question will not be here for the rest of this session? Does the Prime Minister therefore consider that this would be a fair and full debate when he knows that members who may have evidence completely separate from that which I have raised will not be here? Speaker, I thought I had made quite clear occurred in that country and will he request the objective that the Government has in the re-establishment of democratic parliamind. It certainly has no desire to avoid mentary procedures there without any an expression of judgment by this House, further delay? nor does it desire to cover up matters which honourable gentlemen in the exercise of their own sense of responsibility feel should be disclosed by them. I receive corof jurists to which the honourable member respondence on a great variety of matters referred. The course that the Commonfrom many members of the Parliament, and wealth Government should follow in its I would not feel at liberty to disclose the foreign relations is a matter of policy, and nature of that correspondence unless the it would not be appropriate nor would I feel member concerned authorised me to do so. equipped to deal with it at question time. As to the fact that one or more members But I would say generally that around this who may be interested in this matter will troubled world actions are frequently taken be out of Australia or absent from the by groups inside particular countries. These Parliament, I point out that this is the place do not evoke the approval of this Governwhere Parliament sits, and if we are to be ment but I have yet to hear honourable inhibited in bringing matters on because members opposite express the same concern at some time one or more members who when some of these events have occurred may have an interest in them will be absent in countries of a very different political from this place, we will find it very diffioutlook cult to get through our business. I think it would be found that there is opporhave now reached again the shocking stage tunity for a representative set of view of political character assassination. points to be put on those matters and for a judgment to be formed by the House. It strikes me and my colleagues that this is is no point of order. the most appropriate way of dealing now with a situation which, if allowed to go to this? without some official public statement, could only be damaging to the interests of the honourable member will resume his seat. Navy, prejudicial to the public interest and, I believe, harrowing to bereaved perpoint of order involved in this. I think it is sons who are entitled to know the facts clear that the Prime Minister intended to received by the Government. 5665/67-R-[78 ] question of the Prime Minister. Is he aware that the International Commission of Jurists has denounced the military coup in Greece? In view of the military junta's denial of democratic freedoms to the people of Greece, and the Australian Government's frequently declared principle of being opposed to those whom it claims deny freedom to others, will his Government take the initiative in the United Nations by there denouncing the undemocratic military takeover in Greece? Mr Charles Jones-The Government is not concerned with Fascists. ward a personal message to the Greek power junta expressing concern at the shocking proscription of trade unions and mass references to a statement made by the body Mr HaydenI take a point of order. We Dr. J. F. CairnsI submit there is a reflect upon the honourable member for",18,Invalid Pensions
22,Mr Jess?,My question which is ad,19,Greece
23,Mr Harold Holt,Mr Acting arrests of trade unionists and others which,19,Greece
24,Mr Haydeni Would Like To Ask A,,19,Greece
25,Mr Hayden,That is so. Will he for,19,Greece
26,Mr Harold Holti Did Read Press,,19,Greece
27,Mr Acting Speaker,Order! There,19,Greece
28,Mr Hayden,Why do we have to listen,19,Greece
29,Mr Acting Speaker,"Order! TheOxley in the way that he answered a question. He suggested that the honourable member was prepared to protest only when liberties were destroyed in a country like Greece. The honourable member for Oxley and many honourable members on this side of the House have submitted protests against actions in the Soviet Union and China. The right honourable gentleman has deliberately reflected on the honourable member for Oxley and I submit he should be required to withdraw. is no point of order. Mr Harold Holt-When have you ever protested about one action in the Soviet Union or in China? Dr former Prime Minister had to say that he was aware of it. order, I refer to standing order 76, which states: All imputations of improper motives and all that it was not without significance that we personal reflections on Members shall be considered highly disorderly. Is it your intention, Mr Acting Speaker, for the remainder of this sessional period, to apply that standing order to ministerial imputations against honourable members on this side of the House? not think the Prime Minister referred to any particular honourable member. He answered a question. It is for a Minister to answer a question as he wishes, provided that he does not transgress the Standing Orders, just as other honourable members cannot transgress the Standing Orders. I rule that the Prime Minister made no personal reference to any honourable member. Dr. J. F. Cairns-Speaking to your ruling, Mr Acting Speaker, I submit that what the Prime Minister said was intended to show that members of the Opposition generally were biased in their attitude to international affairs and only protested when some action against liberty was taken by right wing governments. Whether or not this is correct, this is a reflection upon all members of the Opposition under the standing order quoted by the honourable member for Wills. I submit that the reflection is clear and that your ruling would be incorrect. I submit also that the right honourable gentleman should be asked to withdraw the imputations involved in the answer to the question. I ask you to reconsider your ruling in the light of that. If you cannot do that and ask the right honourable gentleman to withdraw-and I do not see why he should obstruct the House so much in being unwilling to do soI suggest that some other course of action will have to be taken. Mr Harold HoltMr Acting Speaker, speaking to the point raised by the honourable gentleman, if what I said was a reflection on honourable members then clearly what was said in the form of the question was a reflection on this Government. The F. Cairns-B y petitions, and the whole purpose of the question was to convey an impression that this Government, because of its known political attitudes, was not prepared to take action by way of protest. I was pointing out that this was a matter of policy and that so far as our course of action was concerned it had been quite consistent. I did add the comment do get questions put in relation to governments of this alleged political character, whereas in what I termed the troubled world there are many acts of a kind of which this Government disapproves but which, do not callforth the same condemnation from honourable gentlemen opposite. We in this Parliament must not become too thin skinned. I remind honourable members opposite that this is a place where we are bound to speak our minds freely. They may laugh, but I would point out that I have taken far more than they are ever likely to take in this place; and I am prepared to dish out my share of it when I feel that it is called for. But what is the position? Is it a reflection on an honourable gentleman to say that he is a Socialist? Of course it is not. Is it a reflection on him to say that he is a sympathiser of the Communist Party? Mr Harold Holt-The Communist Party has a legal status in this country. If a policy which is pursued by a member is identical in form or substance with that pursued by the Communist Party, surely there is some identification of attitude or viewpoint. At least there is a sensitivity",19,Greece
30,Mr Acting Speaker,Order! There,20,Greece
31,Mr Acting Speaker,Order!,20,Greece
32,Mr Bryant,In reference to the point of,20,Greece
33,' Mr Acting Speaker,Order! I do,20,Greece
