speakerGroups,speaker,theText,pageNumbers,title
15,Mr Stewart,"I have already takenRABB IT POISON. mitted free of primage duty; but in Western Australia the supply of molasses for manufacturing it is inadequate and the quality unsuitable. Application was made to the Minister for permission to' admit molasses for use for this purpose free of primage duty, and the reply received was that that could not be done without a proclamation or a resolution of Parliament. W ill the Government consider the issuing of a proclamation or the introduction of a resolution to meet the circumstances ? lionorable member w ill be brought before Cabinet. Even should Cabinet be inclined to grant the request there are difficulties to be encountered. the Acting Minister for Trade and Customs considers the withdrawal of primage duty from molasses, w ill he give consideration to the fact that quantities of Queensland molasses are available for use in Australia, and that if that product is as nauseating to the rabbits and vermin of Western Australia as the sugar industry of Queensland seems to be to the people of Western Australia, it w ill k ill against, the action of the Federal Government their vermin without the addition of poison? Question not answered. Ministeri f the Government has yet come to a decision with respect to the taxation of certain moneys contributed to StarrBowkett societies? been reached. The matter is still being considered by Ministers and by the Treasury officials. So soon as a decision has been reached, an announcement w ill be made. OVER PRODUCTI ON OF OATS. possibility of a very heavy over-production of oats in Australia this year, w ill the Ministerf o r Commerce, through the Markets Department, endeavour to obtain additional markets for this grain, aud make arrangements for it to be properly graded before it leaves Australia? w ill gladly co-operate in any effort to secure additional markets overseas for our surplus production of oats. The grading of the grain is a function of the State departments, which w ill be communicated with on the subject. FIJI BANANAS. the right honourable the Prime Ministeri f the banana industry was inquired into by the Tariff Board before a reduction The request of the in duty was decided upon, and, if not, whether the policy adopted was the result of a decision at Ottawa, or of a decision of the Cabinet? reached between the members of the Government and its delegates at the Ottawa Conference. aware that the following motion in regard to the banana industry was carried with out a division in the Queensland Parliament on Friday last:Tliat tlie Parliament of Queensland views with great alarm, and strongly protests in drastically amending the existing embargo against the importation into the Commonwealth of bananas grown by coloured labour. That this Parliament is firmly of opinion that such action will result in the sacrifice in Queensland of the banana industry, with resultant loss to many growers, including returned soldiers, to other industries, and conI ask the Prime comitant increase in unemployment in this State. That this Parliament also agrees that such action of the Federal Government is a distinct breach of faith and repudiation of the arrangements between the Governments of the No decision has yet Commonwealth and this State, when on the imposition in 1921 by the Commonwealth of the embargo, this State passed complementary legislation having for its object the conduct nf the banana industry on the principles of a White Australia. That a copy of this resolution be forwarded to the Prime Minister of the Commonwealth for earnest consideration accordingly. W i ll the right honourable gentleman In view of the advise me whether the Commonwealth Government intends to take any action to prevent the l if t in g of the existing embargo against the importation of cheap bananas into Australia?",10,Export Of Eggs
16,Mr Nairn,,11,Starr Bowke It Societies
17,Mr Perkins,,11,Starr Bowke It Societies
18,Mr Bernard Corser,Before,11,Starr Bowke It Societies
19,Mr Watkins,,11,Starr Bowke It Societies
20,Mr Lyons,,11,Starr Bowke It Societies
21,Mr Cameron,,11,Starr Bowke It Societies
22,,R a b b it poison is adMr STEWART -The Government,11,Starr Bowke It Societies
23,Mr Bernard Corser,I ask,11,Starr Bowke It Societies
24,Mr Lyons,The decision was,11,Starr Bowke It Societies
25,Mr Baker,"I s the Prime Ministerable member I cannot do better than read the telegram which I sent to the Speaker of acknowledgment of his message on this subject. It was as follows:Your telegram fourteenth regarding importation bananas. 1 deplore somewhat extravagant terms iu which protest is framed, which suggest misunderstanding of true position. That remark also applies to the honourable member who has asked this question. The telegram continuedThere is 110 embargo on the importation of of taxation? bananas except such as is created by an extremely high duty. By no stretch of imagination can the concession sacrifice my budget speech, the desire of the Queensland industry, as importation is limited Government is to grant some relief from to forty thousand centals per annum. taxation at the earliest possible moment This is comparatively insignificant as compared with an Australian production of about consistent with the financial position of two million three hundred thousand bushels the country; hut I am unable to say per annum, and amounts to about two point when such relief w ill be granted. So icven per cent, of Australian production, while soon as a decision is made on the subject, concession will bring material advantages to Australian trade. reduction of duty on F i j i bananas recommended by the Tariff Board? reduction of duty was agreed upon by the delegation at Ottawa and the Government in Australia acting in concert. Afr. R. GREEN -Was the reduction of duty recommended by the Tariff Board? that this particular reduction of duty was not referred to the T a r i ff Board, but I shall ascertain the exact information for the benefit of the honourable member. I NFORM AL TARIFF DISCUSSION. the press this morning to the effect that the Prime Minister and the Leader of the Opposition, during a visit to Sydney, from which they have just returned, debated certain tariff matters in a very friendly manner at the annual dinner of that august body, the Chamber of Manufactures. I should like to know who won the debate? Question not answered. of the Prime Minister to the following the Queensland Parliament in statement whicli appeared in the Melbourne Herald on the 13th October:Although the Prime Minister officially deprecates anticipation of an early reduction of federal taxation, it is known that recent Cabinet discussions have determined the Government to aim at tax reduction as the next step in its programme. Is there any -truth in that statement? In any case, w ill the Government take into consideration the restoration of pensions before proposing any reduction the Parliament will be informed, because it will have to be asked to approve of I have said that the OF AMERICA. noticed a report in this morning's press to the effect that, in consequence of the heavy tariff in operation in the United States of America, a petition, signed by 180 economists and tariff experts, has I am inclined to think been presented to President Hoover, which contains the following statement :It is our earnest belief that the farmers, wage-earners, and business men have infinitely more to gain from reductions than increases in tariff rates. W ill the Government, therefore, withdraw the instruction given to the Tariff Board not to take into consideration the protective incidence of primage duties in framing its recommendations? struction has been given to the Tariff Board. As the Minister for Trade and Customs pointed out recently when discussing this subject, it is felt that the Tariff Board will not be justified in taking primage and exchange benefits into consideration in the framing of its recommendations,",11,Starr Bowke It Societies
26,Mr Lyons,Replying to the honor,12,Tariff Of The United States
27,Mr R. Green,Was the recent what may be proposed.,12,Tariff Of The United States
28,Mr Lyons,,12,Tariff Of The United States
29,Mr Lyons,,12,Tariff Of The United States
30,Mr Prowse,A report appears in,12,Tariff Of The United States
31,Mr Forde,I direct the attention,12,Tariff Of The United States
32,Mr Lyons,As was intimated in,12,Tariff Of The United States
33,Mr Gabb,Has the Prime Minister,12,Tariff Of The United States
34,Mr Lyons,"No such definite i nbecause these are of a temporary character, and may be removed at any time, regardless of any action that the Tariff Board might take. Primage duties were imposed with the object of raising revenue, not of protecting industry. If protective duties were framed on the basis of the primage and exchange benefits, an untenable and unreliable situation would arise. aware that extraordinary hardship has been -caused through the operation of the provisions of the Financial Emergency Act? Some pensions have been reduced to as little as 3s. a week on the ground that the pensioners own property, no regard being paid to the fact that the property is not revenue-producing. Will the Prime Minister give effect to the promise that he made to the deputation of pensioners which I introduced to him at the Commonwealth Bank, Sydney, in January of this year, that in any amendment of our pensions legislation, attention would be given to the position of pensioners owning property which was not revenue-producing, in order that pensioners should not be called upon to suffer undue hardship ? honourable member has .raised, and all other matters relative to pensioners were considered by the Government when its financial proposals were being framed, and also when those proposals were undej discussion in this House. The Government's proposals have now been approved by both Houses of the Parliament, and have become the law of the land. If there is any aspect of the subject which requires so. The honourable member knows that further consideration, I am prepared to consider it ; in the meantime, the law, as to 3-i per cent, was a wonderful achieveit stands, must be observed. Minister inform me whether tobacco recently floated by the Government of planting machines fall within the definiGreat Britain, because no other governtion of farm implements, and are therement enjoys so completely the confidence fore exempt from sales tax ? formation, and let the honourable memW obtained terms similar to those of have it as early as possible. EMPIRE TRADE AGREEMENTS. Minister inform me whether any arrangement, implied or expressed, was made between the representatives of the Commonwealth Government and the representatives of the British Government as to the time within which the recently made trade agreements at Ottawa must be ratified ? for the completion of the consideration of these agreements by the various Parliaments, but there was a definite arrangement that the announcement of the details of the agreements would be made in the Parliaments concerned upon a definite date. That undertaking has been fulfilled. LOAN CONVERSION. of the Prime Minister to the following statement which appears in The Stock ExcJiange Official Record issued on the 12th of October last under the heading "" Loan conversion, and the future of capital"":Even tor Commonwealth loans the eagerness to invest merely proves after a l l the publicity i u London that the rate was fixed too high, and Australia's financial prestige wo* sadly under-estimated. In view of that statement, will the Prime Minister secure from the Resident Minister in London( Mr Bruce) an explanation why the terms of the conversion loan were so unfavorable compared with the terms not only of the loan floated by the British Government, but also of the loan floated by Canada in New York? the conversion of a loan from 5f per cent, ment for Australia, and the comparison of the honourable member is entirely unjustified. No other government in the world to-day could obtain such extraof the people in financial matters. the British Government's loan, par-",12,Tariff Of The United States
35,Mr James,I s the Prime Minister,13,Tobacco Planters
36,Mr Lyons,The matter which the,13,Tobacco Planters
37,Mr Mcgrath,Will the Prime ordinary terms as those of the loan,13,Tobacco Planters
38,Mr Lyons,I shall obtain the inTo suggest that Australia could have,13,Tobacco Planters
39,Mr R. Green,Will the Prime,13,Tobacco Planters
40,Mr Lyons,No time was specified,13,Tobacco Planters
41,Mr Makin,I direct the attention,13,Tobacco Planters
42,Mr Lyons,"There is no need to doticularly in view of the wild statements that were made by Australian public men advocating repudiation and default, is absurd. .Prime Minister be granted an extension of time. honourable member and his colleagues wanted this information. tion is misleading. that that remark be withdrawn. member for Darling to withdraw the statement of which the Prime Minis-ter complains, and I suggest that he ceasa from interjecting. made, and to which objection has been tuken, was that the loan of 3-J per cent. ber must withdraw his remark without qualification. for Hindmarsh ( Mr Makin) has endeataxation, will the Prime Minister give voured to compare the 3£ per cent, loan December last dealing with possible reraised by Australia with the recent loan missions of taxation? His speech is reto the Government of Great Britain, and ported as follows he has suggested that Canada, in raising a loan in New York, received better terms than Australia did in Great Britain. I lionorable member to quote the reported am afraid that the honourable member has remarks of the Prime Minister. not investigated the conditions of that loan very closely. The rate was 4 per cent. par. the honourable member has not investiHouse last week, he referred to a bygated the conditions of that loan. It was election campaign at which the Leader issued to the public at par, but had been of the Opposition ( Mr Scullin) was not sold to financial institutions at about 96 present. I am reported as having interper cent, and these raked off a profit in jected: ""We won at that by-election."" I the difference between 96 per cent, and did not make that interjection. I heard 100 per cent., the price at which the loan it made, and it was made by an honwas issued to the public. There is a vast orable member sitting on my left. difference between the methods adopted in raising the Canadian loan in the United States of America, and those adopted, in raising the Australian loan in Great raising this matter is obvious. The interBritain. Had the honourable member been jection was evidently intended as a resitting on this side of the House and been flection upon the Leader of the Oppoable to appreciate the benefits that are sition, who is the leader of the party. being derived by the taxpayers of Australia because of this conversion loan, he would feel a proud man indeed. formation of the public, if we are to takenotice of the statements of private members who support the Government regarding important matters of government policy? I refer to the speech which the honourable member for Corio( Mr Casey) made at the Constitutional Club during the week end. be made on behalf of the Government, either a Minister or myself will make it. hardships that are at present being imposed on old-age and invalid pensioners and of tlie statements that have been consideration to his own utterance of Hansard it is recorded that while the",13,Tobacco Planters
43,Mr Blakeley,I suggest that the,14,Personal Explanation
44,Mr Lyons,I thought that the,14,Personal Explanation
45,Mr Blakeley,Most of the informa,14,Personal Explanation
46,Mr Lyons,"I ask, Mr Speaker,",14,Personal Explanation
47,Mr Speaker,I ask the honourable,14,Personal Explanation
48,Mr Blakeley,The statement that I,14,Personal Explanation
49,Mr Speaker,The honourable mem,14,Personal Explanation
50,Mr Blakeley,I withdraw it.,14,Personal Explanation
51,. Mr Lyons,The honourable member made regarding a probable reduction in,14,Personal Explanation
52,Mr Makin,The loan was issued at sonal explanation. In the latest issue of,14,Personal Explanation
53,Mr Lyons,It is now evident that Postmaster-General was speaking in this,14,Personal Explanation
54,Mr Beasley,"I ask, for the in",14,Personal Explanation
55,Mr Lyons,When a statement is to,14,Personal Explanation
56,Mr Makin,In view of the serious,14,Personal Explanation
57,Mr Speaker,I cannot allow the,14,Personal Explanation
58,Mr Baker,I wish to make a per,14,Personal Explanation
59,Mr Gander,I made the interjection.,14,Personal Explanation
60,Mr Baker,"The reason why I amto which I belong, and I certainly do not wish it to remain under my name in the report of the proceedings. The following papers were presented:Audit Act-Regulation s amended-Statu tory Rules 1032, No. IU . Defence Act-Regulation s amended-Statu tory Rules 1932, Nos. 112, 113, 114. Export Guarantee Act-Return showing assistance granted to 30th September. 1932. New Guinea Act-Ordinanc e of 1932-No. 19-Supply (No. 3) 1932-33. Northern Territory Acceptance Act and Northern ActOrdinance of 1032-No. 19-Polic e and Police Offences. Marine Ordinance-Regulation s amended. Pearling Ordinance-Regulation s amended. Public Service Ordinance-Regulation s amended. Public Service Act-Regulation s amendedStatutory Rules 1932,"" Nos. 109, 110. In Committee of S u p p l y : Considerat i o n resumed from the 14t h October( v i d e page 1 3 0 3 ) , on motion by Mr That the first item of the Estimates, under DivisionI -The Parliament, namely, ""The President, £1,300,"" be agreed to. way of amendmentThat the amount be reduced by £ 1 . [3.29] -When ,thc House rose on Friday afternoon last, I was referring to old-age and invalid pensions. I said that there was no necessity for the Government to reduce invalid and old-age pensions, because it had finished the financial year with a balanced budget, the credit for which is due, not to this Government, but to the Scullin Government. This Government's action in reducing pension payments, besides pauperizing and humiliating all recipients of the pension, is a severe blow to those unfortunate people who have to depend upon this income for their living. In the debate on the Financial Emergency Bill, I and a number of other Jionorable members expressed tbe view mat the Government's amended proposals with regard to invalid and old-age pensions were not necessary to save the million and a quarter pounds which the Government expect to save on this account, and that the finances could be benefited in other ways. Experience has proved the correctness of our assumption, for it is well known that, since the act has come into force, thousands of persons who formerly drew pensions in all States have returned their cards, preferring to look to other sources for their income rather than risk losing their homes, under the provisions relating to property qualification. I have had personal experience of a number of such cases. So complicated now is the act that a number Territory (Administration) of officers in the Pensions Department, with whom I have spoken, have admitted that they are somewhat in a quandary with regard to some of its provisions. When the bill was under discussiou, its opponents declared that many of its provisions would be unworkable. This opinion is now being borne out by actual experience. In administrative matters, the Government has thrown too much responsibility on pensions officials. It is unfortunate that officers who, hitherto, have always done their duty satisfactorily should now be placed in this position. This Government's radical interference with the Scullin tariff, which was designed to protect the industries of Australia, has resulted in an increase in customs revenue beyond all expectations. According to the latest figures issued by the Treasury, the surplus for the first three months of the financial year is £2,619,000. If this revenue position cau be maintained, aud if the overseas trade balance be not unduly disturbed, there will be no justification for a reduction of pensions, maternity allowance or Public Service salaries. It is wrong for this or any other Government to interfere with social services when at the same time it is reducing taxation on other sections of the community. The honourable member for Denison( Mr Hutchin), when speaking on Thursday evening last, expressed the view that the Labour Premier of Queensland ( Mr Forgan Smith), had supported the Premiers plan in globo. I think he offered this opinion in reply to a statement made by the honourable member for West Sydney( Mr Beasley) who, after quoting from a debate in the Queensland Parliament, asked for an authoritative statement from",14,Personal Explanation
61,"Upon Which Mr Scullin Had Moved, By",,15,Lyons
62,Mr George Lawson (Brisbane),"the Prime Minister as to the attitude of the Queensland Government towards the plan. Being closely associated with the Queensland Government, I can say definitely that the Premier of that State does Court have generally had good results. not wholeheartedly support the Premiers plan. What he has done aud is doing is to carry out his election promises. During his campaign, he made it clear that, if returned, his Government would review the Premiers plan. That has been done. Following his election, he attended the conference of Commonwealth and State Ministers at Canberra and Sydney, and declared that ho would not be a party to the adoption of the Premiers plan as he knew it. He agreed to honour certain obligations imposed by the plan on Queensland, but stated that he would not approve of any action to reduce the purchasing power of the people. Denison endeavoured to make the House and the people of Queensland believe that the Premier of that State was wholeheartedly behind this Government in enforcing tlie principles of the Premiers plan. That is not in accordance with the facts. The policy of this Government during the last few months has been directed against the best interests of Queensland. Many honourable members and a great many people outside this House regret the slashing attack which it I do not agree entirely with the Governhas made against the most important of the Queensland industries. The honourable member for Denison also attempted to lecture members on the system of arbitration. Let me remind him that he has not a monopoly of the information with regard to the historyof industrial legislation. I claim to have had ns much experience as he has had. It was somewhat amusing . to hear from the honourable member for Denison( Mr Hutchin) and the honourable member for Adelaide( Mr extent of many millions of pounds each Stacey) what wonderfully good employers they are, and how well they get on with their employees. Bound-table conferences may be all right in certain circumstances, but in my 25 years' experience of industrial affairs, extending from 1908, when 3 was appointed to the first wages board created in Queensland, until 1931, I have found that employers generally take everything they can get and give as little ability to destroy the confidence of inas possible. Round-table conferences between employers and employees have proved valueless in ninety-nine cases out of a hundred, whereas conferences presided over by judges of the Arbitration ences would not be failures if men like the honourable member for Melbourne Ports( Mr Holloway) represented the workers.' marks of the honourable members for Denison and Adelaide are inconsistent with their action in assisting to deprive the public servants of this country of an award obtained as the result of a roundtable conference. In not dealing with the problem of unemployment, the Government is neglecting its duty. In Queensland, many reproductive works could be undertaken The honourable member for to the advantage of the country generally, as well as of those who would be given employment on them. I hope that before Parliament adjourns the Government will tackle this question seriously, in order that those who are now faced with starvation may at least look forward hopefully to the Christmas festive season. I shall vote for the amendment moved by the Leader of the Opposition. ment's policy, I compliment the Government on having restored confidence, and on having made a success of the recent conversion loan. Melbourne does not think so. loan encourages us to believe that we shall be able to secure satisfactory terms for the conversion of other loans which will mature next year. The restoration of confidence will assist Australia to the year. better terms than were obtained recently. member for Hindmarsh ( Mr Makin) will compare the terms of the most recent conversion loan with those offered when Mr Lang, the then Premier of New South Wales, was giving evidence of his vestors in Australian securities, he will",15,Lyons
63,Mr Dennis,Round-tabl e confer,16,Lyons
64,Mr George Lawson,The re,16,Lyons
65,Mr Gregory (Swan) [3.45],Whil e,16,Lyons
66,Mr Makin,The Stock Exchange of,16,Lyons
67,Mr Gregory,The success of that,16,Lyons
68,Mr Makin,We shall need to get,16,Lyons
69,Mr Gregory,"If the honorable806 that there has been a marked change ( Mr Lyons), stated in the press that in the attitude of investors as a result during the last twelve years, the railway of the dismissal of the Scullin Governdeficits had totalled £68,467,000. If he ment. -entirely different when that Government Prime Minister also saidwas in power. -£dence in Australia during the regime was >of the Scullin Government. -only to study the fluctuations in Austimes greater than in the United States of tralian bonds during the past two or three America, and from two and a half to four years to realize the effect of a lack of contimes greater than in Canada. fidence on the part of investors. Since Yet, despite the excessive freight charges the recent change of government, investors on Australian railways, the people of this have felt a sense of security, whereas precountry are compelled to tax themselves viously they felt insecure. The changed to the extent of £9,400,000 per annum to conditions existing to-day are not due to make good railway deficits alone. When any increase of prosperity in Australia, Mr Herbert Brookes was Commissioner or to the pronouncement of any policy for Australia in the United States of which is likely to ensure increased emAmerica, 1 wrote to him for particulars ployment for our people. Their cause regarding the railway system of that is psychological. The change of Governcountry, aud the information with which ment has put into circulation money he supplied me related to the position in which otherwise would be withheld from .1929. [Quorum formed.] A comparison circulation, with the result that trade has of the freight charges showed that they been stimulated and our credit improved. were not so much lower in the United While we have reason to rejoice at the States of America, as stated by the Prime terms of the recent conversion loan, and Minister than in Australia. There, the the consequent reduction in our interest railway companies pay a royalty for bill, the fact remains that, at the end of their charter, and they also have to pay this year, our unfunded debt will amount income tax to both the State and Federal to about £100,000,000. Some honourable members appear to averaged 4.98 per cent.., and the average think that the existing unemployment is daily wage paid in 1929 was 35s. 3d., or tbe result of our inability to borrow over £10 10s. per week. According to money overseas. spending days we did not spend more in Canada are higher than those in Austhan £33,000,000 per annum, yet in less tralia. Ought we not to inquire what is than three years Australia has expended wrong with this country? £100,000,000. Eor thirty years Australia because of the political control of has indulged in a policy of excessive industry that the Prime Minister has had borrowing, with the result that her to draw attention to the fact that last year public debt to-day is approximately the combined Commonwealth and State £1,200,000,000, niore than half of which railway deficits totalled over £9,000,000? is owed, overseas. That is a crushing burden of debt for about six and a half The million people. In. some quarters it is people have to tax themselves for the purclaimed that Australia has assets to show pose of making good the losses sustained. for all the money borrowed, and our railThe freights are so high that it is almost ways are mentioned in this connection. impossible to meet the charges levied to Instead of the railways of Australia being carry our exportable products from the a valuable asset, they are a clog on the country to' the seaboard. The political wheels of industry, and a heavy burden action taken by the trade unions through on the taxpayers of this country. the Federal Arbitration Court is contrary A couple of days ago the Prime Minister had gone back to an earlier period, he would have found the total deficits still In the last ten years the deficits totalled annually, aud the combined deficit for 1931-32 £9,404,000. . . . The average cost of One has haulage in Australia was from two to three authorities. Over a long series of years the dividends of the companies have Even in our worse figures supplied to rae last year, wages Is it not railways of Australia pay neither State nor Federal income tax, and yet the",16,Lyons
70,Mr Makin,"""World conditions were greater, because they began in 1914. The",17,Lyons
71,Mr Gregory,"There was no con£50.ol(i,000, an average of over £5,000,000to the spirit of the Coniinonwealth Constitution, because it results in a Commonwealth court determining the wages to be paid to State railways employees. Not only are our railways under political control, but the costs for rolling-stock and plaut are about 100 per cent, higher than in any other part of the world. This, according to the Prime Minister, involves not only an average annual cost of £23 per head to every income taxpayer, but also an immense burden to every primary producer. Yet the Prime Minister, by the policy of his own Government, is accentuating this disability. Commissioner of Railways urges that all the railways of Australia should be brought under one control, while at the same time he operates the 6 miles of railway from Queanbeyan to Canberra as a separate concern. monwealth Government should ask the New South Wales authorities to manage the few miles of railway between Canberra and Queanbeyan; but the Commonwealth Government insists on a separate way-bill for goods carried between those two places, although they are only half a dozen miles apart, adding greatly to costs here. This sort of thing means unnecessarily high operating costs. The excessive tariff rates imposed by the Commonwealth force the State authorities to pay exorbitant prices for the railway material which it is necessary for them to import; and those authorities are also required to abide by federal industrial awards. The losses on the railways of Australia are not to be met by maintaining high freights, or by forcing the motor truck off the road, but by managing the railways on business, principles, without political interference. Government states thatUntil the transport problem has been solved, commercial undertakings we must keep it is doubtful whether the States can ever them as free as possible from anything regain financial equilibrium, or whether the in the nature of political interference. taxpayers can Jiope for relief. Relief could be afforded to the State authorities by permitting them to bring must be reduced. At the present time in their railway materials duty free, and that cost-Stat e and Federal-amount s to by complying with the spirit of the nearly £200,000,000. It must be clearly Federal Constitution by removing State understood that every penny expended on railway employees from the control of governmental services' is withdrawn from the Federal Arbitration Court. State Governments, in their turn, could produced our people cannot enjoy good assist by placing their railways under conditions. Tliere has been a marked ar-'J business management, and freeing them from, political influence. During the period of six years when I had ministerial control of the railways in Western Australia, I saw to it that the management was free from political influence, and remarkably good results were obtained.. If the railways of Australia, whetherunder Commonwealth or State control,, are again to become an asset to this country, it will be necessary to place them under the charge of business men. member was in control of the railways of Western Australia, were they not under The Commonwealth political control? trol entirely to the Commissioner, and the employees responded admirably to this mark of confidence in themselves. They The Comwere able to make their own industrial arrangements with the Commissioner, free from political interference. During that period of six years, the railway service was entirely contented, and surprisingly good financial results were obtained. I have no desire to boast because of the part that I played in that matter, but I may mention that superphosphate was carried by rail at £d. per ton per mile, and that had never previously been done in any other part of Australia. In the last four years, without raising our freight charges, we increased wages about Is. per day. We reduced freight charges by over £150,000 per annum, paid off all the State debts that had accrued since federation, and for the first time showed a substantial surplus. In two years tbe whole of the good work that had been accomplished was nullified. The mistake that I made was that I did not have^the The Railways Act so amended as to render it impossible for political control to be exercised in the Service. If we enter into The cost of government in Australia The productive enterprises. If wealth be not",17,Lyons
72,Mr Makin,When the honourable,18,Lyons
73,Mr Gregory,"No. I left the conconsistent growth in the salaries of public servants, who also enjoy many concessions that ought not to be tolerated. ""Why should a special allowance be paid to those public servants who have to live in Canberra? Why should not the Public Service Board have unfettered control, and fix the salaries according to the value of the position held ? I am not in favour of low salaries or wages, but I do object to the giving of concessions. Men who are employed outside the Service are not paid child endowment; why, then, should that payment be made to public servants? I know, of course, that the contention is that they defray the cost. The greatest blunder ever made was in the appointment of a Public Service Arbitrator over the Public Service Board. In the Estimates one finds a long list of officials a judge, but when they got into court they who are required by the board to discharge its functions at immense cost; yet the Public Service Arbitrator has the power to reverse many of its decisions. That is preposterous and absurd. I hope that the Government will realize that too much is being taken from the people, and that it is essential to reduce the cost of government. The best means to that end is to amend some of our legislation, and to refrain from interfering with what is entirely the concern of the States. It should also be the policy of the Government to reduce the cost of living. Nothing is more important to a future worthy of this country than an increase in its productive wealth. Knowing the high prices that I have to pay for all the articles that I purchase, I wonder how the worker on low wages manages to carry on. member always votes for proposals to reduce wages. workers have had to suffer reductions. Unfortunately, in the past we have had experience of the operation of slowingdown tactics. If the honourable member compares the labour cost of a house to-day with what it was some years ago, he will find that there have been faults on more than one side in industry. It is dishonesty to practise the art of slowing down and to refuse to give value for the wages received. ber ever stood for higher wages ? according to value received; I do not believe in paying the duffer as much as the man who gives good service. One of the principal results of arbitration has been the destruction of that spirit of service which is essential to the building up of industries. For years I have argued that the Commonwealth should retire from the field of arbitration. I believe that it causes enmity between employers and employees. There are faults on both sides, for we seldom see in company balance-sheets provision for an employees' superannuation fund, as is found in other countries. On the institution of the system, both sides in industry felt that it would be a good thing to have the issues between them decided by found that they were engaged in a fight. I do not suppose that in any country in the world there is the degree of industrial enmity that exists in Australia, notwithstanding our arbitration courts and other industrial tribunals. This is not so pronounced at the present time, because there is so much unemployment. The employers approach the court for reduced wages and increased hours, while the employees seek higher wages and fewer hour3. At the conclusion of a case the men leave the court with the impression that they owe nothing to their employers, and decide to do as little as possible for them. Let us adopt the Canadian system. In that dominion there is no question of the enforcement of conditions by law. In the event of a dispute appearing probable, the Minister for Labour may appoint a commission the honourable to inquire into the merits of the case. That .body endeavours to bring the parties together. If an agreement is reached, it may be registered and have the force of law, so far as the parties interested are concerned, but failing agreement, the commission is bound to publish its findings, and the public is thus able to judge between the parties. The terrible fights that occur between employers and employees in Australia are rarely experienced in Canada. The statesman believes in plenty, and in according a f u l l measure of liberty to the people. The politician believes in scarcity, and in the enforcement of every sort of",18,Lyons
74,Mr Holloway,Yet,19,Lyons
