speakerGroups,speaker,theText,pageNumbers,title
10,Mr Speaker,Order! tained between what are the privileges of a house,14,Petitions
11,Mr Peacock,I am bringing my remarks to commission or judicial authority.,14,Petitions
12,Mr Speaker,"Order! I remind the Leader of for, Lionel?",14,Petitions
13,The Opposition That It Is Not A Debate. He Is Mak,Mr LIONEL BOWEN-I am preparing to,14,Petitions
14,Mr Peacock,"I will conclude, Mr Speaker, that something improper was done by the Prime",14,Petitions
15,Mr Beazley,"Mr Speaker, I raise a point of ever, the point that is of interest in your statement",14,Petitions
16,Mr Speaker,I thank the Minister for Avimake statements given in this House the subject of,14,Petitions
17,Mr Peacock,"I regard what transpired in what has happened, Mr Speaker, we applaud the",14,Petitions
18,Mr Speaker,Order!,14,Petitions
19,Mr Peacock,"As I say, in the history of this",14,Petitions
20,Country He Is The First Prime Minister To Seek To The Clerk,Petitions have been lodged for,14,Petitions
21,Mr Speaker,Order! The Leader of the Op,14,Petitions
22,Mr Peacock,"In conclusion, I reiterate that The petition of the undersigned citizens of Australia re",14,Petitions
23,Mr Lionel Bowen (Kingsford,SmithWe humbly pray the Government to refrain from ratifying,14,Petitions
