speakerGroups,speaker,theText,pageNumbers,title
131,Mr Andrews,"The Minister for Health and Ageing has provided the following answer toonly comprehensive published national data available on breast cancer treatment patterns. It describes each incident of breast cancer notified to cancer registries throughout Australia between April and September 1995. (b) (vi) A direct request would need to be made to each State and Territory cancer registry to obtain any data broken down by State and Territory classification. (2) (a) The most recent data on the number of breast reconstructions can be derived from the National Hospital Morbidity Database, which provides information about the number of general breast reconstructions for the years 1996-2000. Some of the coding systems in use, however, do not specify breast reconstruction following mastectomy. The data are available on a national basis, through the Australian Institute of Health and Welfare at www.aihw.gov.au. Data for the year 2001 is not yet available. (b) (i-v) Data published in Surgical management of breast cancer in Australia in 1995 (Hill et al.) shows women under 50 years of age were more likely to have breast conserving surgery compared with women over 50 years of age. Fifteen per cent of women under 50 years of age with early breast cancer were planning to have or had had a reconstruction. Four per cent of women 50 years of age and over with early breast cancer were planning to have, or have had a reconstruction. Women with early breast cancer from urban areas were more likely to have breast-conserving surgery (56 per cent) compared to women with early breast cancer in non-urban areas (46 per cent). This is the only comprehensive published national data available, describing each incident of breast cancer notified to cancer registries throughout Australia between April and September 1995. (b) (vi) A direct request would need to be made to each State and Territory cancer registry to obtain the data on a State and Territory basis. (3) (i-vi) National data on waiting times for breast prostheses or forms for patients are not collected. State and Territories are responsible for the provision of breast prostheses and a direct request would need to be made to each State and Territory to obtain the information requested. Australian Defence Force: Employment (Question No. 973) Mr Danby asked the Minister Assisting the Minister for Defence, upon notice, on 14 October 2002: (1) Are members of the Australian Defence Force (ADF) unable to get employment in other Government agencies until they have received a discharge certificate. (2) Is it a fact that in the past members of the ADF could take long service leave and complete police training, then discharge or return to the ADF if their police training was unsuccessful. Mrs Vale-The answer to the honourable member’s question is as follows: (1) Section 20 of the Public Service Act 1999 confers on each Agency Head the rights, duties and powers of an employer with respect to APS employees within that Agency. Therefore, within the legal framework supplied by the PS Act, each Agency Head is able to establish certain conditions of employment and service for the Agency’s employees. It is not known what policies other Commonwealth agencies may have implemented with respect to engaging ex ADF personnel in APS positions prior to discharge from full time service becoming effective. In Defence, up until 29 April 2002, it was possible for a discharging ADF member to be engaged in an APS position before the member’s discharge became effective. The member could proceed on paid leave to commence civilian employment while the discharge was being processed. However the policy was changed on the decision of the Secretary and the Chief of the Defence Force, because the Commonwealth Ombudsman questioned the probity of the arrangement whereby an ADF member could be doubly accruing certain Commonwealth employment benefits. If other Commonwealth agencies have implemented similar policies it is because of decisions made within their respective agencies – it is not possible for Defence to impose its policy on other Agencies as each has certain autonomy with respect to employment within the legal framework. (2) I am unable to comment on the employment practices of the various police agencies, both at the State and Federal level. However, members of the ADF have certain obligations under Defence Instruction (General) (DI(G)) Personnel (PERS) 25-2 Employment and Voluntary Activities of Australian Defence Force Members in Off-Duty Hours requiring all ADF members to seek prior approval from their commander before engaging in outside employment in off-duty hours, including during periods of leave. A permanent member of the ADF who is on long service leave, must obtain approval in writing in accordance with DI(G) PERS 25-2 before engaging in paid employment outside the ADF in off-duty hours. The policy lists those occasions where approval is not normally to be given, for example, where the employment would create a conflict of interest with the member’s public duty, where it would interfere with the member’s efficiency or where the employment could bring the ADF into disrepute. ADF members, upon fulfilling their obligations under DI(G) PERS 25-2 Employment and Voluntary Activities of Australian Defence Force Members in Off-Duty Hours, would be able to engage in employment dependant upon the employment practices of the engaging organisation. Of course, ADF members are entitled to return to Defence once their long service leave has expired. Aviation: Sydney (Kingsford Smith) Airport (Question No. 978) Mr Murphy asked the Minister for Transport and Regional Services, upon notice, on 14 October 2002: (1) Further to the answer to part (8) of question No. 610 (Hansard, 23 September 2002, page 6800), does the privatisation of Sydney Airport mean that there is now commercial pressure to relinquish statutory controls over aircraft movements during both curfew and non-curfew periods at that airport; if so, what is that pressure from the airport lessee company or any other person; if not, why not. (2) Is the same commercial pressure on non-aeronautical services at Sydney Airport that led to the elimination of the pricing surveillance regulatory regime at that airport, the same commercial pressure that will see the aircraft movement and hence the aircraft noise regulatory regime weakened in the future. (3) Does the net effect of privatisation of ownership of Sydney Airport mean the taking away of public ownership of the direct management of Sydney Airport as both landlord and land manager. (4) Does taking away effective management and land interest at Sydney Airport mean the loss of the most effective environmental management device of all, that is, actual ownership of the land; if not, why not. (5) With the passing of title in the airport lease to a private company, is the ability to effectively manage Sydney Airports aircraft noise problems relinquished with the passing of that title; if not, why not. (1) No. The sale of the airport does not change the Government’s aircraft movement cap or noise management policies in any way – the Government retains full regulatory control. Sydney Airport will continue to be subject to the 80 aircraft movements per hour planning cap, the curfew from 11pm to 6am and the noise sharing policy implemented through the Sydney Airport Long Term Operating Plan. (2) The Productivity Commission was asked in December 2000 to examine whether there was an ongoing need for price regulation of airports. The Commission’s final report was provided to the Government on 25 January 2002. The Government accepted the Commission’s recommendation that Sydney, Melbourne, Brisbane, Perth, Adelaide, Canberra and Darwin airports be subject to price monitoring for five years commencing 1 July 2002. The Government has reserved the right to reimpose price controls if it is found that airport operators were abusing their market power by unjustifiably raising prices. See also the answer to (1) above. (3) and (4) As a leased Federal airport, Sydney Airport remains a Commonwealth place and continues to be subject to the provisions of the Airports Act 1996. The Act is the basis of a comprehensive regulatory regime for land use, planning, building controls and environmental management, which is administered by the Commonwealth. (5) No. See answer to (1) above.",150,Norco Upgrade Of Ice Cream Manufacturing Division Commercial
132,Mr Anderson,"The answer to the honourable member’s question is as follows:Aviation: Sydney (Kingsford Smith) Airport (Question No. 980) Mr Murphy asked the Minister for Transport and Regional Services, upon notice, on 14 October 2002: (1) In his responses to part (2) of question No. 629 (Hansard, 23 September 2002, page 6802) and part (8) of question No. 610 (Hansard, 23 September 2002, page 6800) did he state that he has given an assurance that the Government had no intention of changing its noise policy and residents of Sydney could be confident that the sale of Sydney Airport will not change the Governments noise policy in any way but states that a Government cannot bind the actions of a future government; if so, are these statements contradictory. (2) If so, is it a fact that he cannot and could never give, such an assurance as no Minister nor any Government can bind the actions of a future Government, including this current Government; if not, why not. (1) and (2) The Government’s aircraft noise policy in relation to Sydney Airport was clearly stated at the time of the Airport’s sale. Health Insurance: Medibank Private (Question No. 985) Mr Murphy asked the Minister representing the Minister for Health and Ageing, upon notice, on 14 October 2002: (1) Has the Minister seen a report by Mark Metherell titled “Medibank loss comes at a 13% premium” on page 3 of the Sydney Morning Herald on 28 September 2002. (2) Do many members of Medibank Private face a premium increase of up to 6%, taking the average increase to about 13% for the year, following the Government’s decision to allow the fund to cut discounts; if not, why not. (3) Has the Minister’s attention been drawn to the statement by Nicola Ballenden of the Australian Consumers’ Association that the discount cuts were a premium increase by any other name. (4) Why did Medibank Private make a record $175 million dollar loss in the last financial year. (5) Can the Minister guarantee that the Government will not sell Medibank Private; if so, how; if not, why not. the honourable member’s question: (1) Yes. (2) Medibank Private estimates that 95% of its members (2,650,929) will be affected by the removal of discounts of between 4% and 6%. (3) Yes. (4) Medibank Private released their Annual Report for the financial year 2001-02 on 27 September 2002. This document is available publicly and contains full disclosure of their financial results. (5) The Minister for Finance and Administration is responsible for the scoping study on the possible sale of Medibank Private as announced in the 2002-03 Budget. The Government has not made any decision to sell Medibank Private. Employer Nomination Scheme for Cardiothoracic Surgeons (Question No. 988) Mrs Irwin asked the Minister for Immigration and Multicultural and Indigenous Affairs, upon notice, on 14 October 2002: (1) How many applications have been received under the Employer Nomination Scheme for Cardiothoracic Surgeons over the past 2 years. (2) What checks has his Department carried out to verify that Australian trained graduates were not available to fill the positions which were the subject of the nominations.",152,Norco Upgrade Of Ice Cream Manufacturing Division Commercial
133,Mr Anderson,The answer to the honourable member’s questions is as follows:,153,Norco Upgrade Of Ice Cream Manufacturing Division Commercial
134,Mr Andrews,"The Minister for Health and Ageing has provided the following answer to(3) Is he aware that qualified Australian cardiothoracic surgeons cannot obtain employment with Australian hospitals in their specialist field. (1) In the 2000-01 and 2001-02 financial years and the first quarter of 2002-03 the Department approved six nominations under the Employer Nomination Scheme for specialist surgeons. The five occupations covered by the six nominations were Neurosurgeon, Orthopaedic Surgeon, Burns Injury Specialist, Associate Surgeon (specialising in abdominal surgery) and Associate Professor of Surgery. Nominations for cardiothoracic surgeons, if there were any under the Employer Nomination Scheme, do not appear to have been recorded as such during 2000-02 or 2002-03 to date. It is possible cardiothoracic surgeons may have entered under other categories, including non-skill related categories such as spouses. (2) Under the Employer Nomination Scheme, labour market testing of the vacant position is required unless the occupation is in short supply at a national level. Occupations on the Migration Occupation in Demand List (MODL) therefore do not require labour market testing. Under this visa class, certification from state or territory health authorities that the occupation is in shortage such as in an “area of need” is required. Labour market testing generally involves placing advertisements in metropolitan and national newspapers and relevant professional journals and lodgement of the position with a Job Network member or other large recruitment agency. The labour market testing must be undertaken in the six months immediately before lodging the nomination. The employer must provide documentary evidence of the labour market testing undertaken, details of any unsuccessful applicants and reasons for not selecting each of the persons. (3) The Australian Medical Workforce Advisory Committee reported on “The Cardiothoracic Surgery Workforce in Australia – Supply and Requirements 2000-2011” in April 2001. The report concluded that: “the cardiothoracic surgery workforce is adequately meeting current requirements. To ensure requirements continue to be met, the Working Party recommends that the number of trainees entering the advanced cardiothoracic surgery trainee program be maintained at approximately five per year. In recent years an average of five trainees graduated from the training program each year.” Industry, Tourism and Resources: Program Evaluations (Question No. 990) Dr Emerson asked the Minister for Industry, Tourism and Resources, upon notice, on 14 October 2002: (1) What were the outcomes of the evaluations of the Innovation Investment Fund (IIF) and the Commercialising Emerging Technologies (COMET) program that were conducted on behalf of his Department in 2002. (2) What were the specific findings of the evaluations for (a) the Innovation Investment funds program and (b) the COMET program. (3) What is the Government’s response to these evaluations. (4) Are the evaluations publicly available; if not, are there plans to make them publicly available. (5) How many rounds of funding have been offered under COMET since the program commenced. (6) When did each round occur and what sum of money was approved in each round. (7) How many applicatants for COMET were there for each round since the program commenced and how many of these were awarded funding in each round. (8) Of the additional COMET business advisers announced in July 2001, how many have been appointed? (9) Will the number of business advisers be increased from 10 to 17 as announced in July 2001; if so, where will they be located, if not, why not? Mr Ian Macfarlane-The answer to the honourable member’s question is as follows: (1) The reports are not yet finalised. (2) See answer to (1) above.",153,Norco Upgrade Of Ice Cream Manufacturing Division Commercial
135,Mr Ruddock,"The answer to the honourable member’s question is as follows:(3) The Department will review the findings of the evaluations when they are finalised and respond as appropriate. (4) See answer to (1) above. (5) A total of 33 COMET review panel meetings (rounds) have been held. They are held monthly, with the exception of January 2001 and January 2002 when meetings did not take place. (6) Refer to table below. (7) Refer to table below. (8) Seven additional Business Advisers were appointed in October 2001. (9) With the appointment of 7 additional Business Advisers in October 2001, the total number of Business Advisers was increased to 17. The additional advisers were located in Townsville (to service northern Australia, including the NT), the Gold Coast, Sydney, Melbourne, Hobart, Adelaide and Perth. 1 17 Dec 99 13 7 321,100.00 2 11 Jan 00 17 1 496,600.00 3 9 Feb 00 18 10 559,800.00 4 15 Mar 00 40 34 1,992,320.00 5 11 Apr 00 31 27 1,385,760.00 6 9 May 00 38 33 1,719,585.60 7 13 Jun 00 41 32 1,770,080.00 8 11 Jul 00 32 25 1,234,200.00 9 8 Aug 00 42 29 1,624,280.00 10 12 Sep 00 39 27 1,627,000.00 11 10 Oct 00 32 22 1,148,640.00 12 13 Nov 00 32 17 1,016,360.00 13 13 Dec 00 44 29 1,170,800.00 14 COMET Review Panel did not meet 15 13 Feb 01 22 20 1,062,400.00 16 14 Mar 01 27 21 1,087,600.00 17 10 Apr 01 25 20 1,044,433.60 18 9 May 01 28 22 1,263,200.00 19 13 Jun 01 20 17 1,047,561.60 20 10 Jul 01 35 30 1,309,476.80 21 8 Aug 01 28 21 1,122,080.00 22 7 Sep 01 28 24 1,007,220.80 23 16 Oct 01 26 21 1,064,057.60 24 13 Nov 01 21 20 859,136.80 25 12 Dec 01 53 45 2,386,225.60 26 COMET Review Panel did not meet 27 13 Feb 02 30 23 1,137,600.00 28 13 Mar 02 34 25 1,088,160.00 29 10 Apr 02 37 28 950,500.80 30 8 May 02 29 21 930,840.00 31 20 Jun 02 26 19 785,600.00 32 10 Jul 02 22 13 512,820.00 33 14 Aug 02 30 20 710,400.00 34 11 Sep 02 28 18 738,160.00 35 9 Oct 02 19 17 598,800.00 987 738 36,772,799.20 Note1 Figures above include 52 approvals that were not taken up by the customers Note2 The application figures above include 72 variations (top-ups). Health: Outer Metropolitan Doctors Scheme (Question No. 996) Mr Brendan O’Connor asked the Minister representing the Minister for Health and Ageing, upon notice, on 15 October 2002: (1) What is the Government doing to arrest the critical shortages of doctors in the outer metropolitan areas of Melbourne. (2) What incentives will the Government provide doctors to locate in Melton and Sunbury. (3) What assistance will be provided to existing medical services to enable them to attract sufficient doctors. the honourable member’s question: (1) The 2002-03 Federal Budget allocated $80 million over four years to establish the More Doctors for Outer Metropolitan Areas Measure to increase the number of medical practitioners working in the outer metropolitan areas of the six State capital cities. Three programs were outlined to meet the Government’s commitment to outer metropolitan areas. These were: allowing specialist trainees and medical researchers to work in supervised general practice programs in outer-metropolitan areas under the Outer Metropolitan Workforce Shortage (Specialist Trainees and Medical Researchers) Program; requiring doctors undertaking the ‘general stream’ of the general practice training program to undertake a placement in designated outer-metropolitan areas as part of the Outer Metropolitan GP Registrars Program; and allowing non-vocationally recognised medical practitioners who undertake a vocational recognition program and who agree to work in designated outer metropolitan areas to become eligible for higher Medicare rebates as part of the Outer Metropolitan (Other Medical Practitioners) Relocation Incentive Program. The first two programs are scheduled for implementation in early 2003, while the third program is scheduled for implementation later this year. (2) Practices in both Melton and Sunbury will be eligible for the More Doctors for Outer Metropolitan Areas Measure. (3) The Department will be writing to all known eligible practices under the More Doctors for Outer Metropolitan Areas Measure, informing them of the three programs and providing details on how they can participate. It is proposed that assistance will be provided to eligible practices to help locate eligible medical practitioners. The Department also proposes to provide eligible medical practices with suitable support to facilitate a smooth transition for new doctors to outer metropolitan practices. These support arrangements are being developed in conjunction with established medical organisations. In addition, practices in the designated outer metropolitan areas will be eligible for assistance to become Royal Australian College of General Practitioner accredited training practices, which will encourage more practices in areas of doctor shortage to participate in the training of General Practice Registrars. Social Welfare: Pensions and Benefits (Question No. 999) Mrs Irwin asked the Minister representing the Minister for Family and Community Services, upon notice, on 16 October 2002: (1) How many recipients of (a) aged pensions, (b) disability support pensions, (c) youth allowance and (d) Newstart allowance reside in the electoral division of Fowler. (2) How many recipients of each benefit referred to in part (1) reside in each postcode area within the electoral division of Fowler. lowing answer to the honourable member’s question:",154,Norco Upgrade Of Ice Cream Manufacturing Division Commercial
136,Mr Andrews,The Minister for Health and Ageing has provided the following answer to,156,Number Of Round Date Applications Awarded Funding Amount Approved
137,Mr Anderson,"The Minister for Family and Community Services has provided the folData current at 8 October 2002. Postcode Age Pension Disability Support Pension Youth Allowance Newstart Allowance 2163 489 259 188 309 2165 256 94 76 119 2166 4946 1674 1948 3160 2168 2042 1258 855 1121 2170 4059 1945 1358 2117 2176 733 274 323 340 2177 865 577 659 722 Total 13390 6081 5407 7888 Communications, Information Technology and the Arts: Funding (Question No. 1009) mation Technology and the Arts, upon notice, on 16 October 2002: Has the Minister’s Department made payments to the national or State and Territory branches of the (a) Australian Chamber of Commerce and Industry, (b) Australian Industry Group, (c) National Farmers Federation or (d) Business Council of Australia for consultancies, training and other purposes in (i) 1996-97, (ii) 1997-98, (iii) 1998-99, (iv) 1999-2000, (v) 2000-2001, (vi) 2001-2002 and (vii) 20022003 to date; if so, what sums and when. has provided the following answer to the honourable member’s question: The Department of Communications, Information Technology and the Arts has made the following payments to; (a) The Australian Chamber of Commerce, (b) The Australian Industry Group, (c) The National Farmer’s Federation The Department of Communications, Information Technology and the Arts has no record of payments to; (d) The Business Council of Australia Details of the timing, amount and reason for each payment are given in the accompanying table. Financial Year Date of Payment Amount$ Details (a) AUSTRALIAN CHAMBER OF COMMERCE AND INDUSTRY (a)(i) 1996-97 No record of payment (a)(ii) 1997-98 20.4.1998 43 Recovery of archived details not justified for small value items (a)(iii) 1998-99 30.6.1999 13 Recovery of archived details not justified for small value items (a)(iv) 1999-00 (a)(v) 2000-01 No record of payment in these years (a)(vi) 2001-02 (a)(vii) 2002-03 (b) AUSTRALIAN INDUSTRY GROUP (b)(i) 1996-97 (b)(ii) 1997-98 No record of payment in these years (b)(iii) 1998-99 (b)(iv) 1999-00 01.05.2000 36000 ITOL Grant (b)(v) 2000-01 13.12.2000 100 Recovery of archived details not justified for small value items (b)(vi) 2001-02 19.01.2001 26400 ITOL Grant (b)(vii) 2002-03 No record of payment",156,Number Of Round Date Applications Awarded Funding Amount Approved
138,"Mr Mcmullan Asked The Minister Representing The Minister For Communications, Infor",,157,Number Of Round Date Applications Awarded Funding Amount Approved
139,Mr Mcgauran,"The Minister for Communications, Information Technology and the ArtsITOL is a Commonwealth Government program, administered by the National Office for the Information Economy. ITOL provides competitive grant assistance for the development of collaborative projects for the trial and adoption of business-to-business (B2B) e-commerce solutions. ITOL encourages industry groups and small business to identify and adopt commercial uses of the Internet. ITOL is a catalyst for industry groups to work collaboratively to solve common problems on an industry wide basis, rather than working individually and developing multiple solutions and in some cases unnecessarily duplicating efforts. Financial Year Date of Payment Amount$ Details (c) NATIONAL FARMERS FEDERATION (c)(i) 1996-97 No record of payment in these years (c)(ii) 1997-98 (c)(iii) 1998-99 27.04.1999 1350 Dr Craik Remuneration for 3 meetings 22.06.1999 450 Dr Craik per diem AIEAC Meeting (c)(iv) 1999-00 28.07.1999 628 Dr Craik airfares Reimbursement 28.07.1999 450 Dr Craik AIEAC Meeting Attendance 27.09.1999 590 Dr Craik airfare AIEAC Meeting 18.11.1999 1,188* Dr Craik NBI TELSTRA Dinner Meeting Reimbursement 01.12.1999 450 Dr Craik per diem NBI Meeting 20.12.1999 450 Dr Craik per diem AIEAC Meeting 23.05.2000 450 Dr Craik per diem AIEAC Meeting (c)(v) 2000-01 (c)(vi) 2001-02 No record of payment in these years (c)(vii) 2002-03 *Details: Air fare $578 + Accommodation $150 + Parking $10 + per diem $450 = $1,188 NBI: The National Bandwidth Inquiry was established by the Commonwealth Government in December 1998 to examine the outlook for communications bandwidth and pricing over the next five years. The final report was released by the Minister for Communications, Information Technology and the Arts on 5 April 2000. mier advisory body for industry and community input to the Commonwealth Government on the information industries and information economy issues. Council has addresed a broad range of topics including broadband communications, innovation in Australian information industries, improving Australia’s international competitiveness in electronic service markets, Australia’s IT skills shortage, stimulating innovation and entrepreneurship and issues of availability, access and pricing of bandwidth. (d) BUSINESS COUNCIL OF AUSTRALIA No record of payment Employment and Workplace Relations: Industry Payments (Question No. 1011) on 16 October 2002: Has the Minister’s department made payments to the national or State and Territory branches of the (a) Australian Chamber of Commerce and Industry, (b) Australian Industry Group, (c) National Farmers’ Federation or (d) Business Council of Australia for consultancies, training and other purposes in (i) 1996-97, (ii) 1997-98, (iii) 1998-99, (iv) 1999-2000, (v) 2000-2001, (vi) 2001-2002 and (vii) 20022003 to date; if so, what sums and when. My department has made the following payments as set out in the table below. $ $ $ $ $ $ $ Australian Chamber of 866,191 1,007,444 977,450 621,945 420,125 562,159 0 Commerce& Industry Australian Industry0 0 21,926 34,938 93,372 45,465 3,965",157,Number Of Round Date Applications Awarded Funding Amount Approved
140,"Mr Mcmullan Asked The Minister For Employment And Workplace Relations, Upon Notice,",,158,Company Name 1996 97 1997 98 1998 99 1999 2000 2000 01 2001 02 2002 03
141,Mr Abbott,"The answer to the honourable member’s question is as follows:$ $ $ $ $ $ $ Group National Farmers Fed281 469 528 2,206 916 890 0 eration Business Council of 0 0 4,950 600 6,840 0 0 Australia * Figures supplied for these years relate to payment for Employment and Workplace Relations programmes only; Education programme payments are not included. Agriculture, Fisheries and Forestry: Payments (Question No. 1016) 16 October 2002: Has the Minister’s Department made payments to the national or State and Territory branches of the (a) Australian Chamber of Commerce and Industry, (b) Australian Industry Group, (c) National Farmers’ Federation or (d) Business Council of Australia for consultancies, training and other purposes in (i) 1996-97, (ii) 1997-98, (iii) 1998-99, (iv) 1999-2000, (v) 2000-2001, (vi) 2001-2002 and (vii) 20022003 to date; if so, what sums and when. All amounts are exclusive of GST. (i) 1996-97 (a) (b) (c) (d) Australian Chamber of Australian Industry National Farmers’ Business Council Commerce and Industry Group Federation of Australia 18 July0 0 $18,115.30 0 21 August0 0 0 $19,492.00 6 September 0 0 0 $15,715.00 24 September 0 0 $386.00 0 22 October0 0 $668.40 0 22 October0 0 $44.00 8 November0 0 $3,000.00 0 13 January0 0 $438.30 0 24 January0 0 $370.27 0 7 April0 0 $80,000.00 0 (ii) 1997-98 (a) (b) (c) (d) Australian Chamber of Australian Industry National Farmers’ Business Council Commerce and Industry Group Federation of Australia 9 July $375.00 0 0 0 30 July0 0 $321.00 0 31 July0 0 $946.30 0 15 September $33.00 0 0 0 5 November $100.00 0 0 0 7 November0 0 $235.00 0 3 March0 0 $594.00 0 27 March0 0 $175.00 0 17 February0 0 $667.00 0",158,Company Name 1996 97 1997 98 1998 99 1999 2000 2000 01 2001 02 2002 03
142,"Mr Mcmullan Asked The Minister For Agriculture, Fisheries And Forestry, Upon Notice, On",,159,Company Name 1996 97 1997 98 1998 99 1999 2000 2000 01 2001 02 2002 03
143,Mr Truss,"The answer to the honourable member’s question is as follows:(iii) 1998-99 (a) (b) (c) (d) Australian Chamber of Australian Industry National Farmers’ Business Council Commerce and Industry Group Federation of Australia 22 September 0 0 $1,939.40 0 2 October0 0 $426.88 0 26 October0 0 $741.00 0 3 November0 0 $573.45 0 28 May0 0 $6,000.00 0 (iv) 1999-2000 (a) (b) (c) (d) Australian Chamber of Australian Industry National Farmers’ Business Council Commerce and Industry Group Federation of Australia 30 July0 0 $600.00 0 20 August0 0 $658.00 0 28 October0 0 $300.00 0 19 November0 0 $18,750.00 0 24 November0 0 $300.00 0 29 November0 0 $497.82 0 29 November $205.00 0 0 0 2 March0 0 $7,682.41 0 (v) 2000-01 (a) (b) (c) (d) Australian Chamber of Australian Industry National Farmers’ Business Council Commerce and Industry Group Federation of Australia 12 September 0 0 $1,628.15 0 12 September 0 $1,628.15 0 0 1 November0 0 $520.00 0 1 March0 0 $2,585.80 0 29 May0 0 $350.00 0 1 June0 $700.00 0 0 28 June0 0 $30,000.00 0 (vi) 2001-02 (a) (b) (c) (d) Australian Chamber of Australian Industry National Farmers’ Business Council Commerce and Industry Group Federation of Australia 1 July0 $68.18 0 0 6 August0 0 $596.20 0 24 August0 0 $5,000.00 0 1 November0 0 $596.20 0 1 March0 0 $2,354.21 0 12 March0 $890.91 0 0 17 May0 0 $1,500.00 0 17 June0 0 $1,093.85 0 20 June0 0 $540.00 0 (vii) 2002-03 No payments were made in 2002-03 up to 16 October 2002. Education, Science and Training: Consultancies (Question No. 1018) October 2002: Has the Minister’s Department made payments to the national or State and Territory branches of the (a) Australian Chamber of Commerce and Industry, (b) Australian Industry Group, (c) National Farmers’ Federation or (d) Business Council of Australia for consultancies, training and other purposes in (i) 1996-97, (ii) 1997-98, (iii) 1998-99, (iv) 1999-2000, (v) 2000-2001, (vi) 2001-2002 and (vii) 20022003 to date; if so, what sums and when. (a) Vocational Education and Training Yes, see attached table. Indigenous Yes. $800,000 has been paid to the Australian Chamber of Commerce and Industry for the Indigenous Education and Employment Project in the following instalments: $400,000 in the financial year 1999-2000 $400,000 (GST inclusive) in the financial year 2000-2001. Schools Group Yes. The table below details the payments made by the Department to the Australian Chamber of Commerce and Industry for two projects: Business Education Partnership Advocates and Industry Project Officers. 1999/200 2000/0 2001/02 2002/03 $462,000 $93,000.00 $289,818.18 $165,613.09 $369,000 $421,818.18 $218,181.82 $237,454.55 $831,000 $752,272.73 $508,000.00 $165,613.09 These figures are all GST exclusive. (b) Vocational Education and Training Yes, see attached table. (c) Vocational Education and Training Yes, see attached table. Research& Evaluation No funding has been provided by Research& Evaluation to any of these organisations. However, seed funding was provided under the Strategic Initiatives Programme (SIP) in relation to the establishment of the Rural Education Forum Australia (REFA). As REFA was not incorporated a funding agreement was made with Nationwide Farmers Inc (NFA) on the basis that NFA would forward payments to the REFA on the achievement of agreed milestones. The NFA is a subsidiary company within the National Farmers Federation. The first payment of $115,560 was made to Nationwide Farmers Inc (NFA) on 30 June 2002. The NFA was not providing a paid service to the Commonwealth. Rather it was acting as a conduit to receive funds into a trust account for an interim period until REFA became an incorporated body and was able to accept the funds itself. Since this time REFA has become incorporated and NFA has passed the payments to REFA accordingly. An exemption from tender was provided on the grounds that NFA was not providing a paid service to the Commonwealth in receiving funds and passing them on to REFA. (d) Vocational Education and Training Yes, see attached table.",159,Company Name 1996 97 1997 98 1998 99 1999 2000 2000 01 2001 02 2002 03
144,"Mr Mcmullan Asked The Minister For Education, Science And Training, Upon Notice, On 16",,161,Company Name 1996 97 1997 98 1998 99 1999 2000 2000 01 2001 02 2002 03
