speakerGroups,speaker,theText,pageNumbers,title
10,Mr Menzies,I do not quite know,11,Pharmaceutical Benefits
11,Mr Hulme,"I ask the Minister forcommittee of a recommendation for inclusion of a drug in the list of pharmaceutical benefits and on actual recommendation by that committee to the Minister for inclusion? Does a further time elapse before the Minister considers the recommendation and the drug actually becomes available as a benefit? cedure is that the committee meets about every three months and considers such drugs as either have been recommended to it or which, in its own judgment, it considers should be investigated for inclusion in the list of free drugs. The committee does not necessarily make a decision straight away. It might defer a decision, perhaps, until its next meeting. Consequently, those who make recommendations to the committee may feel that quite a long time elapses before action ensues. When the committee decides on a recommendation, this is then transmitted to the Minister. Some further investigations have to be made such as, for example, ascertaining whether there will be adequate supplies of the drug in the country when it is placed on the list. Members of the medical profession also have to be notified that they can prescribe this drug as a benefit, and arrangements have to be made for that. Further arrangements have to be made also to enable chemists to take the accounting and supply procedures which they have to engage in in order to supply the drug as a benefit. So, altogether, there may be some delay, but there is no avoidable delay. In fact, the time which elapses between the committee's recommendation and action by the Minister is fairly short. in the absence of the Minister for Territories, whether Cabinet has considered proposals on Northern Territory constitutional reform arising out of the conference recently held at Canberra between members of the Northern Territory Legislative Council and representatives of the Commonwealth Government. If these proposals have been considered, will the Prime Minister inform the House whether it is the Government's intention to bring down legislation during the life of this Parliament to give effect to them? in submission to the Cabinet. The submission includes the full transcript of the discussions which occurred here quite recently. But until the matter has been discussed by Cabinet, it will not be possible to answer the second part of the honourable member's question. TICK ERADICATION. SIR EARLE PAGE I ask the Minister for Health: For how many years has rucide been in use in dealing with cattle tick in Queensland? Has its record been satisfactory up to the present? Have any cattle ticks been shown to be resistant to rucide? Do many Queensland cattle stations use rucide, and do they themselves pay for the filling of their dips? What proportion of cattle ticks have been found to be arsenic resistant in New South Wales and Queensland? Is the Health Department satisfied that in view of the percentage of failures to destroy cattle tick with arsenic in the last campaign, it may prove an unwise policy to put stock owners in practically clean country to the expense of compulsory dipping with arsenic? which is a form of D.D.T., has been used in Queensland for most of the period since the war-a t any rate, for about the last twelve years. Its use is fairly widespread in Queensland. Where it is used on private properties, it is paid for by the owners of the properties, who charge the dips with it themselves. It must be kept up to strength in the dips, and that is an expensive process. A few government-controlled dips in Queensland use rucide, but not many. Some resistance to rucide has been detected amongst ticks in Queensland, but I understand that such resistance is not very extensive, whereas there is a good deal of arsenic resistance. The only instance of which I know where advice has been given against the use of rucide in clean areas is connected with the recent discovery of ticks in clean areas in the Grafton and Copmanhurst districts in New South Wales. Arsenic had been in use in the adjacent areas-no t in the clean areas-and the decision was made by the Tick Control Commission that arsenic should be used in the clean areas. This.",11,Pharmaceutical Benefits
12,Dr. Donald Cameron,The pro,12,Northern Territory
13,Mr Nelson,"I ask the Prime Minister,",12,Northern Territory
14,Mr Menzies,The matter is at present,12,Northern Territory
15,Dr. Donald Cameron,"Rucide,however, was done only after an investithe Japanese and executed. The other two gation had been made to decide whether the crew members were guided by Koenfora to ticks found there were or were not arsenic an escape point where they were eventually resistant. This was done by the Commonpicked up and taken to safety. Subsewealth Scientific and Industrial Research quently, one died on active service. I ask Organization and, as the ticks were disthe Minister whether any decision has been covered to be susceptible to arsenic and as reached as a result of my representations arsenic is infinitely cheaper than rucide both that the valuable service rendered by for the initial charging of the dips and for Koenfora, at great personal risk to subsequent maintenance, it was decided his own life, to the RAAF. crew that arsenic should be used in the dips in of the Hudson aircraft and, indeed, to those areas. OIL AND PETROL. whether it is a fact that the Government torture and imprisonment, an experience supplies unlimited exchange to the oil which has had a great detrimental effect on companies to enable them to import oil on his health? an import replacement basis. Has the Government any control over the method of been investigated. Some time ago, the selling petrol? Is the Prime Minister honourable member for Isaacs drew my aware that it is sold in country areas on attention to the circumstances and to the the basis of the capital city price plus fact that this incident had, for a variety of mileage charges, and that the companies reasons, not been investigated in the years exploit the users in Broken Hill by charging immediately after the war. Other similar the Sydney price plus freight, although the actions which assisted Australian servicewhole of the petrol supplies for Broken men were investigated by the authorities. Hill are obtained from Adelaide? Will the The facts as stated by the honourable memGovernment make some representations or ber for Isaacs have been established. It take some action to prevent the exploitais undoubtedly true that Mr Koenfora, the tion of petrol users in Broken Hill? available for the importation of oil. 1 am able services for the two Australians who not aware that we have any control over the escaped. Such services cannot be measured price at which petrol is retailed in various in terms of money, but I 'have quite recently parts of Australia, though I can well underapproved a recommendation from my stand that the cost of transporting it to department that a modest reward should various points of distribution is something be paid to Mr Koenfora, and that he that would be taken into account. Whether should be given an illuminated address, we have power to deal with that I would bearing at the top the arms of the doubt very much, but I will have the RAAF., recounting his brave and humane matter looked at. WEST TIMOR. Minister for Air a question relating to an incident that happened during the last war. By way of explanation, I should like to to a remarkable speech made in this House say that in April, 1942, one of our Royal by the honourable member for Richmond, Australian Air Force Hudson aircraft was a member of the Australian Country party, shot down in Koepang Bay in West Timor. in which the honourable member advocated The crew of four all got ashore and were an increase in the subsidy helped by a native named Jermias Koenfora. Two of the crew members were badly able member is out of order in putting a injured, and were eventually captured by question in this form. this country should be recognized. Will the Minister take into consideration, when reaching a decision, that for the action he Indonesian resident of Timor mentioned by action in helping these Australians, which action cost him so much in imprisonment and discomfort. Minister for Primary Industry been directed",12,Northern Territory
16,Mr Clark,"I ask the Prime Minister performed, Koenfora was punished by",13,Disallowed Question
17,Mr Menzies,"Exchang e is made the honourable member, performed invalu",13,Disallowed Question
18,Mr Haworth,I desire to ask the,13,Disallowed Question
19,Mr Osborne,"Yes, this matter has",13,Disallowed Question
20,Mr Daly,Has the attention of the,13,Disallowed Question
21,Mr Speaker,"Order! The honourable member is out of order. He will resume his seat. tion to the Prime Minister. Will the provided. Government consider officially recognizing the remarkable mile run performed recendy by Mr Herb Elliott, which was perhaps the greatest athletic feat of all time by an Australian? As well as some personal honour to Mr Elliott, might not such the Constitution Review Committee, which recognition properly include the provision was set up very wisely by this Governof improved facilities for Australians who ment? Is the committee's report likely to wish to train for, or compete in, various be available before the end of this session? sports? the honourable member's question, I , of have the present committee's report comcourse, take note of it. As to the pleted as far as possible, so as to avoid remainder of his question, I remind him a new committee-whic h will undoubtedly that when the Commonwealth found a be appointed by this Government after it is great deal of money for the Olympic Games returned to power-havin g to go over some in 1956, one of the matters that we had of the ground which has been covered by in mind, as I made quite clear at the time, the committee now in existence? was that all such events should result, if possible, in improved facilities for amateur athletes. I am sure that, in the case of who is chairman of the committee, has told the Olympic Games, this result was sucme that he hopes the report will be in our cessfully achieved. time for the mile? would be, I think, ten minutes, but it would optimism. be a good five minutes faster than the honourable member's time. HIRE PURCHASE. to the Prime Minister. In 1955, the Advisory Council has any definite figures Government expressed its concern at the about the number of persons killed or indanger to the Australian economy reprejured in industry during the period the sented by the national hire-purchase debt. council has been in operation? If so, will It was stated that the Government would the Minister make those figures available ask the banks to curtail finance for hireto the House? When the proposed conpurchase business, and that it was considerference on industrial safety meets towards ing ways and means of dealing with the the end of September, will the Minister problem. Can the Prime Minister tell me recommend to the conference that it give what notice the banks have taken of this special consideration to an increase in the request? Has the Government considered safety devices provided in al! industries? the matter in the way that it promised to If the Minister could give his personal attendo, and what has been the result of its tion to this matter, he could help to brin.? consideration of this problem, which it about the speedy action that is required to considered as being dangerous at that time? I remind the right honourable gentleman that the hire-purchase debt has now increased to something over £355,000,000. honourable member would appreciate a full answer to this question, which cannot be inform the House of the progress made by Because of the possibility of changes in the personnel of the committee after 22nd hands before the end of these current When the honourable member refers to possible changes in the personnel of the Labour and National Service inform the",13,Disallowed Question
22,Mr Daly,"In what way, Mr Speaker?",14,Industrial Accidents
23,Mr Speaker,Order! The honor,14,Industrial Accidents
24,Mr Wentworth,I address a quesgiven offhand. I will see that one is,14,Industrial Accidents
25,Mr Menzies,"As to the first part of November, would it not be advisable to",14,Industrial Accidents
26,Mr Ward,What is the Prime Minister's sittings. That is all I can say about it.,14,Industrial Accidents
27,Mr Menzies,"My time for the mile committee, I hasten to say that I share his",14,Industrial Accidents
28,Mr Costa,My question is addressed House whether the Ministry of Labour,14,Industrial Accidents
29,Mr Menzies,I am sure that the,14,Industrial Accidents
30,Mr Leslie,Can the Prime Mimster,14,Industrial Accidents
31,Mr Menzies,"The Attorney-General,",14,Industrial Accidents
32,Mr Bruce,"Will the Minister fordeal with this important problem as it affects the background to the conference. I arn the economy and AustraUan industrial proglad to be able to tell honourable members duction. when rhe honourable member for Leichhardt tralian Council of Trade Unions, private and asked me whether any action had been taken governmental undertakings and others inby the Commonwealth Government in relaterested in industrial safety such as intion to industrial safety, I told him that a surance interests, the standards association conference had been arranged, and I and professional bodies such as the Auspromised to let him have some more details tralian Institute of Management and others. about the conference as soon as I could. The response to those invitations has been 1 have those details with me and shall give very gratifying. It is quite clear that this them to the House. First, however, the conference is seen as a valuable opportunity honourable member asks whether I have any for improving the position. figures which would indicate how many accidents of this character had occurred in Australia during the life of the Ministry of down since the first planning of the conLabour Advisory Council. I cannot give ference? the honourable memberfigurescovering that period, but the House will get some picture would not have had an opportunity to do of the seriousness of the industrial accident anything in relation to that. The work problem when I tell honourable members which has been going on would not have that, on a conservative estimate, the annual had a public impact because it has been casualty list in Australian industry is somea process of conference and discussion and thing like 400 fatalities, 3,500 maiming inof relatively private negotiation. What has juries and 350,000 other compensatable been going on around Australia in the injuries involving absence from work for major undertakings is a more elaborate proone day or more. I think the total bill for cess of precaution. Honourable members insurance eventualities amounts to about £29,000,000 tralian factories contain 50 employees or which, of course, is itself a heavy cost. Many individual undertakings have made, valuable educational work can be done. and are continuing to make, outstanding The conference will take the form of a progress in reducing accidents, but it is true series of papers read by leaders in their that much avoidable injury still occurs. On fields, and discussion will follow. the governmental side, the primary responsibility rests with the State governments. The Commonwealth Government's own the Governor General will open the condirect responsibility is limited to its emference. From the response already reployees and to its Territories; but, as I said ceived, I have every confidence that from last week, the Ministry of Labour Advisory it will emerge a sharpened national conCouncil, from the time it was established, sciousness of our industrial safety probhas been greatly exercised as to what could lem and a more practical approach to its be done to improve the position. Whilst it remedy. recognizes the direct interest and responsibility on the governmental side of State governments, it feels that so serious a national problem calls urgently for action on ter for Supply a question concerning his a national scale. The main purpose of the conference, Western Australia. Is it intended that any which has been organized through the Dework will be undertaken in that area? If partment of Labour and National Service, is so, what will be the extent of it? to focus attention nationally on this problem ancl promote the work of the States in their keen interest that the honourable member own sphere in arranging for suitable for Perth has shown in scientific developremedial courses to be conducted. That is ments at Woomera. Since the range was that invitations have been issued to State Ministers of Labour, top level representaDr. Evatt -Has the accident rate gone premiums covering these will appreciate that 90 per cent, of Ausless, and I believe it is in these relatively smaU establishments that a great deal of I am happy to say that His Excellency PORT HEDLAND-BROOME AREA. recent visit to the Port Hedland area in",14,Industrial Accidents
33,Mr Harold Holt,"Last week, dves of employer organizations, the Aus",15,Industrial Accidents
34,Mr Harold Holt,The conference,15,Industrial Accidents
35,Mr Chaney,I wish to ask the Minis,15,Industrial Accidents
36,Mr Townley,"I am aware of theextended into his own State of Western Australia his interest has become keener. Quite a lot of work will be done in the Port Hedland-Broome area this year. At the base camp at Anna Plains and at the impact area, a place called Tolgarno, expenditure this year will be somewhere in the vicinity of £1,000,000. the Navy whether it is a fact that ten of our Navy craft have been sold to Japan for scrap iron. Is it a fact that among this number were corvettes and frigates which were still capable of many years of valuable work and which could have been used in making a comprehensive and accurate survey of the Australian coastline? Can the Minister inform the House of the whereabouts of HMAS. "" Hobart "", which was recently refitted at a cost of £2,000,000? Has she also been sold to Japan? If so, what was the price paid for her by the Japs? to answer a compendium of questions of that sort, off the cuff. As to whether cerquestion. The custom in Papua, when the tain corvettes have been sold to Japan which could have been used in surveying the Australian coast, I point out that it is not only the vessel itself that is required to undertake a surveying service, but the complement that goes with her and all that lies behind the maintenance of a ship in commission. I am not aware that the surveying branch of the Royal Australian Navy is below strength or below standard at the present time. I know that very active surveys are going on in the waters to the north of Australia and at the other extremity of the continent, in the Australian Bight. As to the present whereabouts of "" Hobart"", the last time. I saw her she was tied up in Sydney Harbour. I shall inquire into this matter and inform the honourable member shortly. BIRD OF PARADISE PLUMES. Minister for Territories a question. Would for grapes. I am glad to be able to advise it be possible to obtain in the Territory cf the honourable member that a consulting Papua and bring here a quantity of bird of engineer engaged by the Department of paradise feathers sufficient to clothe the Primary Industry has been investigating the moulting cockatoos of the Australian Capital problem of the artificial drying of grapes. Territory who are feeling the chill wu""ts of Within recent weeks, he has advised my political adversity? exportation of bird of paradise plumes from the Territory of Papua and New Guinea is prohibited under the laws of the Territory. I shall make some inquiries to see whether it is possible or desirable to make any variation in the law. However, 1 would ask the honourable member to consider very earnestly the feelings both of the birds of paradise and the people of the Territory of Papua and New Guinea, who set great store by those plumes. The plumes are customarily reserved for wearing by big men, and men in good standing with their own tribe. If those conditions were complied with, and if the honourable member has in mind somebody who is a big man and in good standing with his tribe, possibly something might be done. So far as providing a shield against the cold winds of political adversity is concerned, the custom in Papua Dr. Evatt -This is a pre-arranged question. cold winds of adversity are felt, is for men to huddle in a smoke-filled room, re-living their glorious past and contemplating their dismal future. I see no great difference between what they do in Papua and what they do here. for Primary Industry a question. As the honourable gentleman is aware, heavy losses often occur in the dried vine fruits industry owing to adverse weather conditions during the sun-drying of grapes. Have investigations been made with a view to preventing such losses in this important industry, and it so, with what result? sions the question has been raised in the House as to what assistance can be given minimizing losses during the drying period",15,Industrial Accidents
37,Mr Curtini Ask Thc Minister For,,16,Dried Fruits
38,Mr Osborne,I am obviously unable,16,Dried Fruits
39,Sir Garfield Barwick,I ask the to the dried fruits industry by way of,16,Dried Fruits
40,Mr Hasluck,"Mr Speaker, the",16,Dried Fruits
41,Mr Hasluck,It is not a pre-arranged,16,Dried Fruits
42,Mr Turnbull,I ask the Minister,16,Dried Fruits
43,Mr Mcmahon,"On at least two occadepartment that he now thinks he has perfected the necessary plant to permit this to be done on a commercial basis. Now, with the co-operation of the industry itself, funds have been provided to permit a prototype to be built and field-tested, and then for any necessary modifications to be made. I think the honourable member would like to know that the engineers concerned with the project feel that there are reasonable grounds for thinking that the enterprise wil! be successful, and that future losses can be considerably reduced. Killing of Natives. tories yet in a position to inform the House, in pursuance of his promise to do so, of the arrangements made for the special inquiry into the recent affair in New Guinea in which two natives lost their lives by shooting? the House will grant leave, to make a statement to-morrow morning setting out the appointment, the terms of reference, and the arrangements^ made for the conduct of the inquiry. Health whether he can give the House some indication of the progress made in the Government's nation-wide campaign against tuberculosis. terms, very great progress indeed has been made. During the last ten years, approximately £44,000,000 has been spent by the Government on a campaign to eradicate tuberculosis from Australia. £8,500,000 was spent last financial year. The death rate from tuberculosis in Australia has fallen greatly over the last ten years, although the incidence rate has not fallen in comparison. This is probably due to the fact that far more cases are now identified and brought to early treatment. Another result of the campaign has been the construction of a great many chest hospitals for the treatment of the disease in Sydney, Brisbane, and provincial centres throughout Australia. Shortly, what I may describe as the last of this chain of hospitals applications from pensioners who are not will be opened in Perth. All over the continent, most extensive arrangements have been made for the treatment of the disease, and I am sure that the results will fully justify the expenditure. HMAS. ""HOBART"". Defence inform the House whether "" Hobart"" has been sold? If it has, to whom has it been sold, and for how much? has not been sold. It is held in reserve. RICE. the Minister for Territories a question. Can the Minister say what progress is being made with the rice project at Humpty Doo, and what acreage it is intended to sow next season? which has just finished, considerable engineering progress was made at Humpty Doo by Territory Rice Limited. As the House will know, there has been a re-arrangement of the management of the company and, without entering into the affairs of the company, which are its own domestic business, I think I can say wMth accuracy that the management and the direction of this company at Humpty Doo are now of a kind that gives us the most optimistic hopes for the success of its operations. In the past season, it has concentrated on basic engineering works and has not attempted to harvest a great acreage, although it did harvest something like 200 acres. I do not think it has yet been decided-if it has, I do not myself know of it-exactl y what acreage will be sown in the coming year, About but, irrespective of what acreage may be sown, the basic work that is being done is of such a character that, administratively, we have the greatest confidence in the future operations of the company. Social Services: As forms for applications for the supplementary rent allowance to pensioners are available at post offices and offices of the Department of Social Services, will the Minister, in order to avoid",16,Dried Fruits
44,Dr. Evatt,I s the Minister for Terri,17,Supplementary Rent Pensions
45,"Mr Haslucki Have It In Mind, If",,17,Supplementary Rent Pensions
46,Mr Drury,I ask the Minister for,17,Supplementary Rent Pensions
47,Dr. Donald Cameron,In general,17,Supplementary Rent Pensions
48,Mr Bryant,Can the Minister for,17,Supplementary Rent Pensions
49,Sir Philip Mcbride,""" Hobart""",17,Supplementary Rent Pensions
50,Mr Ian Allan,I should like to ask,17,Supplementary Rent Pensions
51,Mr Hasluck,During the season,17,Supplementary Rent Pensions
52,Mr Galvin,"I ask the Minister for-eligible for the allowance, state whether a widowed pensioner with no other income or means who, because of infirmity, is an inmate of a rest home, and whose family pays the difference between the rest home charges and the pension, would be eligible for the rent allowance? tion to give adequate answers to suppositional questions of this kind. If the honourable member has in mind a particular case, and if he will submit it to me, I shall be happy to measure the true circumstances against the spirit of the act, and, on that basis, eligibility will be accepted or rejected. read a first time. to the Minister for Primary Industry. I ask the Minister whether the Government will consider a plan submitted by the Australian Primary Producers Union for drought mitigation in general, and fodder conservation in particular. Would the enactment of the Government's banking legislation, and, in particular, the establishment of the proposed Commonwealth Development Bank, have assisted farmers to take advantage of what are expected to be bumper harvests of grain and of grass? aheady advised the Australian Primary Prothe States last year. ducers Union of the Government's approach to both flood mitigation and fodder conthis year is estimated at £174,600,000, this servation. If I have not already replied to offer involves the payment of a special finanthe representations, I shall do so immediately cial assistance grant of £30,400,000, or and let the honourable gentleman have a copy £6,300,000 more than the corresponding of the letter. On the second point, of course, grant last year. The precise amount will not it is regrettable that the Development Bank be known until the Commonwealth Statisis not now in existence. It would be, under tician completes his calculation of the tax appropriate circumstances, of immense benereimbursement formula grant later in the fit to farmers. Whether it would cover the year. exact case mentioned by the honourable gentleman, I am not able to say, but I shall ance grant is to be distributed among the look up the legislation and let him have a States in the same way as the grant payable reply. Message recommending appropriation of £24,145,000 making a total tax reported. In Governor General's message): Motion (by Sir Arthur Fadden) agreed toThat it is expedient that an appropriation of revenue be made for the purposes of a bill for an act to grant and apply out of the Consolidated Revenue Fund sums for the purpose of financial assistance to the States. Resolution reported. Standing Orders suspended; resolution adopted. OrderedThat Sir Arthur Fadden and Sir Fhilip McBride do prepare and bring in a bill to carry out the foregoing resolution. Bill presented by Sir Arthur Fadden, and Second Reading. Treasurer) [3.19] I move That the bill be now read a second time. The purpose of this bill is to authorize the payment to the States in 1958-59 of a special financial assistance grant to supplement the amount payable under the formula embodied in the States Grants (Tax Reimbursement) Act 1946-1948. At a meeting of Commonwealth and State Ministers in Canberra last June, the Commonwealth offered to make available to the States in 1958-59 a special financial assistance grant sufficient to bring the total tax reimbursement grant for this year to £205,000,000, or £15,000,000 more As the amount payable under the formula The whole of this special financial assistunder the tax reimbursement formula. Last year the formula grant amounted to £165,855,000. In addition, the States received a special financial assistance grant reimbursement grant of £190,000,000. committee (Consideration of During the course of the year, the Commonwealth also made available, outside the",17,Supplementary Rent Pensions
53,Mr Roberton,I am not in a posi,18,States Grants Special Financial Assistance Bill 1958
54,Mr Howse,My question is directed,18,States Grants Special Financial Assistance Bill 1958
55,Mr Mcmahon,I think that I have than the corresponding grants received by,18,States Grants Special Financial Assistance Bill 1958
