speakerGroups,speaker,theText,pageNumbers,title
56,Mr Whitsitt (Darwin) [12.1],"capital. the acting governor, and to every other that profits should be paid into a sinking officer of the Commonwealth Bank. It f u n d . It is just as safe there as anyis no wonder that almost every industry where else. and business undertaken by the Government results in failure. dences of this day in and day out. It is the foolish criticism and political "" guff "" bank cannot get something for nothing. used by the Opposition that prevents any How can the Commonwealth Bank, witli business man from taking an interest in a capital of only £4,500,000, be expected this country. wealth progress under such circumwealth ? Honourable members opposite stances? tion have no real desire to perfect this people's bank, and the only bank bill. Their one objective is to take up, in Australia; we will buy out with with irrelevant discussion, the whole of £4,500,000 of capital the Bank of New the time of the committee, to ensure that South Wales, with £10,000,000."" nothing shall be done. way in which legislation should be framed One honourable member said that the Comby this Parliament. They should realize monwealth Bank should buy up all the their responsibilities, and not decry what associated banks of Australia. is being done by the Government. It is dirty tactics, pure political strategy and intrigue, that is at the bottom of all this talk. The Opposition t r y to discourage the member for Yarra( Mr Scullin). Government supporters in every possible also suggested that we should make the way. everything. members opposite, every director apworst piffle that I have ever heard. pointed to the board w ill be dishonourable, and, in fact, every individual in the Comber for Yarra said nothing of the kind. monwealth is dishonourable. shameful attitude. We should consider are responsible to the people of Australia this measure in a business-like manner. who sent us to this chamber. Honourable The capital of £16,000,000 is to be submembers ccme and go, and Governments scribed to increase the business of the come and go. The Opposition claim the Commonwealth Bank. w i ll not be. subscribed by any private banks and r u n the Commonwealth Bank bank or individual unless it is thought with the brains of Parliament. No t one good business to subscribe it . Money canof us knows much about banking. I know not be obtained at less than 5 per cent, very little about it myself, and I should interest, and the management of the bank be very sorry if this Parliament, or any will, therefore, be unable to make loans party-Labour, Country, or Nationalat less than 6£ or 7 per cent. The same attempted to finance Australia. It is not rule will apply to the bank as applies to within our province. It is our duty, as an individual who borrows money from a representatives of the people, to raise bank for, say, two years, at a certain sufficient money by way of taxation to rate of interest. The money must be in meet the requirements of the Commonvested judiciously and no bad debts in wealth. Every individual should follow curred. The bank must have good security, his own avocation. It is disastrous for equal at least to a margin of 40 per cent. When opportunity offered, and the directors desired to reduce the capital the whole of the brains of Australia in of the bank, the Commonwealth Governthis House is absurd. ment would be pleased and willing to take back portion of the borrowed money. ber not agree that the profits of the bank should be used to repay the loan ? We see evifirst borrow the money. How can the Commonto carry on the business of the CommonThe members of thc Opposisay, "" We shall make the bank the I This is not the have never listened to such utter rot. He The Government are blamed for Commonwealth Bank, with its £4,500,000 According to honourable of capital, a people's bank. It is the That amount right -to take the assets of the associated any one to interfere with something about which he knows nothing. For any honourable member to contend that we have member contend that the bankers are the W ill the honourable memonly people who understand banking ? according to the mental capacity and",20,Commonwealth Ba Nk Bill
57,Mr West,,21,Commonwealth Ba Nk Bill
58,H I S Remarks Are Insulting To Mr Whitsitt,It is quite right,21,Commonwealth Ba Nk Bill
59,Mr Lazzarini,The Government must,21,Commonwealth Ba Nk Bill
60,Mr Whitsitt,"N a t u r a l l y , but the",21,Commonwealth Ba Nk Bill
61,Mr Mcneill,W h o said that?,21,Commonwealth Ba Nk Bill
62,Mr Whitsitt,The honourable,21,Commonwealth Ba Nk Bill
63,Mr Mcneill,The honourable mem,21,Commonwealth Ba Nk Bill
64,I T Is A Mr Whitsitt,He d i d say it . We,21,Commonwealth Ba Nk Bill
65,Mr Mcneill,D o e s the honourable,21,Commonwealth Ba Nk Bill
66,Mr Whitsitt,"No ; but every manthe physical force with which has been endowed by nature, should strike out, readsfollow the calling for which he is best suited. Australia will never be deBank shall be dealt with as follows:veloped while it is hamstrung by political interference. We are preparing this country, not for Australians, but for other nations. It is time that we realized the position financially. We should use our best endeavours to make this bill perfect, to enable the Gommonwealth Bank able for the payment of any liabilities of the to deal effectively with the question of Bank. exchange, thus keeping men in employment, instead of closing up industries repayment of any money advanced to the Bank and driving men off the land. We should by the Treasurer, or in the redemption of the try to prevent this country from deteriodebentures rating to a state of stagnation and decay. tures and stock in circulation the excess may The Opposition wish to establish an imbe used for the purposes of the redemption possible state of things in which everyof any Commonwealth debts or State debts thing shall work like an automaton. taken over by the Commonwealth. Instead of dealing with this measure in The amendment that was moved by the an incapable manner, showing our ignorLeader of the Opposition this morning ance, and becoming the laughing stock of is distinctly in line w it h that section. the whole world, we should work on pracThe amendment proposed by the Gotical lines to assist every individual of vernment readsthe community. not follow the honourable member for Darwin( Mr Whitsitt) in his accusation against the Labour party of dirty political intrigue and strategy. bably he is the best judge of such things, and I shall leave him to his own thoughts on that subject. This is the first time that I have risen to speak on the bill . able for the payment of any liabilities of the I wish to place on record my feeling of Bank sorrow that the Government has seen fit to allot the time for the consideration of The first difference is that, in the Gothe measure at the committee stage. My vernment proposals^-the clause now besorrow is the greater when I notice on the fore the committee-it is distinctly laid other side of the chamber the listlessness down that half the profits shall be paid of honourable members, and the general into a f u n d to be called the bank reserve chattering that is taking place during the f u n d , and the other half of the profits discussion, proving that members there paid into the national debt sinking f u n d . have no furthe r interest in the b ill , havThere is no option whatever to be exering decided at all costs to support the Gocisedi n that matter. But in the provivernment. supported by the honourable meniber for was laid down that half the profits should Swan( Mr Gregory), that the Governbe placed to the credit of the bank rement has brought down similar proposals serve f u n d , and the other half to the to those that were originally introduced credit of the redemption fund-no t the by the Labour party, is incorrect. shall compare the proposals that were that distinction to be noted. The Labour brought before the country by the Labour party's provisions set out that capital party with those that the Treasurer now borrowed by the bank from the Treasurer intends to insert in the b ill, so that could be repaid out of that bank redempreaders of Hansard may be able to form tion fund . But the Treasurer w ill adtheir own opinions. The section that was mit inserted by the Labour party, and which deliberately cutting out the original he it is now proposed by the Government to 30. (1.) The net profits derived by the (a.) one half shall he placed to the credit of a fund to be called the Bank Beserve Fund, and (6) the other half shall be placed to the credit of a fund to be called the Kedemption Fund. (2.) The Bank Beserve Fund shall be avail(3.) The Redemption Fund may he used in or stock issued by the Bank, but if the Fund exceeds the amount of deben30 -(1. ) The net profits of the Bank in (a) One-half shall he placed to the credit of a fund to be called the Bank Beserve Fund; and Pro(b) One-half shall be paid into the National Debt Sinking Fund as soon as practicable after the preparation of each balance-sheet. (2.) The Bank Reserve Fund shall he availThe Treasurer's statement, sions inserted by the Labour party, it I national debt redemption fund . I want that, in his proposals, he is:",21,Commonwealth Ba Nk Bill
67,Mr Gabb (Angas) [12.10],"I shall lows:each half-year shall be dealt with as folprovisions Wbat is the object of doing that? were made nugatory last year by the proposal will do the reverse, and yet Sinking Fund Act. No stock or debenwonder has been expressed that honourable tures have been issued by the Commonmembers on this side have doubts of what wealth Bank up to the present time. been no possibility of putting into operamade by the Labour party, and the tion the provisions framed by the Labour amendments of them proposed by the party. Practically no capital has been Government. I want, for a moment, to used by the bank, and no stock or debencast aside all party feelings. I regret tures have been issued by it. The Treathat on such an important bill the Gosurer will not say that if he were to lend vernment should restrict discussion in £6,000,000 to the bank in the future these committee. It could more reasonably provisions could not be operated. member says that his idea is to pay off ing speeches might have been cut down the whole of the stock in circulation. It from an hour and 5 minutes to 30 minutes is proposed to capitalize £4,000,000 of each. There was a lot of repetition in reserves, and that, obviously, will become those speeches, and they were tiresome to stock in circulation. been done, but it is evidently the intendiscussion in committee. tion to issue debentures in the future. The bank will become indebted to the want honourable members to cast their people that advance the capital, and its minds back to the original proposals made .indebtedness will continue perpetually. by the Leader of the Opposition ( Mr That is where the Labour party and I Charlton). The bill says that certain join issue with the Treasurer, for his proprofits of the bank shall be devoted to posals perpetuate a system whereby the the liquidation of the national debt. The bank will pay its profits into the pockets Leader of the Opposition tackled the very of private capitalists. The Treasurer difficult job of convincing the committee may argue otherwise, but the fact reof the unwisdom of that proposal, and mains. All we ask is that the pronts he did it in spite of contemptible remarks made by the bank shall be used to pay and indifference on the part of honourable back money that has been borrowed. The members. Treasurer said in his speech, "" But the ought to take more interest . in the bank will want its capital."" He was trybill. Few things affect the interests of ing to suggest thati f the bank made prothe people more than does finance, in fits that were used to pay back borrowed which this bill plays an important part. money, the effect would be to lessen its The Treasurer told us something this capital. happen. The capital of the bank would opposite know very little. I asked the remain, and the only difference would be Treasurer whether the question had been that the bank would not have to pay indiscussed in caucus, and he replied, terest on it. It is ridiculous for the "" No."" I forgot for the moment that Treasurer to say that if the bank used there were two parties in the Governits profits to pay back borrowed money, ment, one of which meets upstairs, and its capital would be decreased. As a holds a caucus on all Government matters, matter of fact, to use its pronts in such and the other downstairs. This question a way would place the bank in a much was evidently brought before the party stronger position. I resent the Treathat meets upstairs. The Government is surer's suggestion, that the Government's going to raise £20,000,000, and my proposals are in line with the original leader suggested that instead of the bank proposals of the Labour party. The using its profits to pay off the national Labour party's proposals were framed debt, they should be employed to reduce of the Labour party. with a view to making the bank a national bank, and to remove it from the power is in the minds of menibers of the Government. We cannot think other than have restricted the debate upon the listen to. It is not fair or reasonable, Members of the committee Nothing of the kind would morning about which honourable members",22,Commonwealth Ba Nk Bill
68,Dr. Eable Page,Thos e provisions of private financiers. The Government's,23,Commonwealth Ba Nk Bill
69,Mr Gabb,I agree that there has we do when we consider the provisions,23,Commonwealth Ba Nk Bill
70,Dr. Eakle Page,The honourable second reading. Members' second-read,23,Commonwealth Ba Nk Bill
71,Mr Gabb,"What has been done has to U3 or to our constituents, to limit the",23,Commonwealth Ba Nk Bill
72,Mr West (East Sydney) [12.21],"Ithe debt of the bank. they would not reduce the capital of the bank. capital profit it would be in a position to reduce its debt to £19,000,000. it would save, by that action, in interest, and its second year's profit would be increased Eventually tbe bank, and it would have a capital reserve of £20,000,000 to work on. bers on this side put that before the Government, the Treasurer, in reply, tries to distort the issue. I am quite satisfied that even the Treasurer is not pleased with the bill. He finds it necessary to consult With his departmental officers repeatedly. of the procedure of Parliament, quite satisfied that the Government did not know the true position until it was brought under the notice of the Treasurer by members of the Opposition. honourable seriously with the question. serious, and very disappointed, because I can see the stupidity of the Government's proposal to kill the bill. members ment will soon be condemned action they are now taking. has advised the Government true conception of what a national bank should be. Honourable members on this side are wedded to a policy that the electors endorsed by a very substantial majority of votes in 1910. The people then declared that a national bank should be established. the public debt before removing the debt on the bank is not treating the bank properly. maturing in ten years sets aside a certain sum of money each year to provide for the redemption of those If the bank was a private concern its profits would be used to pay dividends tc itsshareholders, but as it is a national bank, every individual in the community is a shareholder. money among the people in the community, we advocate that it should be set aside for the purposes of redeeming the debt on the bank. would give the question a little consideration, instead difference, Mr West. If so employed the Leader of the Opposition. I doubt if a majority of honourable If the bank had a borrowed members will support the proposal of £20,000,000, and made a of the Government, but, even if they in one year of £1,000,000, do, I believe that in another place a broad view of the matter w ill be taken, In the next year and the interests of the people conserved. £50,000 One can only gather the impression that behind the bill is an ulterior motive that by that amount. has not been made known to honourable there would be no debt on members. I have an idea that it is desired that in the busy season, about Sepwithout interest tember, when shearing takes place and When honourable memthe private banks have to meet a big proposal drain on their liquid assets, they may be able to call upon the Commonwealth Bank to help them u n t i l such time as they can get their export returns from Great Britain. Knowing something advantage ? with that, but I contend that the profits of the bank should be used for the repayment of borrowed money. The LeaderI hope of the Opposition (M'.r. Charlton) in members will deal more tended, by his amendment, that the proI feel very fits of the bank should be devoted to thu redemption of capital. All capital that is redeemed results in a saving of interHonorable est, and all expenditure saved means resitting behind the Governvenue. Whoever reserves, the reserves in their turn will has not a earn interest. ' provide for t h a t ; it is designed to do something else, and makes the bank's customers pay very high interest. If the honourable gentleman had given the bil l f u l l consideration he would The proposal to wipe out be unable to agree with its provisions. If he does approve of the measure, then, considering the speeches he A company that has debentures has made in this chamber on financial subjects, he takes a stand that is remarkably reminiscent of the "" Yes No"" attidebentures. tude of the late Sir George Reid on certain important public questions. I am satisfied that Ministers do not have much time in Cabinet to go into the details of the measures to be brought down, Instead of dividing the and it seems to me that they have not f u l l y considered the effect of this b ill . The Minister for Trade and Customs( Mr. Pratten) w ill be in a strange position If honourable members when the people learn the exact nature of the present bill and also refresh their of treating it with inmemories regarding the Minister's finanthey would agree with cial orations. Of course, I realize that",23,Commonwealth Ba Nk Bill
73,Mr Peatten,Would not that be an,24,Commonwealth Ba Nk Bill
74,I Am Mr West,I am not finding fault,24,Commonwealth Ba Nk Bill
75,Tor The Mr Pratten,If profits are added to,24,Commonwealth Ba Nk Bill
76,Mr West,"But the bill does nothe will be able to justify his position to some extent, i u that the bill was introduced before he took office. Instead of efforts being made in this chamber to establish a truly national bank, the measure is being manipulated in such a way that the Commonwealth Bank cannot possess that characteristic. I hope that steps will be taken in the next Parliament 1o place the bank on the basis originally intended. In 1910, a substantial majority of the electors endorsed the Labour party's policy, and every alteration of the original act involving a serious change in the functions of the bank means a breach of f a i th with the people. -The amendment before the committee is not unexpected, since the Leader of the Opposition ( Mr Charlton) forecast it in his second-reading speech. listened with interest to the debate, and particularly to the remarks of the honourable member for East Sydney( Mr West). One aspect of the discussion is rather amusing to those who realize to what au absolute farce the proceedings of this Chamber can, without committing a breach of the Standing Orders, be brought. In speaking to people who have not the privilege of knowing how debates can be carried on in parliament, I have said that if all honourable members f u l l y exercised their privileges under the Standing Orders, no business whatever would be transacted. Honourable members are now considering the third amendment that has been moved. The Leader of the Opposition, and those of his supporters who followed h i m, contended that the Government have not allowed sufficient time to discuss the measure, although when the Leader of the Opposition first spoke, he said that the bill could, without fail, be put through before the closing time this afternoon without the necessity for the application of the closure. The guillotine has been applied strictly in accordance with the Standing Orders, and yet the Opposition has discussed the bill in such a way as to deprive the debate of interest to honourable members. there was an amendment proposed in the definition clause, and the first two hours were occupied in discussing^that clause. MrA . GREEN -The honourable member himself is now wasting time. Hansard should show how members of the Opposition have deliberately blocked progress. I , for one, strongly protest against the way in which honourable members opposite, although strictly in accordance with the Standing Orders, are blocking discussion on a very important measure. As the honourable member for East Sydney( Mr West) said a few moments ago, when the bill reaches another place proper consideration w ill no doubt be given to the amendments-a n ample justification of the bi-cameral System of government. W h a t greater argument could be adduced in opposition to a single-chamber parliamentwhich I understand is advocated by honourable members opposite-whe n we find a few honourable members taking advanI have tage of their privileges to Tolock one of the most important bills we shall have before us this session ? If honourable members opposite were seized of their responsibilities, they would give every assistance to the Government to have the measure f u l l y discussed with a view to improving it . The first two amendments submitted, however, were identical. When the Leader of the Opposition 'moved on the definition clause an amendment that the directorate be altered, and when he failed, as he was obviously destined to do, instead of accepting his defeat, he went on to the next clause, which dealt with the same subject, and moved a. similar amendment. The result was that the time of the committee was occupied in debating over again the question which had already been decided by a considerable majority. The Leader of the Opposition remarked that he did not wish to go over the same ground again, yet he deliberately did so. One member after another made what were, in effect, second-reading speeches. is doing that now. Opposition think that the electors sent First them here to block discussion on important businessa b ill which they themselves admit ought to be passed-the y are making a great mistake. MrA . GREEN -Let the honourable member now make an! explanation of his attitude on the bill.",24,Commonwealth Ba Nk Bill
77,Mr Manni Ng (Macquarie) [12.35].,,25,Commonwealth Ba Nk Bill
78,Mr Manning,It is advisable that,25,Commonwealth Ba Nk Bill
79,Mr Fenton,The honourable member,25,Commonwealth Ba Nk Bill
80,Mr Manning,"If members of theorable members opposite, when I do that the people w ill be able to understand what I say. The extraordinary statement has been made that if the Government advance £6,000,000, or any sum, to the Commonwealth Bank, the money w ill not be capital. I do not know what it can be called if it cannot be properly designated as capital. We have also been told that it would be a liability on the batik. I s not the capital that the shareholders have advanced a liability on a bank? Personally, I am very glad to know that half the profits are to be earmarked for the very laudable purpose of the redemption of the national debt.. If party prides itself upon at present, it is the reduction already made in the national debt. An y steps taken in that direction w ill receive m y hearty support. done more than any other party in that regard. the Labour party has never reduced the publio debt. been the squandering of public money. When they are in opposition they protest loudly against a policy of borrowing, butwhenever they get into power they lose no time in increasing the public debt and in squandering public funds. know this. It is one reason why honourable members opposite have had such a long experience of the cold shades of opposition. now is, "" You wait u n t i l after the next general election. We shall be in power then."" prior to the last election, but I remember reading, time after time, the same predictions in the debates of former Parliaments, and I have no doubt whatever that after the next general election those who survive the election will be saying the same thing and from the same places in this chamber. himself may not be here then. beats me will have to put up a pretty good fight. I regret that, as the result of action taken by honourable members opposite, the time available for the discussion of the various clauses in this bill is so limited. On the admission of their own leader, the Government have allowed ample time for debate. Possiblyi t was U n l i k e some honan unfortunate remark for the Leader of the Opposition to make, but the statement nevertheless is on record that he admitted that the time which the Government proposed to allow for the debate on tliis bill was ample. And then he deliberately set out to prevent discussion. The guillotine is nothing new. It has been in oj>eration in the British Parliament for a great many years, and experience has shown that if the time allowed be used properly ample opportunity is given to members on both sides to discuss measures in a reasonable way. But when the occasion is abused, as it has been in connection with this measure, the guillotine becomes the best instrument I know of to enable there is anything that this the Government to get its bills through without amendment. WereI a member of a Cabinet and anxious to get measures through without amendment, I know of no better method, provided, of course, the Opposition adopted an attitude of obstruction, of getting bills passed without amendment than by In a l l its history means of the guillotine motion. Honourable members opposite swallow the bait It s sole achievement has like a cod swallows a frog. Theyi m mediately set out to debate some futil e amendment and lose sight of their opportunity to concentrate on the more i m portant provisions of the b ill . The guillotine process was never intended to work The people in that way. If the time allotted for the consideration of the various clauses of the bill is utilized wisely, there is opportunity, for fair debate aud a proper consideraTheir whole stock-in-trade tion of legislation going through. MrE . EILEY The honourable member I was not in this Parliament might now address himself to the clause before the committee. general terms, I am following the example set by the honourable member last night when he entertained the committee with his views. I am about tired of sitting here listening to honourable members of the Opposition without saying something in reply. The clause should be accepted by the commitW e l l , the man who tee. The honourable. member for Angas( Mr Gabb) explained the position fairly well. It must be obvious to any one that what he said with regard to the capital of the bank was correct. If the profits are used to repay borrowed capital the capital of the bank is not thereby reduced. Question-That the words proposed to be inserted ( Mr CI-IABLTON'S amend-",25,Commonwealth Ba Nk Bill
81,Mr Manning,,26,Commonwealth Ba Nk Bill
82,Mr Penton,The Labour party has,26,Commonwealth Ba Nk Bill
83,Mr Manning,,26,Commonwealth Ba Nk Bill
84,Mr Penton,The honourable member,26,Commonwealth Ba Nk Bill
85,Mr Manning,,26,Commonwealth Ba Nk Bill
86,Mr Manning,"B y speaking i nment) be so inserted-put . tee divided. Ayes Noes. . Majority AYES. Anstey, F. Blakeley, A. Brennan, F. Charlton, M. Coleman, P. E. Cunningham, L. L. Forde, F. M. Gabb, J. M. Green, A. Lacey, A. W. Lazzarini, H. P. Mahony. W. G. Tellers: Makin, N. J. 0. Maloney, Dr. NOES. Atkinson, L. Bamford, F. W. Bayley, J. G. Bowden, E. K. Bruce, S. M. Lister, J. H. Cameron, D. Cameron, M. Cook, B. Corser, E. B. C. Duncan-Hughes, JG, Foster, B. W. Francis, F. Stewart, P. G. Francis, J. Gardner, S. L. Green, B. Gregory, H. McDonald, C. Mathews', J. Lambert, W. H. Killen, W. W. Question so resolved i u the negative. Amendment negatived. Question-That clauses 10 to 15 be agreed to-put . The committee divided -at the end of this clause. The amendAyes Noes. . Majority AYES. Atkinson, L. Hill, W. C. Bamford, F. W. Bayley, J. G. Bowden, E. K. Bruce, S. M. Mackay, G. H"". Cameron, D. Cameron, M. Cook, E. Corser, E. B. C. Duncan-Hughes, J. G. Eyrie, Sir Granville Foster, B. W. Francis, F. Francis, J. Gardner, S. L. Green, E. Tellers: Gregory, H. Groom, Sir Littleton The commitNOES. Anste}', F. McGrath, D. C. Blakeley, A. McNeill, J. .. .. . . 27 Brennan, F. Moloney, Parker .. . . 3 1 Charlton, M. O'Keefe, D. J. Coleman, P. E. Rilev, C. Cunningham, L. L. Eiley, E. Forde, F. M. Scullin, J. H. McDonald. F. Gabb, J. M. Watkins, D. McGrath, D. C. Green, A. West, J. E. McNeill, J. Lacey, A. W. Yates, G. E. Moloney, Parker Mahony, W. G. O'Keefe. D. J. Makin, N. J. 0. Tellers: Biley, C. Maloney, Dr. Fenton, J. E. Eiley, E. McDonald, F. Lazzarini, H. P. Scullin, J. H. PAIRS. Watson, W. Gibson, W. G. McDonald, C. West, J. E. Johnson, Sir Elliot Mathews, J. Yates, G. E. Killen, W. W. Lambert, W. H. Fenton, J. E. Question so resolved in the affirmative. Watkins, D. Clauses 10 to 15 agreed to. Groom, Sir Littleton Sitting suspended from 1.5 to 2.15 p.m. Hill, W. C. Clause 16Hurry, G. After section GOAB of the .principal act, the Jackson, D. S. following sections are inserted in Part VII . : Mackay, G. H. ""GOAD. (1) Every bank shall, at the close Manning, A. G. of business on Monday of every week, prepare Page, Dr. Earle aud make up a full and correct account and Paterson, T. statement in writing, exhibiting details in acPratten, H. E. cordance with the classification of liabilities Byrie, Sir Granville and assets which is set out in the schedule. Whitsitt, J. T. H. "" (5) If any such quarterly abstract is false Tellers: in any detail, the bank shall forfeit for every Marr, C. W. C. such offence the sum of £500; and, in addition Prowse, J. H. to any other penalty, thc managing director, manager, chief cashier, or clerk who has veriGibson, W. G. fied the abstract hy statutory declaration, shall Johnson, Sir Elliot forfeit for every such offence the sum of £100."" propose now to submit an amendment, of which I have given notice, to be added .. .. . . 32 ment provides for the constitution of a .. . . 26 board of appeal to deal with classifications, transfers, and dismissals which .. .. 6 might occur from time to time, and if adopted will give some measure of Hurry, G. security to the employees of the ComJiackson, D. S. monwealth Bank. Lister, J. H. The CHAIBMAN (Hon. F. W . BamManning, A. G. for d ) H the honourable member is proPago, Dr. Earle posing a new clause, as it would appear Paterson, T. to be from the printed amendment cirPratten, H. E. culated, he must move to have it inserted Stewart, P. G. after, the remaining clauses have been Watson, W. passed. and I do not know why it should be Marr-, C. W. C. shown as such on the printed list of Prowse, J. H. amendments.",26,Commonwealth Ba Nk Bill
87,Mr Makin (Hindmarsh) [ 2 . 1 7 ],I,27,Pairs
88,"Whitsitt, J. T. H. Mr Makin","It is not a new clause,The amendment proposed by the honourable member for Hindmarsh ( Mr Makin) is not a new clause, but an addition to an existing clause. The CHAIEMAN so, and that it should not have been circulated as a proposed new clause. The honourable member for Hindmarsh is entitled to move to amend the clause in the way proposed by him; but there is a prior amendment in the name of the Treasurer (Dr. Earle Page). alteration being made in the amendment as circulated. surer) [2.30] I move That after the word "" is "" , line 1, sub-clause 6, the word "" w i l f u l l y "" be inserted. The clause provides for the insertion of two additional sections after 60AB of the principal act, one such being section 60AD, sub-section 5 of which reads:If any such quarterly abstract is false in any detail, the bank shall forfeit for every such offence thc sum of £500; and, in addition to any other penalty, the managing director, manager, chief cashier or clerk who has verified the abstract by statutory declaration, shall forfeit for every such offence the sum of £100. The amendment, w h i c h I have moved, merely provides t h a t before the penalties mentioned are imposed the abstract must be "" w i l f u l l y "" false. A m e n d m e n t agreed to. move That the following sub-sections be added to the clause :(8.) There shall he a Board of Appeal appointed consisting of(a) A chairman who ehall be a person with the qualifications of a stipendiary magistrate or he a person of sufficient practical experience in handling and weighing all facts and proceedings before the Board in regard to the principles of the law of evidence and interpretation on broad principles of the jurisdiction in law of all cases before the Board; (6) A representative duly elected or appointed by the Commonwealth Bank Branch of the United Bank Officers' Association; and (c) A representative of the Commonwealth Bank but such representative shall not be a person employed by the Bank in the particular department or branch in which the appellant officer is employed; (9.) The Board shall have jurisdiction in the following cases:(a) Before any officer is transferred I think that i i or removed from his position or is dismissed or called upon to resign the Bank shall submit its intention to do so to the Board and the Board shall determine whether such proposed transfer or removal shall he made; (6) Where the Bank proposes to reduce the salary of any officer or officers, it shall give due notice ( i ) in the case of an individual officer to such officer, and ( i i ) where more than one will be ' affected to the General Secretary of the United Bank Officers' Association, and the officer, officers or Association shall he duly heard by the Board and the Board shall determine the matter; (c) Where any officer is prejudiced or affected in any way in regard to his conditions of employment as a result of any action or proposed action by the Bank he shall have the right to appeal to or apply to the Board for a decision on the matter; (d) In a l l coses before the Board the officer affected may be represented by any one appointed for that purpose by the United Bank Officers' Association and the Bank may be represented by any person appointed by the Governor, but no barrister or solicitor shall be allowed to so appear; (e) In a l l cases in which application is before it the Board on suoh application may approve, modify or overrule the decision or proposal of the Bank; (/) The Board shall be vested with a l l powers to enforce the giving of evidence, the production of a l l books, papers, documents or other evidence or information required either by the Board, the Bank or any applicant or applicants in each and every case before it ; (g) The Board shall have f u l l power to deal with a l l applications to it in regard to individual salaries, classifications, hours and conditions of employment other than those dealt with hy either the Arbitrator or the Arbitration Courts; {h) The Board shall have f u l l power to deal w it h any charge charges, or accusations against any officer or officers. The Board's decision shall be final and conclusive other than on the ques-",27,Pairs
89,Mr Chaklton (Hunter) [2.25],,28,Pairs
90,Mr Manning,I protest against an,28,Pairs
91,Dr. Earle Page (Cowper,Trea,28,Pairs
92,Mr Makin (Hindmarsh) [2.31],"Ition of jurisdiction when any appeal may lie from its decision to a single Judge of the High Court of Australia who shall determine such appeal finally and conclusively; and (i) All officers shall have the right to appeal to thc Board on the following matters:(i) Their rights to any particular positions or proaffected in his employment by the action motions; and (ii) Thoir claims for transfer from any country or other position to any post. The amendment must commend itself to the committee. provision whereby officers of the Commonwealth Bank may secure redress against any form of tyranny to which they may be subjected by the management of the bank. work under a board of appeal or a board of inquiry, and the amendment seeks to place officers of the Commonwealth Bank on a similar footing. ways in which a despotic management may impose all sorts of unfair conditions upon officers of the bank; among others, transferring them to isolated places, depriving them of their classification rights, and withholding from them emoluments which rightfull y attacli to the positions they occupy. The amendment provides complete machinery for dealing with such eases. I have been informed that strong prejudice has in the past been exhibited by the management of the bank against officers who have identified themselves with any association or union. The best interests of the institution are not thereby promoted, nor are the staff made satisfied and contented. As the right of appeal is allowed to officers in the various divisions in the Publio Service, it is only fair to give the officers of the bank the same right, so that they may feel that a f u l l measure of redress is secured to them by a tribunal free from prejudice and bias, which will give judgment upon the merits of their cases. surer) [2.37.] -The Government appreciates the position in which the bank's officers are placed, and recognizes that there is a necessity to provide some means for insuring that the men shall have an absolutely fair run. But I venture to suggest that the machinery proposed by the honourable member is so cumbersome that it would practically hamstring the board in its management of the bank's affairs. The Government offers an alternative amendment. A t present, I understand, the difficulty is that officers of the bank are very often unable to reach the governor of the bank. The amendment which fche Government proposes provides that where an officer of the bank, ia of any authority of the bank other than the board, he may, within the prescribed time, submit in writing an appeal to the board, stating f u l l y the action appealed against, and the grounds of the appeal. It is provided, further, that the board A t present there is no shall consider and determine any such appeal, and notify the appellant of its determination, which shall be final and conclusive. That will provide an easy passage between the employees and the board Commonwealth public servants of directors. MrE . RILEY -Hav e the employees the right under this bill to approach the There are many Arbitration Court? not denied them in any wav. which I have proposed would deal with transfers and classification. which the Government is putting forward makes provision for an appeal by any employee who considers himself aggrieved in any respect whatever. To appoint a board to deal wifch the rights of officers fco particular positions, or promotions, or their claims for transfer to any post, would practically render the board of directors helpless. Treasurer (Dr. Earle Page) apparently overlooked the fact that he was addressing a body of men who know something about the Public Service and the manner in which it is controlled. No branch of the Public Service would tolerate for five minutes an appeal board consisting only of the employers. An appeal should be heard by an independent bodv. The proposal of the Treasurer would mean an appeal from Ca?sar to Cajsar. The matter can be simply handled by bringing the officers of the bank under the ""ontrol of the Public Service Board, giving them the same status as public servants, tbe same rights and privileges, and the same tenure of office. The position of tbe officers of the bank to-day is intolerable. They can be dismissed at a moment's notice.",28,Pairs
93,,Dr. EAELE PAGE (Cowper-Trea,29,Pairs
94,Dr. Earle Page,That right is,29,Pairs
95,Mr Makin,The board of appeal,29,Pairs
96,Dr. Earle Page,The proposal,29,Pairs
