speakerGroups,speaker,theText,pageNumbers,title
104,Mr Howard,"Mr Speaker, I ask that Rural Adjustment Act-Rural Adjustment Scheme",26,Papers Snowy Mountains Council Report For 1995 96
105,Mr Reith (Flinders,Leader of the States Grants (Primary and Secondary Education,26,Papers Snowy Mountains Council Report For 1995 96
106,Mr Deputy Speaker ( Mr Nehl),,26,Papers Snowy Mountains Council Report For 1995 96
107,Department Of Veterans' Affairs. Mr Kerr,Grievously.,26,Papers Snowy Mountains Council Report For 1995 96
108,"National Board Of Employment, Education And Mr Deputy Speaker","I was notthis parliament that is the first time. I have Mr O'KEEFE (Burke) (3.43 p.m.)-People ever seen anybody use for debate a personal working in agricultural industries in Australia note that has transpired in the chamber bedependent on very strong quarantine protocols tween one member and another. have reason to be concerned about the early performance of the Howard government and the performance of the new Minister for shall get to where he has been misrepresented. Primary Industries and Energy( Mr Anderson) Mr O'KEEFE-I am getting to my explanin its first few months. It is not just about imation, Mr Deputy Speaker, but I am pretty ported cooked chicken meat. It is a very real unhappy, as you can gather. He used that note question of quarantine issues across a range to create the impression that I had somehow of products, and producers are now starting to given you a note saying that I was in support come forward. I include salmon producers of what you are now doing with imported from Tasmania, who are becoming concerned, chicken meat. apple producers, and pear producers, who are nothing with imported chicken meat. from New Zealand. The minister's performance at question time Mr O'KEEFE-I'm sorry. Through you, today only serves to heighten those concerns. Mr Deputy Speaker, I wrote that note in the The minister's answers were, I think, very context of another debate in the second slippery indeed. It has been my experience chamber when members of his team were that when ministers resort to answers that are protesting about any opening of trade barriers slippery it is because their actions are suspect. and he was starting to enter this debate. I wrote to him saying that we supported the What are our suspicions? The first thing opening of trade and it was in the context of that has happened is that the minister has very the position you quoted to the world that you clearly reneged on an unequivocal coalition were going to follow. It was before you broke undertaking and promise in this area. He these undertakings that you gave, and it is a wrote in February of this year, when he was total misrepresentation to suggest what you the shadow minister, to the President of the did. Mangrove Mountain Districts Community Group. This is a letter I sought leave to table denied. What did you have to hide? NowI Cooked Chicken Meat have to read it in here. It is a letter in which Speaker has received a letter from the honourminister, very clearly said: able member for Burke( Mr O'Keefe) proposA Coalition Government will suspend the approval ing that a definite matter of public importance of all proposed new import protocols, including the be submitted to the House for discussion, one for salmonid products, until such time as the scientific review has been completed and its namely: recommendations acted upon in full. The threat to primary industry and the jobs of That was a very clear undertaking and it is thousands of Australians from the failure of the government to give proper consideration to quarannow being breached. He has been caught out tine issues as evidenced by the government's not only by us but also by his coalition handling of the planned importation of cooked partners. I am sure he was very uncomfortable chicken meat in breach of its election commitas he watched the 7.30 Report last Wednesments. day night on the ABC when it was covered, I call upon those members who approve of in particular when Ray Moynihan raised the the proposed discussion to rise in their places. question. He said: . .. at a private Liberal Party meeting in early More than the number of members required October, the Prime Minister indicated that any by the standing orders having risen in their decision on chicken meat would come to Cabinet. placesThe PM's comments highlight just how sensitive",26,Papers Snowy Mountains Council Report For 1995 96
109,Mr Deputy Speaker,The member,27,Matters Of Public Importance During Question Time Today And Leave Was
110,Mr Deputy Speaker,I am doing threatened by the risk of fire blight disease,27,Matters Of Public Importance During Question Time Today And Leave Was
111,Mr Deputy Speaker ( Mr Nehl),"Mr the minister, when he was the shadowan issue this is for a government dependent on a that have just been tabled in the Senate. It is large rural constituency. And they could signify a a unanimous report. It is supported by both major change in quarantine policy, moving decisides of the House. So it is not as though we sion-making from AQIS firmly into the political arena. on this side of the House were trying to suddenly prevent putting in place some He further went on to say: barriers to trade, trying to popularise ourThe Prime Minister has told a private party room selves with your constituency by saying that meeting that any decision on chicken meat will we were going to oppose these measureshave to get Cabinet approval. They have taken it out of your hands. That is what has happened. Even the Liberal Party Mr O'KEEFE-As they did in opposition. has become pretty concerned about the way We have been absolutely straight with all you have been handling this matter. constituencies about our position on this, including our position in the Senate Rural and It goes further than this. In question time Regional Affairs and Transport Legislation today, he tried to pass it off on us. He made Committee. It is a unanimous report. Both the claim, as he was reported to have done by sides have supported the recommendations. A AAP on Friday last week, that he was moving very interesting point is made in the overin this direction because the previous Labor view, particularly in relation to imported minister had already taken the decision. chicken meat, and I think it would do the Today, he tried again to create the impression minister well to study and understand it. You that former Minister Collins had already taken are treading on very dangerous ground, and the decision. But, of course, we know what I will go into this in a minute. happened: the minister saw the report and noted it. Anyone, particularly in this place, The decisions that you take and are taking who has been in these positions knows very at the moment are very important decisions well that there is one hell of a difference not just for the chicken meat industry, not just between noting a report and taking a decision for other agricultural producers and the people to implement its recommendations. To stand who work in value adding and rely on the up there and portray that the minister had markets but also for Australia's international already taken the decision-and that is why clean green image as a food supplier. The you are breaching your undertakings-is decisions you take are important decisions trying to slide around a broken promise. That that have to be strongly based. The committee is what we are talking about here. report says, and I suspect they must have understood what was likely to happen: To do what you did to me today-to misrepresent my position, to bring in a personal The Committee fully understands that any breakdown of the cooking and certification process will note I wrote to you, which I dealt with a little not necessarily result in disease outbreaks. Howearlier-simply underlines the fact that you ever, the Committee believes AQIS's reputation are getting desperate. Your coalition partners will be irretrievably damaged if IBDare concerned about your handling of this that is, infectious bursal diseasematter and you are resorting to tactics. While the Prime Minister claims to be looking for orNDhigh standards from his ministers, he will that is, newcastle diseaseprobably have a word to you about this at enter the country via a cooked chicken meat another point. importation under its control. Mr O'KEEFE-No, we will not hold our reputation-that is, Australia's reputationbreath. That note was written in the context will be irretrievably damaged if you get this of what we assumed was the process of what wrong. You are heading down the path of was going to be happening-and also a getting it very wrong. process, I might say, which has been fully We are party to recommendations that supported in the Senate committee findings support the WTO process on trade. We are",27,Matters Of Public Importance During Question Time Today And Leave Was
112,Mr Mcmullan,As you did.,28,Matters Of Public Importance During Question Time Today And Leave Was
113,Mr Martin,"I wouldn't hold your breath. I repeat: the committee believes AQIS'sparty to section 2.12 of that report under moment and science saying that the risk is international obligations where we outline that inconclusive. 'quarantine decisions must have a sound Experience says that if AQIS says it is scientific and technical basis'. We are not unlikely and science says it is inconclusive arguing that you put up quarantine as artificial then you have got to take a pretty cautious trade barriers; we are arguing that it has to approach to it. Whatever the risk, it is unachave a sound scientific and technical basis. ceptable for you to not give guarantees that The report says that they have to: are very strong for Australian producers . ment; ises. AQIS must adopt a consistent approach to risk management, that is, not arbitrarily adjust the Mr O'KEEFE-I am coming to the point acceptable level of risk from case to case; that is raised by the member for Hotham. When you wrote that letter to the Mangrove We accept that. It continues: Mountain Districts Community Group and access decisions must be designed to achieve the gave that undertaking that no changes would determined level of risk in the least trade restricoccur until such time as the scientific review tive way; and was completed and its recommendations were the decision making process must be transparent acted upon in full, you did not know two and open. things. You did not know that if and when We accept that right across our frontbench. you became minister you would move to break those undertakings-you now haveOur shadow minister for trade, Mr Smith, has and you also did not know that your parliabeen very strongly arguing these points to mentary secretary would rat on you. You got me-even in the last 24 hours-as has our up here today and tried to purport that the shadow minister for primary industries. There previous Labor minister took the decision and is a commitment on our side. There is an that you are effectively carrying it through. understanding of that commitment. That is Mr Miles, in his letter to the same President why your behaviour today was way beyond the pale and reflects the actions of someone of the Mangrove Mountain Districts Community Group-they have both of themwho is getting pretty desperate. says: Minister, we are becoming concerned that The previous Government had received a final what could have been and should have been report from AQIS . . . The former Minister for a bipartisan follow-through of a process that Primary Industry had noted the report, but it was we set in motion and supported has now not legislated. changed because of widespread concerns So we have a situation where you are out about your actions. Just as the Senate committhere trying to cover up an activity in which tee and I have said-I refer to your comments you have broken a promise. The Liberal Party on the 7.30 Report relating to risk-you said is taking it out of your hands. You have come that Australia cannot have a zero risk quaranin here at question time and have tried to dog tine policy. We agree. We have never said it off with a pretty low-level little strategyanything different. But the obligation lies with the previous Labor minister really took the you to start outlining what is the acceptable decision. level of risk. All the time, you are avoiding the constituWe are seeing, Minister, in a number of ents who want to know whether you are going these issues that even the science is not clear to put their industries at risk. You are avoidand defined. When asking about the accepting those millions of people who are potenable level of risk, or what is the risk factor, tially in the market for Australia's clean green you can have a situation where AQIS says agriculture built upon a determined activity by that there is an unlikely risk of an importation the previous Labor government to ensure that that could cause disease among an Australian our quarantine standards had the highest product that does not have that disease at the integrity and were known throughout the",28,Matters Of Public Importance During Question Time Today And Leave Was
114,. . . Flow From A Proper Process Of Risk Assess,"Mr Crean-Especially if you break promworld to have the highest integrity. I say that is no evidence that the previous minister took this MPI ought to be supported and is conany action in that regard at all. am very glad to be able to rise to speak on did I? Your policy was not sound; it was a what amounts to a matter of very great natrap, it was trickery, was it? tional importance. I notice the ex-Minister for that legislation is required to allow chicken who signed off. That is what you do not seem meat in? Is it the case that the minister allows to understand. It is a great shame that the cooked chicken meat in? Or is it the case that, member for Burke( Mr O'Keefe) has sought under the legislation that you set up, the to politicise this debate. I intend to answer the director of quarantine makes the decision? political points. I begin by saying that it is That is the way that it works. typical of the utter gall of this mob to try to imply that we are lowering Australia's quaparliamentary secretary that. so hard to conduct a full independent scientifmy point. Thank you very much. Now we out for as long as he possibly could. He know where you stand, you great champion finally did it. But it was as a result of the of rural Australia and its needs from the pressure that we brought to bear, along with Hunter Valley-just like your old man. You industry, that you finally put together Profeswill run the populist line every time without sor Malcolm Nairn's inquiry. doing your homework, and that is why, in We, in government, as one of my first direct contrast to what the farm groups in this actions, moved to expand its evaluative country would urge you to do if they were capacity, and it is about to report. Like the aware of your position, you urge us to renege government of the day, like the opposition at on our obligations under GATT. No doubt the time, like the Senate inquiry, like the farm you will be speaking next, and you can trot groups in this country, anybody should look out your answer and say that it is highly at it objectively and away from the sort of qualified, but I reckon that is pretty simple hypocrisy that is reflected in this MPIlanguage. because that is what it is. You thoroughly I just make this point: what we have heard deserve to be revealed. I need not have from the shadow minister at the table is the quoted your letter. I could have gone to the same trick of saying, 'No, the minister did not Hansard. You go and read the Hansard of the sign off it,' but we are hearing from the exMain Committee. It makes it quite plain that minister himself when he knows full well that you were effectively saying up there, 'So you that is not the issue. The way they set up the now support our process. You are now recoglegislation-with our support; it has not been nising it is the right process and you want to changed-is that AQIS does the technical risk continue it.' That is what you were saying. assessment work and the director makes a You cannot escape the obvious conclusion, decision. That then goes to the minister. All the only conclusion, that can be drawn from the minister does is note it. He did not annothe letter that you sent to me. You asked for tate it. He noted it. He signed it. His responsiit with this utter hypocrisy. What is more-it bility then-and the responsibility that I had is not just hypocrisy-it reflects an extraordifrom its being on my desk, because of the nary lack of research and understanding. No way in which the process had proceeded well wonder your former Minister for Trade has down the road-is to satisfy himself that the left the chamber, because he knows how far process has been done properly. Again, there off the mark you are, what weasel words",29,Matters Of Public Importance During Question Time Today And Leave Was
115,Demnatory Of You. Mr Lee,You fell for it; that's your prob,30,Matters Of Public Importance During Question Time Today And Leave Was
116,Mr Anderson (Gwydir,Minister for lem.,30,Matters Of Public Importance During Question Time Today And Leave Was
117,Primary Industries And Energy) (3.58 P.m.),"I Mr ANDERSON-I fell for your policy,",30,Matters Of Public Importance During Question Time Today And Leave Was
118,"Trade Leaving, Because He Does Not Want To Mr Lee",It was signed by AQIS.,30,Matters Of Public Importance During Question Time Today And Leave Was
119,Answer The Very Simple Question: Is It The Case Mr Anderson,It was your minister,30,Matters Of Public Importance During Question Time Today And Leave Was
120,Mr Fitzgibbon,And you should tell your rantine standards. It was us who pushed you,30,Matters Of Public Importance During Question Time Today And Leave Was
121,Mr Anderson,"Ah! You do not deny ic inquiry into AQIS. Your then minister heldcertain people on your side are using in reflected in the recent decision-a very relation to this matter. If anybody cares to interesting one-to actually reject, on scientifhave a look at the record, the fact is that you ic grounds, an application by industry to have come badly unstuck, you have been support 14,000 fertilised eggs from Denmark. exposed. It is as simple as that. We have rejected it. We are quite happy to Let us come to this very fundamentally reject things when it is appropriate to do so. important issue for the industries of rural and But you left us, apart from anything else, with regional Australia and, since you raised it, the a bank-up because you would not act on your employment of Australians in those regions. own policy-a bank-up that now has us being There is only one member for regional Auslaughed at internationally. About 158 applicatralia here from your side-just one. The tions are not being progressed-thank you people from the regions understand quite very much! clearly that you are no good for living standI found this mess on my plate, and I have ards and jobs in those areas. made it plain in this place that we will stand Mr O'Keefe-What about me? by the commitment we gave. We will not progress further access requirements until we you have benefited very nicely under our adopted the recommendations. But understand enlightened and better policy approach to this: your minister, whatever weasel words he forests. You have benefited quite nicely. likes to use, noted the advice. Under the There will be some extra jobs in your electorprocedures that you put in place-let me ate just to showrepeat it again till I am blind, because I hear Mr O'Keefe interjectingsome pretty clever and slippery lines floating around the place-he noted it. The director of quarantine makes the decision. Under your and we did. I will shortly be considering the legislation, in those circumstances-and you report from Professor Nairn and his commitknow this is the case-the minister has to tee-the most important major inquiry into satisfy himself that due process is being quarantine in 20 years. Whatever the final followed. recommendations of this committee, I can assure this House and the primary industries Your minister at no stage indicated that he of this country that the government will not had any doubt about the science. And neither, move from maintaining a very conservative for that matter, did the bureau. This is what approach to quarantine. We do maintain a I did not know in opposition when I wrote very conservative approach, as I was explainthat letter. I will be quite open about it. I wish ing to a few people this morning, as you I had known. But when you are in opposition would well know. You maintained it, and we there are certain things you do not know, as supported you in that. We continue to mainyou are increasingly finding out and as is tain it. increasingly being reflected in your cheap We export more than five times as much as populism. I did not know that it had been we import. So we have a great interest in a noted; nor did I know that the objective stable set of international trade laws. That is which I was trying to put in place-which why the farm groups and the previous governwas that AQIS's scientific capacity ought to ment, with our support. pursued stable trading be properly checked off by independent laws for many years. Part of that is the SPS scientists-had been done by BRS, by AAHL agreement, supported, as recently as last and, interestingly enough, by those who spoke week, by the Senate committee. It made it for the science on behalf of the chicken q.uite plain that we ought to oblige the provigrowers themselves. Slons of the agreement on the application of You talk about misleading the population. sanitary and phytosanitary measures. But, all What in the name of good fortune do you of that notwithstanding, we do and will think this cheap MPI does? It tries to absolve maintain our conservative approach. That is them of their responsibility for putting some-",30,Matters Of Public Importance During Question Time Today And Leave Was
122,Mr Anderson,"As a matter of interest, have the Nairn review in place and have",31,Matters Of Public Importance During Question Time Today And Leave Was
123,Mr Anderson,"Because you did not actthing in place which we broadly support. ThatI ought to give you some credit for it. It is is what they are attempting to do. It is cheap actually beginning to produce some benefits. populism because they are now in opposition. It is a great pity that you have sought to Mr Martin Ferguson-It exposes you, politicise this issue. It is important that we Chicken-man. explain to the Australian people that enlighthere from the ACTU who constantly makes trade. As a result of the Cairns group/ out that we have been the destroyers of GA TIIWTO, we have gained very significant regional jobs. You were responsible for the extra access to the US market for beef. Here export of jobs. Your great objective in life they are looking on and wondering why in the was to make sure that we exported less name of good fortune-when your minister produce out of primary Australia, out of notes that this is ready to progress-nothing regional Australia, and exported more jobs. happens for nine months. The position you That was the net effect of your policies and left the director of quarantine in and the your approach. position you left Australia's international standing in had to be taken into account when Mr O'Connor-Are you blaming us for the I looked at the mess you had left me. You left drought? me with a mess to clean up. for your very poor approach to industrial things like access to California for citrus, relations, though. Your very poor approach is: access to the Philippines for citrus, increased tie our hands behind our backs and make sure access to Taiwan for a range of agricultural we cannot compete. Who are the losers? The products, rice into Korea and rice into Japan. workers of this country that you say you We have an interest in stable, agreed internarepresent. tional trade laws, and that is what this is all Mr O'Connor-That is rubbish. about. Since gaining office, the government you, you have just confirmed my point-you arrangements. We intend to keep going, but are patronising the workers of Australia. They we want to be able to do so on the basis of saw through you and they rejected you. Like our international credibility. Here you have the Prime Minister( Mr Howard) said today, the supposed alternative government in a very you have not learnt the lesson. Thank you for cowardly and misleading way walking away confirming it. He is confirming it. They have from their own position, because that is what not learnt the lesson. you are doing. Why on earth can't you have the courage to stand up? Why would Australia, with the full support of the farm groups, go down the road of Mr Deputy Speaker, do you know what is seeking a stable set of international trade more illustrative than what they do say on laws, including the SPS agreement? Would this matter? It is what they do not say. Let the we do it out of the goodness of our heart ex-Minister for Trade and the ex-Minister for because we simply wanted to invite everyPrimary Industries and Energy come out and body who wanted to import into this country actually say, 'No, we weren't going to let it to have open slather? Is that why they would in. No, we don't believe the process was have done it? Is that why we would have properly followed. No, basically, we are not supported it or the farm groups would have going to progress it.' Let them just say that. gone on with it? Of course not. Good trade I heard a suggestion in here that we are not policy is all about enlightened self-interest. It considering this properly and not thinking this is all about net benefit to the rural communiissue through properly. While in the process ties. That is what it is about. That is why you of cleaning up their mess, in consultation with had our support for this broad approach. That industry, I set up two working groups. One is why the farm groups broadly supported it. was to look at the technical aspects of imThe fact is that it has been producing benefits. ports, which you did not do, and the other",31,Matters Of Public Importance During Question Time Today And Leave Was
124,Mr Anderson,It is like this bloke over ened self-interest is the right approach to,32,Matters Of Public Importance During Question Time Today And Leave Was
125,Mr Anderson,No. I am blaming you The point is that we have been winning,32,Matters Of Public Importance During Question Time Today And Leave Was
126,Mr Anderson,"If it is rubbish-thank has pushed on with improving bilateral tradeone was to look at adjustment issues. That is comprehensively thrown out because they what we have put in place. If that does not would not hold a policy position and they reflect consultation and the desire to take into would not deliver from rural Australia. Secproper account the impact on industry, what ondly, they obviously have not learnt anydoes? The simple fact is that we have done thing. That has been confirmed by none other what you did not do. I am awaiting the than their mates in the CFMEU. Seventy-five outcome of those arrangements prior to, on per cent of their frontbench are ex-trade union my own volunteering, taking a broad based members, versus about 30 per cent from the paper-it is mine-to cabinet on Australia's other side. (Time expired) trade and quarantine arrangements so as to taken. noted with great interest the state of the government frontbench during the contribuMr O'Keefe-You've had it taken out of tion from the Minister for Primary Industries your hands; what are you talking about? and Energy( Mr Anderson). I think that reinvent the wheel, but I am simply telling the cabinet to this very important issue. I did you the truth as it stands. I want to tum to a note that the member for Murray( Mrs Stone) couple of other points in the short time and the member for Wakefield ( Mr Andrew) remaining to me. I want to again emphasise were present. That is good to see. the way in which the procedure worked. I wish to put on the record again that what I I noted even more importantly the strong did not know and what I could not have representation here from members of the known in opposition was that after seven National Party. Like you, Mr Deputy Speaker, years of analysis, scientific study and discusthey know the devastating impact of this sion the former minister had a final report decision. They understand how the minister's from AQIS in May 1995 indicating its technimishandling of this decision will affect people cal assessments were complete and that access living in rural and regional Australia. How would be granted to the USA and Denmark disappointed they must be by his defence. All subject to the fulfilment, as specified in strict the minister wants to talk about is trade. But conditions, which we are progressing right at there is no reference to trade liberalisation in this moment. Access to Thailand would also this MPI. There has been no concern expressbe granted subject to the outcome of processed by our side about the government's aping plant inspections. The former minister, I proach to trade, because they are doing it no repeat, noted this. He signed off on it. differently from the way we were doing it. AQIS intended to take the formal decision We were very proud of the way we were on entry after the former minister concluded doing it. further consultations with industry, but he did This MPI is about quarantine and the not do so. On the industry's own admission, minister's inept handling of the quarantine nine months went by and nothing happened. issue, particularly in relation to the importaProcrastination and mismanagement by the tion of cooked chicken meat. The unanimous former minister left the director of quarantine findings of the all-party Senate Rural and open to legal challenge and Australia suscepRegional Affairs and Transport Legislation tible to international trade challenge. Faced Committee are a damning indictment of with this situation, I did the only sensible Minister Anderson's handling of this issue thing I could: I opened up consultations with and represents a vote of no-confidence from the industry and I set in place the two groups his coalition colleagues on the committee. It that I have just mentioned. recommends a sensible, well-considered In light of all of this, I want to conclude by approach and offers real hope to a $2 billion making the obvious point that when it comes industry that employs at least 45,000 people to regional representation on that side, firstly, nationally and up to 3,000 people in the they have not learnt the lessons. They were Hunter.",32,Matters Of Public Importance During Question Time Today And Leave Was
127,Seek Confirmation Of The Broad Approach Mr Fitzgmbon (Hunter) (4.13 P.m.),I,33,Matters Of Public Importance During Question Time Today And Leave Was
128,Mr Anderson,"You can attempt to probably reflects pretty well the attitude ofLike the coalition senators who sit on the The issue has been running for months now. committee, I call upon the minister to immedWhat have we heard from the minister? The iately embrace the recommendations of the same thing we heard today: 'It is all Bob committee and to act upon them. The Senate Collins's fault. I'm innocent. I'm not a party committee has recognised that the proposal to to it. It was all said and done before I arrived allow for the importation of cooked chicken here.' The member for Burke( Mr O'Keefe) meat poses a real threat to the industry and to has already referred to the letter-which he Australia's native bird population. Unlike the sought to table-from the Parliamentary minister, the committee has been reluctant to Secretary (Cabinet) to the Prime Minister( Mr accept AQIS's recommendations and its Miles), where he clearly states that the former guarantees that the importation of cooked minister only noted the AQIS recommendachicken meat can proceed without the risk of tions. I do recognise one thing. I do recognise the introduction to this country of the dreaded that the parliamentary secretary did get it newcastle disease and the infectious bursal wrong when he said that it is not yet legislatdisease. Unlike the minister, the committee ed. That in itself expresses his total ignorance has listened to the industry and was left of how the act works. But we do have from holding grave doubts about the science underthe parliamentary secretary a letter which pinning AQIS' s recommendations. confirms without any doubt and which makes it very clear that former Minister Collins did But the minister's embarrassment does not not give his imprimatur to this decision. end there. The committee has recommended that the government should do what the Under the Quarantine Act, the final decision minister was unprepared to do, and that is to on these matters does not rest with the look seriously at a GAIT friendly assistance minister of the day, as you have quite rightly package if, in the longer term, we are unable pointed out. But the minister is responsible to gather enough scientific evidence to deny for the act, as you know. As part of the the importation of cooked chicken meat into process AQIS seeks the minister's imprimatur. this country. It is a question of science, not a It did not get the former minister's imprimaquestion of trade policy. But the minister's tur, I can assure you. It is in this area that we embarrassment does not end there either. The find the greatest differences between the committee, chaired by their own Senator former minister's approach and the current Winston Crane, has recommended that the minister's approach to the applications from Quarantine Act 1908 be amended to put the Thailand, Denmark and the United States to final decision not in the hands of the minister import cooked chicken meat into Australia. necessarily but, to use their own words, back As I said, AQIS does not require the into the hands of the minister 'and/or the minister's approval, but it does have to seek government' . his imprimatur. We all know in public life that words can Minister Anderson's story is a much differbe bullets. This bullet, Minister, is directed at ent story from that of former Minister Collins. you, and it comes from your own side. This He was very quick to give the proposal the is why they are in here. This is, of course, a tick, despite his written guarantee to the very subtle vote of no confidence in you from industry, before the election, that he would your own side-and you know it. They have not allow chicken meat to be imported before no confidence in the minister's ability to the Nairn review had been completed. The competently handle this application or, for member for Burke has referred to Minister that matter, any future applications, whether Anderson's letter. It is dated 14 February they be with respect to salmon, apples or 1996, nicely just prior to the election. I will pears. His handling of the issue has sent just quote the last paragraph where he says: shock waves through the chicken industry, and it has those who work within the apple, A Coalition Government will suspend the approval pear and salmon industries shaking in their of all proposed new import protocols, including the boots. one for salmonid productsbut that is a typo, obviously, I think he means Aide: ""I was wrong. The minister hasn't signed chicken; the rest of the letter is all about off after all. He's going to consult with the industry chickenfirst. "" until such time as the scientific review has been He just stood here and told the House that completed and its recommendations acted upon in there was no opportunity for the minister to full. sign off. He does not seem to understand or You cannot be any more clear than that. Let that certainly does not seem to be the message being communicated by his staff. me paint a picture for the House. Let me tell you what really happened. There is Minister Of course, when the industry representatives Anderson, sitting behind his big ministerial read the article, they went ballistic-and why desk. He has been there only a couple of wouldn't they? They had been given an months, and he is feeling pretty important. He ironclad guarantee by the minister prior to the is contemplating his determination to show election that he would take no such decisions his bureaucrats how tough he can be, how until the Nairn review had been completed. well he can get across a ministerial brief, and What did he do? He tried to keep blaming how determined he is to take the tough Senator Collins. But, of course, when that did decisions. The next thing you know AQIS not work, he tried something else. He estabrolls in. These are the people, of course, who lished two joint government-industry task have been seeking Senator Collins's imprimaforces, which he has mentioned. I will tell tur for months. But he proved too cautious you how often they have met. One task force and too determined to protect the interests of was to look at the protocol issue and the other the industry from disease. But the same was to look at industry restructuring. The first cannot be said for Minister Anderson. 'You has met twice, the second once-three meethave to agree with this,' the AQIS bureaucrats ings in total. This is the minister's initiative. said. 'We're obligated under the rules of the It is just absolutely unbelievable! World Trade Organisation.' So what happens? What was the minister doing while all this In typical Yes, Minister fashion, the twowas going on? He was still out there on the month-old minister says, 'Well, give me the airwaves telling all and sundry that the decibit of paper. I'm ready to tick.' Let's look at sion will proceed because Minister Collins the way the Australian Financial Review has already put the whole process in place. So covered the incident. It says: he is setting up two committees, he is asking At 5pm last night the Minister for Primary Industhem to meet and, while they are meeting, he tries and Energy, Mr John Anderson had signed is on the airwaves saying, 'Well, it's going to off on a politically sensitive protocol allowing the go ahead anyway.' Notwithstanding the allimportation of cooked chicken meat. party report that came down from the Senate ""If he hasn't already, he soon will have,"" an aide last Thursday, on Friday he was still saying said confidently. the thing will go ahead. (Time expired) proceeded something like this. What a flight of fancy! What a featherweight Us: ""Has he told the National Party colleagues?"" fight has been put up by the member for Aide: ""Urn."" Burke( Mr O'Keefe). I stand here as the Liberal participating in this debate. I am not Us: Has he told the industry?"" here because I was sucked in by the whip's Aide: ""Er."" office and I am not here because I was called Us: ""There are some pretty lively chook farmers simply to make the coalition look cohesive. out there. Just ask (National Party Senator) RonI am here because, as I walked down the Boswell."" corridor at the close of the party meeting, the Aid: (unintelligible gurgling noise). Minister for Primary Industries and Energy( Mr Anderson) said to me, 'This is the MPI.' Us: ""See you."" I said, 'That's an MPI I would like to be Suddenly it was 5.30: the aide was on the line. involved in because I know just how much",33,Matters Of Public Importance During Question Time Today And Leave Was
