speakerGroups,speaker,theText,pageNumbers,title
38,The Speaker,"While it is a formality, position get on the telephone, ring up his",31,Questions Without Notice My Question Is Addressed To The Prime Minis
39,I Ask: Are There Any Questions Without Notice? Mr Anthony Smith (2.03 P.m.),,31,Questions Without Notice My Question Is Addressed To The Prime Minis
40,Mr Crean (2.01 P.m.),My question is,31,Questions Without Notice My Question Is Addressed To The Prime Minis
41,"Government’s Changes To Medicare, There Mr Howard",I thank the member for,31,Questions Without Notice My Question Is Addressed To The Prime Minis
42,Mr Howard,"I have seen referenceaware that over the past month another three will be. In that light, the government negotiGPs who bulk-billed most of their patients ated back at the beginning of 2002 a memohave abandoned their practices in Newcasrandum of understanding on countertle? Can the Prime Minister also confirm terrorism with Indonesia. We have through reports that Central Coast residents are now 2002 negotiated and signed like agreements travelling as far as Campbelltown and Mount with Thailand, the Philippines and Malaysia. Druitt in Sydney to find GPs who bulk-bill? I think we signed one with Fiji this year, and Why will the Prime Minister not adopt Lajust last week when I was in Phnom PenhI bor’s policy that would increase the availsigned an MOU on counter-terrorism with ability of bulk-billing for all Australians? my Cambodian counterpart. We have been aware of the figures, but I do not have any porting law enforcement, transport, security, reason to doubt them if they are quoted by border controls and antiterrorist financing the member; I am sure she does so in good projects. Since the Bali bombing there has faith. It is true that there has been some debeen extraordinary cooperation between cline in rates of bulk-billing. That is why the Australia and Indonesia in investigating that government has introduced the policies untragic incident. der the title of ‘A Fairer Medicare’. That is As we became aware of the emerging terwhy our policy will provide an effective, a rorist threat in South-East Asia, we spoke speedy and a comprehensive response to the about it publicly on many occasions. I andifficulties that are now faced by Medicare. I swered many questions on the issue from our take the opportunity of reminding the House side of the House and even one or two from that, as we committed to in 1996, we have the opposition. We drew attention in particumaintained and strengthened Medicare in the lar to Abu Bakar Bashir, Jemaah Islamiah seven years that we have been in governand their activities through 2002. It is tragic ment. that all of our efforts were unable to prevent National Security: Terrorism the Bali bombing. I know that all Australians are aware there was no specific intelligence on that. That has been made clear in the last directed to the Minister for Foreign Affairs. few days. It was also made clear quite some What recent counter-terrorism measures have time ago in the Bill Blick report. been taken in our region? Have any alternative proposals or views been put forward? As for alternative views, I did notice while I was away last week that the member for Griffith was playing with this issue in, I member for Fadden for his question. I note thought, a rather incendiary way. We certhat he is the chairman of the parliamentary tainly do not believe that grief should be in intelligence committee and has a great interany way politicised-and I am sure the opest in these issues. I think everybody accepts position would not want it to be. But last that, from 11 September 2001 onwards, the ThursdayI saw the member for Griffith at a world has changed and that since then Ausdoorstop had said: tralia has played a leading role in the campaign against terrorism globally, regionally Mr Downer received specific intelligence on Bali ... and, of course, domestically. We have never had any illusions that the challenge to defeat I could not help but think that that was enterrorism would be difficult-of course it tirely untrue and that that was politicising an",31,Questions Without Notice My Question Is Addressed To The Prime Minis
43,Mr Howard,"I am not specifically funding capacity building initiatives, sup",32,Questions Without Notice My Question Is Addressed To The Prime Minis
44,Mr Jull (2.06 P.m.),My question is,32,Questions Without Notice My Question Is Addressed To The Prime Minis
45,Mr Downer,"I thank the honourableissue. I note that the member for Griffith, Minister, when did the government first learn having said that, turned around the very next this claim was false? When did you inform day and said, ‘No-one seriously engaged in the Prime Minister or his office that the the debate about Bali has ever suggested that Prime Minister’s statement to parliament on the Australian government had specific prior this matter on 4 February 2003 was also intelligence about the bombing’-precisely false? before. Somebody obviously took him aside ter’s reference in his statement to parliament and spoke to him-and, if they did not, they on 4 February to Iraq having sought uranium should have done-in relation to the misuse from Africa from the country of Niger was and the misleading abuse of the Canadian not an Australian judgment and the Prime travel advisory. Minister made that clear in his statement. This was a travel advisory-and I do not This is what happens the whole time. The think everyone in the House quite undermember for Griffith takes a little bit of a stood this-which had been issued for a total quote and turns it into something entirely duration of four days over one year before different. The Prime Minister made it clear the Bali bombing. I thought for a minute that that this was an assessment by the British the member for Griffith may not have known Joint Intelligence Committee. I suppose it that that travel advisory had been withdrawn does not count that the Prime Minister said it after just four days, but I note that on the was an assessment by the British Joint IntelInsiders program, when he was asked about ligence Committee. As usual, a convenient it yesterday-and I thought it an interesting piece of information was left out. He did say interview as well-he said that he had been it in his 4 February statement. That statement aware that the travel advisory was withdrawn was accurate and was made in good faith. four days later by the Canadians. The government had no reason at the time to Committee report. is that trying to politicise this issue in that As time has gone on, the Joint Intelligence way is a very sad reflection on the honourCommittee has begun to change its judgable member. I am very glad to see that since ment, and the government has made it perthen somebody, somewhere, has drawn him fectly clear that that judgment has changed. into line and he has started to back away But I make this broader point: this governfrom some of the inflammatory, unnecessary ment has no doubt about the judgments made and, frankly, completely incorrect remarks before the war against Iraq that Iraq had that he has made. weapons of mass destruction capabilities, and that is a point that apparently the Leader Iraq of the Opposition and other opposition to the Minister for Foreign Affairs. I refer to they do agree with it; sometimes they do not his comment in the Sydney Morning Herald agree with it-it just depends what is conon 18 June 2003, which states: venient to them. quire uranium from Africa proved to be erroneof order. The question was when the minister ous.",32,Questions Without Notice My Question Is Addressed To The Prime Minis
46,What The Member For Griffith Said The Day Mr Downer,"Firstly, the Prime Minis",33,Questions Without Notice My Question Is Addressed To The Prime Minis
47,Opposition Members Interjecting,doubt the accuracy of the Joint Intelligence,33,Questions Without Notice My Question Is Addressed To The Prime Minis
48,Mr Downer,It is my point. My point,33,Questions Without Notice My Question Is Addressed To The Prime Minis
49,Mr Rudd (2.11 P.m.),My question is spokesmen used to agree with. Sometimes,33,Questions Without Notice My Question Is Addressed To The Prime Minis
50,... An Intelligence Claim About Iraq’s Effort To Ac,"Mr RuddMr Speaker, I rise on a pointfound out that the report was erroneous and ments to put up their taxes and to claw that when he informed the Prime Minister. money back. We have seen 300 fines and minister’s response. The minister was asked levy on all electricity bills in Queenslanda question about uranium in Africa and supposedly to pay for an ambulance. What is whether or not a statement was accurate or in the connection between $88 on your electricerror, and it is in that context that what he ity bill and an ambulance levy? Gaming has subsequently said is relevant. taxes have been put up here in the ACT-but that tells only half of the story. clear that, as time has gone on, the Joint InThe state Labor parties are now ripping telligence Committee has made a reassessmoney out of average Australians in relation ment of the information. As that information to properties. Let me give you the figures, has become available to us, we have been Mr Speaker. In Western Australia in 2003-04, happy to make it public, and I have made it stamp duty went up 16.6 per cent. In Victoria public. in 2002-03, stamp duty went up 11.5 per cent. In South Australia in 2002, stamp duty Taxation: Property went up 11 per cent. In Queensland in 2002Ms JULIE BISHOP (2.13 p.m.)-My 03, Premier Beattie put stamp duty up by 30 question is addressed to the Treasurer. Would per cent. In Tasmania in 2002-03, stamp duty the Treasurer advise the House of the princiwas put up by 24 per cent. Then we come to ples behind the government’s approach to the grand-daddy of them all-the New South taxation policy, particularly in relation to Wales government-which is bringing down property and transaction taxes? Is the Treasits budget tomorrow. If you want to have an urer aware of any alternative policy apidea of what Labor does when it gets its proaches? hands on money, have a listen to this. When able member for Curtin for her question. Can March 1999 the stamp duty on the average I indicate that from 1 July next the governSydney house was $8,556. In December ment will be introducing income tax cuts for 2002 tax for the very same house was every income taxpayer in Australia. For $13,600somebody who is on $25,000, it will be $300 Ms Plibersek-It has gone up in value! per annum; for somebody on $45,000, it will be $200 per annum; for somebody on Sydney! $60,000, it will be $450 per annum; and for per annum. This is the government which house of $5,000! also abolished bed taxes, financial instituMs King interjectinghave a commitment from the states for the Ballarat! abolition of bank account debits tax shortly. But how does this compare with other govterjects in defence. For the same house, after Unfortunately, whilst the federal coalition four years of Labor government, you now government is cutting taxes, we now have a pay an additional $5,000. concerted campaign by Labor state govern-",33,Questions Without Notice My Question Is Addressed To The Prime Minis
51,The Speaker,I was listening to the charges put up by Premier Bracks and an $88,34,Questions Without Notice My Question Is Addressed To The Prime Minis
52,Mr Downer,I have made it perfectly,34,Questions Without Notice My Question Is Addressed To The Prime Minis
53,Mr Costello,I thank the honourthe Carr government was elected back in,34,Questions Without Notice My Question Is Addressed To The Prime Minis
54,The Speaker,I warn the member for,34,Questions Without Notice My Question Is Addressed To The Prime Minis
55,"Somebody On $65,000, It Will Be Around $573 Mr Costello",a tax rise on the same,34,Questions Without Notice My Question Is Addressed To The Prime Minis
56,Tions Duty And Stamp Duties On Shares. We The Speaker,I warn the member for,34,Questions Without Notice My Question Is Addressed To The Prime Minis
57,Opposition Members Interjecting,,34,Questions Without Notice My Question Is Addressed To The Prime Minis
58,Ernments Around Australia? Mr Costello,"The Socialist Left inmember for Sydney. She will excuse herself ‘The purpose of the sanctions was to achieve from the House under the provisions of Iraqi compliance with resolution 687. It is standing order 304A. true that Baghdad has not complied fully The member for Sydney then left the with each provision of resolution 687, but it chamber. has substantially done so. It has complied by eliminating its nuclear weapons capability’? When did the minister advise the Prime Mining, in the New South Wales Labor governister of her views that Iraq had complied ment budget tomorrow, a tax cutsubstantially with UN resolutions, including Mr Albanese interjectingits elimination of the nuclear weapons capaGrayndler! that the Prime Minister was wrong in claimtion, they would need to cut taxes by $5,000 gram was ongoing? ances in New South Wales over the last four member for his question. I would have to years is up by 46 per cent. When you hear actually have a look at what I said to the the Labor Party talk about tax, remember House that particular day. I do not recall, and this: the Labor Party has one policy on taxI do not take your word for that, with respect. it is higher. The Labor Party has one policy MightI just leave it there. I will investigate in relation to houses-to keep the rates the exactly what was said in the House that day, same and to profit from price increases. and I will get back to the member. Scheme, we wrote to all of the state premiers was built on the premise that everyone has and said, ‘Because this will be boosting conthe right to be heard. Standing order 55 reinstruction in your state, will you please cut forces that. The minister had the call. She has stamp duty for first home buyers.’ Mr the right to be heard and to be heard in siSpeaker, which of the six Labor states do lence. Has the minister concluded her anyou think accepted that offer? Not one of swer? them. Not one Labor state would cut its stamp duty in order to help first home buyers gate the answer to that question and I will get with the $7,000 Commonwealth grant. That back to the honourable member if it is necesis why the coalition is the party of home sary. buyers. That is why young people are voting for the coalition: they know that this is the Immigration: Regional Migration party of low interest rates and assistance for Ms GAMBARO (2.21 p.m.)-My queshome buyers. Labor is the party of higher tion is addressed to the Minister for Immitaxes and higher interest rates. gration and Multicultural and Indigenous Iraq Affairs. Would the minister advise the House of the impact of the government’s regional migration policies? Is the minister aware of without notice is to the Minister Assisting the any other policies? Minister for Defence. Does the minister re-",34,Questions Without Notice My Question Is Addressed To The Prime Minis
59,The Speaker,I have warned the call saying in this chamber in August 2000:,35,Questions Without Notice My Question Is Addressed To The Prime Minis
60,Mr Costello,We would be expect,35,Questions Without Notice My Question Is Addressed To The Prime Minis
61,The Speaker,I warn the member for bility? Does the minister now acknowledge,35,Questions Without Notice My Question Is Addressed To The Prime Minis
62,Mr Costello,"To restore the situaing, on 4 February, that Iraq’s nuclear pro",35,Questions Without Notice My Question Is Addressed To The Prime Minis
63,On The Same House. Stamp Duty On Convey,Mrs VALE-I thank the honourable,35,Questions Without Notice My Question Is Addressed To The Prime Minis
64,When This Government Introduced The Opposition Members Interjecting,,35,Questions Without Notice My Question Is Addressed To The Prime Minis
65,"$7,000 Increase In The First Home Owners The Speaker",Order! This parliament,35,Questions Without Notice My Question Is Addressed To The Prime Minis
66,Mrs Vale,Just to repeat: I will investi,35,Questions Without Notice My Question Is Addressed To The Prime Minis
67,Mr Bevis (2.19 P.m.),"My questionmember for Petrie for her question on this looked at the question. I looked for new sugmatter. The honourable member for Petrie is, gestions that I could follow up, and I have of course, the Chair of the Joint Standing been dealing with those issues. But it has Committee on Migration and is recognised been suggested by those opposite that there for having a great deal of interest in these may be other initiatives that could be folmatters. She is very much aware that relowed. It was suggested that I might look to gional migration has been an agenda item of Premier Carr for some initiatives. The this government. We have worked very hard, shadow spokesperson said yesterday: in consultation with the state and territory I think what he’s found from that dialoguegovernments, to implement a range of measspeaking of Premier Carr’s dialogue with ures which are now having quite a significant meimpact. is that the government is really just fiddling Since 1996-97, some 24,000 skilled miaround the edges when it comes to regional migrants and their families have made regional gration. Australia their home. This has been a result It might help the House to know that before of the government’s determination to dethe state election Premier Carr-keen, I velop a mechanism for getting a better disthink, to distract attention from some of his persal of the migration intake. I am sure policies on migration-agreed to a working members of the House would be interested to party with the Commonwealth to look at know that this financial year over 7,000 adchanges that might be put in place. The fact ditional settlers will go to regional Australia, is that the work of that group has largely and that is in excess of 10 per cent of the stagnated, and I think that was circumscribed total skilled migration stream. Through a particularly by the premier’s unwillingness range of initiatives that have been put in to grapple with hard policy decisions in an place over time, we are achieving very sigelection environment. nificant dispersal of the migration program. Some of the suggestions that I put to PreWe have a number of other initiatives in mier Carr at that time-which certainly were place now. From the beginning of March this not ‘fiddling around the edges’-included year, the business skills program has a range consideration as to whether or not some limiof incentives for state and territory sponsortations might be put on family reunion in ship consistent with state and regional develSydney. I also suggested that he might care opment plans and needs. From1 July, points to look at the humanitarian stream and put testing arrangements for students will be inlimitations on the number of people settling troduced, whereby we hope to see a benefiin Sydney in favour of people settling elsecial linkage between students who study in where. I also asked whether he wanted to regional Australia and where they settle. Furdiscuss overseas students, but I have to tell ther, I will be consulting with state and terriyou that each of those areas were quarantory governments on a possible two-stage tined by the premier during those discusprocess to encourage more independent sions. The only area in which he was interskilled migrants to settle in regional Austraested in any negotiations was putting restriclia. tions on the skilled migration schemeAsI flagged in the beginning, there are which is the part that would benefit Sydney some latter-day converts in relation to these in terms of growing it as a regional head-",35,Questions Without Notice My Question Is Addressed To The Prime Minis
68,Mr Ruddock,"I thank the honourable matters. The parliamentary committee hasquarters and making job opportunities for document a genuine document with a forged people involved in business. I have to say to signature-and clearly the signature is the shadow minister that, if she thinks she is forged, because the person who signed it has going to able to discuss issues of this characnot been the foreign minister of Niger for a ter with the Premier of New South Wales and very long time-or is the document itself get meaningful advances, she will have a completely forged? We do not know comfairly barren route to follow. prehensively the answer to thatagain to the Minister for Foreign Affairs. you do not want an answer. I said to you that Minister, I refer to your answer to my last during Marchallegations of Iraq’s attempts to acquire urato issue a general warning. I have not done nium in Niger were false, and when did you so, but I remind members of their obligations first inform the Prime Minister of this? understanding order 55. ments I made earlier, I point out to the member for Griffith, although I did not do so for McMillan is warned! his first question, that the use of the term March of this year the International Atomic Energy Agency, I recall, made the assessthe public domain for a few weeks now. ment that the signature on the document was the exact moment on a particular day? Obvidocuments overall are forgeries, although the ously I do not know the precise moment on a question still remains whether the actual particular day while standing here in quesdocument is a forgery or whether the signation time, but I make the point that it has ture is a forgery. Instead of giggling away been known for quite some weeks. I underthere because you have another few months stand that the International Atomicleft as the Leader of the Opposition, you Opposition member interjectingshould treat this as a serious issue. My own personal assessmentdress his remarks through the chair. know my own assessment. Atomic Energy Agency produced an assessminister’s question is when he told the Prime ment back in March-I do not remember the Minister. pened-where it said that it thought the relefith will resume his seat. The minister has vant document had a forged signature on it. indicated he has concluded his answer. The question that is still outstanding is: is the",36,Questions Without Notice My Question Is Addressed To The Prime Minis
69,Iraq Opposition Members Interjecting,,37,Questions Without Notice My Question Is Addressed To The Prime Minis
70,Mr Rudd (2.26 P.m.),"My question is Mr DOWNER-You ask a question, but",37,Questions Without Notice My Question Is Addressed To The Prime Minis
71,Question. When Did You First Learn That The The Speaker,It would be very easy,37,Questions Without Notice My Question Is Addressed To The Prime Minis
72,The Speaker,Consistent with comMr Zahra interjecting,37,Questions Without Notice My Question Is Addressed To The Prime Minis
73,The Speaker,The member for,37,Questions Without Notice My Question Is Addressed To The Prime Minis
74,‘You’ Is Inappropriate. Mr Downer,My point is that in,37,Questions Without Notice My Question Is Addressed To The Prime Minis
75,Mr Downer,This has been widely in,37,Questions Without Notice My Question Is Addressed To The Prime Minis
76,Mr Crean,When? a forged signature. This is the key point.,37,Questions Without Notice My Question Is Addressed To The Prime Minis
77,Mr Downer,"You ask me to nominate Therefore, it has been assumed that the",37,Questions Without Notice My Question Is Addressed To The Prime Minis
78,Mr Downer,The issue is a little more,37,Questions Without Notice My Question Is Addressed To The Prime Minis
79,"Complicated, My Friend, Than You Will Ever Honourable Members Interjecting",,37,Questions Without Notice My Question Is Addressed To The Prime Minis
80,Understand. Mr Downer,All right. The opposi,37,Questions Without Notice My Question Is Addressed To The Prime Minis
81,The Speaker,The minister will adtion can ask another question if they want to,37,Questions Without Notice My Question Is Addressed To The Prime Minis
82,Mr Downer,The International Mr Rudd-The unanswered part of the,37,Questions Without Notice My Question Is Addressed To The Prime Minis
83,"Exact Day, Time Or Moment That It Hap","The SPEAKER-The member for GrifNational Security: Terrorism Terrorism was, not surprisingly, yet again also directed to the Minister for Foreign Afgional Forum’s discussion. This was the first fairs. Would the minister inform the House such ministerial meeting since the Bali of recent participation by Australia, working bombing. One of the points that I have made in cooperation with other countries in our all along on this issue of terrorism is that it is region, to address issues of security concern? very important that the ASEAN Regional Forum move beyond just pious and appropriate statements and that the countries of the terjections does make it a little difficult to addressing this issue. We have done that hear or make yourself heard. through our memoranda of understanding; Adelaide is warned! I point out to all memlong way to go in terms of strengthening that bers of the House their obligations, and to cooperation between the countries of the rethe minister his obligation to address his region. marks through the chair. Finally, while there are differences of apMr Kelvin Thomson interjectingproach on the issue of Burma between members of the ASEAN Regional Forum, there is not a difference of objective. The fact is that is warned! I was able, like a number of other foreign member for Wentworth for his question and I the Burmese Foreign Minister, Win Aung, to appreciate his interest in these issues. The reiterate Australia’s deep concern about the most significant outcome from the ASEAN detention of Aung San Suu Kyi and other Regional Forum ministerial meeting on 18 members of the National League for DemocJune was a strong unequivocal message to racy and to call for her immediate release. I North Korea-one of the 23 participants in was actually quite interested that the Burthe ASEAN Regional Forum-that it must mese Foreign Minister, having been hit with give up its nuclear ambitions, resume coopthese representations from a number of couneration with the International Atomic Energy tries, was able to say that he would take Agency and reverse its decision to withdraw these messages straight back to Rangoon and from the Nuclear Non-Proliferation Treaty. that he thought the leadership there would be The chairman’s statement from the meetinterested to hear what the tone of this iming and numerous statements at the meeting portant international conference was. by ASEAN Regional Forum foreign minisIn conclusion to the member’s question, ters did reflect the depth of concern felt in there is a lot of interest in ASEAN and a lot the region about the North Korean issue. The of enthusiasm among the dialogue partners strength and direct nature of these messages as well for the issues that we are very enwas unprecedented in the 10-year history of gaged in: North Korea, terrorism and making the ASEAN Regional Forum. I am glad to sure those particular human rights concerns say that Australia was able to play a leading in the region-concerns such as Burma-are role in these discussions. constructively, aggressively and hopefully in",37,Questions Without Notice My Question Is Addressed To The Prime Minis
84,Mr King (2.31 P.m.),My question is this year a major focus of the ASEAN Re,38,Questions Without Notice My Question Is Addressed To The Prime Minis
85,Opposition Members Interjecting,,38,Questions Without Notice My Question Is Addressed To The Prime Minis
86,Mr Downer,The constant flow of inregion continue to build their activism in,38,Questions Without Notice My Question Is Addressed To The Prime Minis
87,Mr Sawford,He has lost the plot. some of the ASEAN countries have done,38,Questions Without Notice My Question Is Addressed To The Prime Minis
88,The Speaker,The member for Port likewise with each other. But there is still a,38,Questions Without Notice My Question Is Addressed To The Prime Minis
89,The Speaker,The member for Wills,38,Questions Without Notice My Question Is Addressed To The Prime Minis
90,Mr Downer,"I thank the honourable ministers, to use my bilateral meeting with the fullness of time-though not so far so selves. But the commission-that is, the regood-properly addressed. maining members of the commission-can Australian Competition and Consumer make decisions. That is easily coped with. It Commission has been coped with by previous chairmen; it will be coped with by this one. We look forward to further questions from the honourtion is to the Treasurer. Was the Treasurer able member for Fraser. aware when he appointed Mr Graeme Samuel as the interim chairman of the Australian DISTINGUISHED VISITORS any potential conflict of interest? In particuthe House that we have present in the gallery lar, was the Treasurer aware that Austexx, a this afternoon the Hon. Jim Carlton, former company in which Mr Samuel’s family owns cabinet minister, and Allan Morris, the fora 25 per cent share, was seeking the ACCC’s mer member for Newcastle and colleague of support in a dispute with Westfield? What the class of ’83. I extend a very warm welmeasures has the Treasurer taken to ensure come to them both. Mr Samuel is not compromised by any actual Honourable members-Hear, hear! or perceived conflict between his private interests and his new role? Employment: Hours of Work long time in between drinks. I hope he gets a question is to the Minister for Employment few more in because I keep reading about his and Workplace Relations. Is the minister future being under a cloud. aware of a recent report on the future of work released by the ACTU? What is the government’s response to this report? come to the question. Maranoa for his question. I am aware of an support of those on this side of the House. In ACTU report on the future of work, and I relation to those who are on the Australian have to say that almost every assertion in the Competition and Consumer Commission, report is either false or deeply misleading. like any government appointee, they are reFor instance, the report says that 60 per cent quired to give undertakings to the governof overtime worked in Australia is unpaid. In ment in relation to their own financial affairs, fact, according to the Australian Bureau of undertakings which have, of course, been Statistics, only 14 per cent of full-time emgiven by Mr Samuel. In relation to any matployees work unpaid overtime, and the perters that come before the commission, the centage working unpaid overtime is actually commission consists of six or seven commisgoing down rather than up. The report said sioners and it makes a decision as a commisthat 28 per cent of Australian workers were sion. casuals. That is true, but it neglected to point A lot of people began to think that the out that 52 per cent of casuals have been commission was one person. In fact, that is with their current employer for more than 12 not the case; it makes its decisions as a months and that 54 per cent of casuals have commission with all of the members taking regular work patterns. In fact, only nine per part. For any of those matters where they cent of all part-time workers are actively have an interest, they can disqualify them-",38,Questions Without Notice My Question Is Addressed To The Prime Minis
91,Mr Mcmullan (2.35 P.m.),My ques,39,Questions Without Notice
92,Competition And Consumer Commission Of The Speaker (2.37 P.m.),I inform,39,Questions Without Notice
93,Mr Costello,I thank the honour,39,Questions Without Notice
94,Able Member For His Question. It Has Been A Mr Bruce Scott (2.37 P.m.),My,39,Questions Without Notice
95,The Speaker,The Treasurer will,39,Questions Without Notice
96,Mr Abbott,I thank the member for,39,Questions Without Notice
97,Mr Costello,"You have the fullthem all in the ACTU report was the claim answer that question. I point out that Mr that only seven per cent of workers are now Samuel was the nominee of the Victorian working traditional hours. They really had to Labor government, supported by the Tasmatorture the data to come up with this figure. nian government, the Northern Territory They restricted it to people who were workgovernment and the Western Australian goving precisely 35 to 40 hours a week strictly ernment, and supported by me because no between 9 and 5, when in fact the ABS says other nominee was put forward who was that 73 per cent of full-time workers usually qualified for the post-a post, incidentally, work between Monday and Friday. The truth, which he has not even taken up yet. He takes as Ross Gittins pointed out in the Sydney it up on 1 July. As to these allegations, I am Morning Herald last week, is: aware of them, because Mr Kerry Stokes ... that the great epidemic of overwork is subsidcame and put them to me, just as no doubt he ing. has put them to you. There was in fact a lobRoss Gittins said: bying campaign, which included Mr Stokes, against Mr Samuel. It always rather amused Of late, we’re working less, not more. me when I read in the press that he was the Frankly, the ACTU has cooked the statistics. candidate of big business. In fact, big busiIt seems that the first thing that people learn ness lobbied against him. The allegations when they turn up at ACTU training school that were put by Mr Kerry Stokes were that is: never let the facts get in the way of a good there was this case that was proceeding and scare. ought to proceed in the courts. There is nothAustralian Competition and Consumer ing wrong with that. There is nothing wrong Commission with these cases proceeding in the courts. I tion is to the Treasurer. Can the Treasurer to handle civil matters. As I said earlier, from confirm that Mr Graeme Samuel, as a com1 July, if there is any matter in which he has missioner of the AFL, played a key role in an interest-as other chairmen have had in the negotiation of the television rights to Coterests-he can disqualify himself, in much lonial Stadium, which are now expected to the same way as people in the cabinet can be subjected to one of the largest trade pracdisqualify themselves from taking decisions tices cases yet heard in an Australian court? in the cabinet. Can the Treasurer confirm that documents Mr Martin Ferguson interjectingdispute with the AFL will be available to the big point now, old son. We always take our ACCC? Given that the appointment of Mr advice from the ACTU on these issues, MarSamuel was a decision for the Treasurer and tin, don’t we? They know a conflict of interthe Treasurer alone, what checks did the est when they see one. Treasurer make? Specifically, was the Treasurer aware before he appointed Mr Samuel from this case? Is this not further evidence dress his remarks through the chair. Mr Samuel as interim chairman of the think the commission has six or seven comACCC? missioners. It takes decisions as a commis-",39,Questions Without Notice
98,Seeking More Hours. But The Biggest Porky Of Mr Costello,I am very happy to,40,Questions Without Notice
99,Mr Mcmullan (2.40 P.m.),My queshave great confidence in the courts to be able,40,Questions Without Notice
100,Presented To The Court By Channel 7 In Its Mr Costello,"Martin, you are onto a",40,Questions Without Notice
101,Honourable Members Interjecting,,40,Questions Without Notice
102,Of The Potential Conflict Of Interest Arising The Speaker,The Treasurer will ad,40,Questions Without Notice
103,That The Treasurer Should Not Have Appointed Mr Costello,"As I said earlier, Ision. Various people can disqualify themstands the impact of union thuggery on the selves if they think that they have a particuautomotive industry. That is because in his lar conflict of interest. CanI say that in all of electorate, in Geelong, we have seen the imthe dealings I had with Mr Samuel when he pact of union thuggery at the Ford plant, on was President of the National Competition the components industries, on delivery drivCouncil he behaved impeccably. I congratuers, on truckies and on all the small busilate the Keating Labor government for apnesses that rely on the automotive industry, pointing him to that post. It apparently from the sandwich suppliers right through to thought that he had no conflicts of interest the components businesses. They are all afwhen he was running competition policy as fected by industrial thuggery. the chairman of the National Competition On top of that, we have the opposition of Council. I inherited him in that post, and I the unions to any attempt to expand the pothink he did a very good job. I have no doubt tential market for car sales. It is no wonder that, other than Professor Fels, he is the most that last year the head of Ford, Geoff Polites, qualified person on competition policy in complained about trade union militancy. He Australia, and I am yet to hear anybody who said that the marginal cost of importing from has higher qualifications mentioned in deJapan was a hell of a lot less than losing a bate. I pay tribute to those four Labor govcouple of days of production. He would ernments-at least-which take the same know. As the head of Ford, he is basically view. If federal Labor wants to sniff around saying that the impact of union thuggery is uel, all I can say is that it pales considerably free trade agreement with the United States in comparison with state Labor-and that is provides Australian workers and Australian not a very high standard to pale against. manufacturers with access to a third of the Trade: Automotive Industry world’s market and the world’s biggest car tion is addressed to the Minister representing Dr Emerson interjectingsources. Would the minister advise the House Rankin. of the current situation in Australia’s car industry? Are there any threats to this vital secindustry thinks. The Federal Chamber of tor, particularly to small businesses, from Automotive Industries, representing Holden, irresponsible industrial action? Ford, Toyota and Mitsubishi, believes that Ms Roxon-What about the FTAzero tariffs between the US and Australia call. try and increase economies of scale. We say, would like to thank the member for Coranping 18,000 Monaros-great cars: V8s, gamite for his question and for carrying the good-looking cars too-to the United States. lantern for Bert Kelly, a great defender of The spokesman said that they believe a FTA free trade; George Reid; and a few other free will help boost Australia’s economy and setraders. The flame still burns, and why not? cure more exports. The only people who seem to oppose a free trade agreement are The member for Corangamite understands our old mate Dougie Cameron, who is leadthe benefits of free trade. He also under-",40,Questions Without Notice
104,With Its Muckraking In Relation To Mr Sam,far worse than any changes to trade rules. A,41,Questions Without Notice
105,Mr Mcarthur (2.44 P.m.),My quesmarket.,41,Questions Without Notice
106,"The Minister For Industry, Tourism And Re",The SPEAKER-I warn the member for,41,Questions Without Notice
107,Mr Hockey,I am asked what the car,41,Questions Without Notice
108,The Speaker,"The minister has the would boost exports, sustain the local indus",41,Questions Without Notice
