speakerGroups,speaker,theText,pageNumbers,title
53,Mr Dick (Oxley) (13:53,"I rise in the House today to bring to the attention of the HousePeople are being stranded and left behind as a result of this Prime Minister's failure to deliver the modern 21st century infrastructure that our community deserves. Time and time again people in business and the education sector have raised with me that they are fed up with this government when it comes to their NBN rollout. The Hodgson family of Springfield Lakes is just one example that this local paper has focused on. It says: WHEN the Hodgson's home was linked to the National Broadband Network they were ""beyond excited"" to get connected, but less than a month later they want their old service back. Since switching to the NBN, their internet is averaging a download speed of four megabytes per second, and is without any connection for about an hour a day. For five days last month they had no internet or phone line at all and were forced to increase their mobile phone data plans just to get by. It is not good enough, and this Prime Minister needs to fix this mess. (Time expired) Veterans fund gold cards for surviving participants in the British Commonwealth Occupation Force and the British nuclear testing program. This is big news for some of Australia's most patient, long-suffering ex-servicemen. Canning is home to several members of the 'Wills intake'. This group of 88 national servicemen from Western Australia served on the HMAS Fremantle and the HMAS Junee in the Montebello Islands in 1956. These men worked on islands very near nuclear test sites. They wore only shirts and shorts alongside British scientists who wore full hazmat kits. Many were on deck to witness a nuclear blast only miles away. They still remember the rush of light, heat, wind and radioactive particles only seconds after the blast. Almost half their number have since either suffered from or died from cancer. When I first met with members of the Wills intake some months ago, it was obvious that these men deserved a gold card. This was a case of natural justice and one that had been delayed for much too long. This government has acted; it has done the right thing. I thank the Minister for Veterans' Affairs, Dan Tehan, for working closely with many members of this House to right this wrong. The $133 million allocated to their care represents all Australians' ongoing duty of care to those who serve our country. We can all be proud of this decision. Broadband manufacturers-manufacturers like Industrial Conveying (Australia), who have designed systems that big businesses like Arnott's, Schweppes, Qantas and even Australia Post use. But, like so many of our manufacturers in Bendigo, they are struggling because of the terrible connectivity of this government's inferior NBN. Industrial Conveying employ up to 90 people, pay $6 million a year in wages and have an annual turnover of $20 million, yet this government's plan under the current NBN is that they be allocated satellite services. This is a manufacturer in Bendigo. They are 650 metres from fibre to the node and a kilometre away from fibre to the curb, yet this government is saying: rely on satellite. We are not talking about farmers; we are not talking about people in remote Australia. We are talking about a manufacturer in Bendigo, and this government is saying: you can have satellite. They are not the only manufacturer in this position. Deepcore Drilling has also been told it can rely on NBN satellite. This government is a disgrace when it comes to its rollout of the",51,Danii Foundation
54,Mr Hastie (Canning) (13:54,"On Sunday, the government announced $133 million to",52,Danii Foundation
55,Ms Chesters (Bendigo) (13:56,"Bendigo is home to some very innovativeNBN. The manufacturers in my electorate blame one person and one person only for this woeful plan for the NBN: the Prime Minister. Manufacturing Ms HENDERSON (Corangamite) (13:57): Tonight our budget will be all about growing the economy, investing in jobs and in our future. I am delighted that, as announced yesterday, our government is investing $100 million for an advanced manufacturing fund to create more jobs and grow businesses, including in Geelong and my electorate of Corangamite. There will be $47.5 million for an advanced manufacturing growth fund, more money for the Advanced Manufacturing Growth Centre, $20 million for large-scale advanced manufacturing research and $10 million for an innovation hub. This is a great announcement for manufacturing. It is open only to Victoria and South Australia, so I expect Corangamite to be in the box seat to attract some of this funding. We have so many wonderful manufacturers in our region, from Viva Energy to Carbon Revolution, Chemring and Boundary Bend. This comes on top of the million jobs and investment fund. While I continue to celebrate our region as a manufacturing centre of excellence, all we have heard from the member for Corio is more negativity. Let's not forget that Ford announced its closure under your watch, Member for Corio. He talked about a $10 million fund but he got his numbers wrong. It is actually $100 million; it is in today's Geelong Advertiser. It just goes to show that Labor, when it comes to numbers(Time expired) Australian Pesticides and Veterinary Medicines Authority determine how much the Deputy Prime Minister is going to spend on the relocation of the Australian Pesticides and Veterinary Medicines Authority to Armidale, in his own electorate. Will it be $24.9 million of taxpayers' money? Will it be $50 million of taxpayers' money? Indeed, will it be $60 million of taxpayers' money the Prime Minister is going to allow the leader of the National Party to spend on this boondoggle in his own electorate? It is a boondoggle which is going to destroy the capacity of this authority to do the important work it does on behalf of farmers in this country, and not just farmers but consumers of food which has been treated with crop protection. This is the worse pork barrel I have seen in the history of this parliament, and the Prime Minister will sit back idly and allow his Deputy Prime Minister to get away with this boondoggle at great expense to the workforce of the APVMA, at great expense to the farmers of this country and at great expense to exporters in this country, whose challenges will be made much harder by the lack of capacity of this authority to properly do this work. The Prime Minister should show some leadership. He should stand up to the Deputy Prime Minister and say, 'This is a total waste of taxpayers' money.' Relocating the authority to Armidale(Time expired) has concluded. Financial Services will be absent from question time until 22 June. She will be represented in",52,Danii Foundation
56,Mr Fitzgibbon (Hunter) (13:59,TonightI will be studying the budget hard to,53,Ministerial Arrangements
57,The Speaker,"In accordance with standing order 43, the time for members' statements",53,Ministerial Arrangements
58,Mr Turnbull (Wentworth,"Prime Minister) (14:01): The Minister for Revenue andquestion time today by the Minister for Social Services and by the Treasurer for the remainder of her leave. Budget Prime Minister. Why is the Prime Minister choosing in tonight's budget to cut $22 billion from schools to pay for tax cuts for millionaires and big business? announced that we are committed to nationally consistent, fair, needs-based funding for all Australian schools. That is what we are doing. You know, Mr Speaker, we have the endorsement of David Gonski. Who gives a Gonski? We are delivering Gonski's model. We are delivering needs-based funding and fair funding right across the board to ensure that all Australian students get a fair chance to get ahead. Of course, with one of his characteristic backflips, the Leader of the Opposition now wants to denounce it. Yet we have identified in excess of 75 occasions-he was certainly sticking to the script on this occasion-when he has said fundamentally that needs-based funding will give children across Australia the best start in life. He has said that again and again and again. Instead, he did not give a Gonski. He delivered 27 conflicting deals which gave Australian children totally different levels of Commonwealth government support depending on what system they were in, what state they were in and whether they were in independent or systemic schools. It was a complete shemozzle and impossible to understand. What have we done? We are delivering a uniform, fair, consistent system as recommended by David Gonski six years ago. We are committing an additional $18 billion over 10 years. Most importantly of all, David Gonski will chair a second review, Gonski 2.0, with a view to achieving educational excellence in Australia. We know that whilst the money is important it is critically vital that we ensure that we raise the educational standards we are achieving in our schools. We know there has been more funding going into schools and results have been declining relative to those in comparable countries. That is something we are committed to reverse. Our quality schools agenda delivers fair, national, consistent, needs-based funding. We will deliver the improvement in standards overseen by David Gonski himself to make sure that all of those dollars count. Unlike the Leader of the Opposition, who betrayed the principles of the Gonski review, who betrayed the school children of Australia, we are standing up for them to ensure that they are treated fairly and that they get the results they deserve and they need to succeed in the 21st century. Battle of the Coral Sea Prime Minister update the House on recent commemorations of the Battle of the Coral Sea and the importance of a US-Australia alliance? for his question. Seventy-five years ago the Japanese advance seemed utterly unstoppable. Pearl Harbor had been attacked. The pride of the US Pacific Fleet had been sunk or damaged.",53,Ministerial Arrangements
59,Mr Shorten (Maribyrnong,Leader of the Opposition) (14:01): My question is to the,54,Questions Without Notice
60,Mr Turnbull (Wentworth,Prime Minister) (14:01): The government have,54,Questions Without Notice
61,Mr Ted O'brien (Fairfax) (14:05,My question is also to the Prime Minister. Will the,54,Questions Without Notice
62,Mr Turnbull (Wentworth,"Prime Minister) (14:05): I thank the honourable memberSingapore had fallen. Most of our Army was either in the Middle East or captives of the Japanese. The Dutch East Indies, now Indonesia, was taken. The north coast of New Guinea was taken. Japan's next inexorable advance was to seize Port Moresby, and from there cut Australia off from the United States and take us out of the war. They were dark times. Menzies described that time as the 'hinge of fate' and so it was. Brave Australian and American sailors and aviators went into battle on the Coral Sea 75 years ago and they turned back that invasion force. They saved Australia in those dark days of 1942, and we have commemorated their heroism and their service in the last few weeks. In Townsville, where I was a week ago, and in New York, just a few days ago with President Trump, we acknowledged the service of those brave Australian and American sailors, who were there in their nineties. They turned the tide of war when they were teenagers. One of them, Norm Tame on HMAS Australia said the Japanese torpedo bombers flew so close he 'could have hit it with a spud.' They were so brave, at the very edge of the abyss of being cut off from the United States and taken out of the war. It set up the victory at Midway. Those Australian and American sailors and aviators succeeded in sinking one Japanese carrier and disabling two others, at heavy losses on the allied side. The US Lexington was sunk, an oiler was sunk and the destroyer Sims was sunk. Over 600 Australian and Americans were killed in that battle, but they turned the tide of war. It reminded everyone there on the Intrepid, as it reminds everyone today, of the absolute solidarity between the United States and Australia in freedom's cause. From nearly 100 years ago in the mud of Hamel, when Australians and Americans first went into battle together-led by John Monash-to the waters of the Coral Sea, to the sands of the Middle East-where I was on ANZAC Day, thanking our troops for their service-we stand side by side with the Americans, our allies in freedom's cause, as we always have. On the Intrepid in New York last week Australians and Americans, leaders of our nations, veterans and service men and women recognised and honoured the service of those who saved our nation 75 years ago, just as we honoured the service of those in uniform who defend our freedoms today. Prime Minister's remarks. I would like to associate the opposition with the anniversary of the Coral Sea battle 75 years ago. 1942 is a year of significant anniversaries for us, now, 75 years on. Singapore had fallen. Australian troops were captured in Rabaul and on the islands there. Australian troops were hurriedly being sent to defend Port Moresby. Darwin had been bombed. It was a very grim time. Indeed, our troops in Timor had been stranded, and we should acknowledge and remember the sacrifice of the Timorese people who supported our troops there. The Battle of the Coral Sea was the first occasion where the Japanese navy was defeated at sea. There is no doubt that the Japanese imperial forces planned to envelop Papua New Guinea, with the possibility then of invading the Australian homeland. It was the first time in our history up to that point-and, indeed, ever since-that Australia itself was threatened. I had the opportunity to commemorate ANZAC Day at Bomana, which holds 3,000 Australian graves. It is one of the largest Commonwealth war graves of Australian soldiers. At that fight on the Kokoda Trail, in the Coral Sea and in the skies over Port Moresby,",54,Questions Without Notice
63,Mr Shorten (Maribyrnong,"Leader of the Opposition) (14:08): I acknowledge theAustralia stood up and defended not only against the Japanese imperial forces but, for the first time, our homeland. The Prime Minister is right to acknowledge the importance of the American alliance. It was the Americans who supplied the Kittyhawks which the famous 75 Squadron fought with over the skies of Port Moresby. But, for me, when I meet people who question the American alliance, there is one fact which speaks now, 75 years on, and helps explain why the American-Australian alliance is so important. One hundred and eighty-eight Japanese planes bombed Darwin in the first raid in 1942. More bombs were dropped on Darwin than were dropped on Pearl Harbor. Ten planes went up into the air to fight this armada of Japanese bombers. Nine crashed. In the case of four of them, the pilots were killed. But, for me, what sums up the importance of the American alliance and the ongoing relevance is that every plane was an American plane. American pilots went up against overwhelming odds in defence of this country, and from that day on, I believe, an alliance which was strong was made irrevocable. Budget Minister confirm that, despite all the cuts since this government was elected and despite all the years this government has wasted on wrong priorities, gross debt will still blow out to a record half a trillion dollars on this government's watch? the last election promising $16 billion greater deficits. That was his policy. He went to the election promising higher deficits and more debt. The Labor Party has opposed again and again our efforts to bring the budget back into balance. Again and again they left us with a massive deficit. They left us with a structural deficit and now they stand in the way of budget repair, reckless to the consequence of their waste in office. One of my colleagues observed that the honourable member should win a prize for chutzpah with that question. He really should. Never have I seen somebody so responsible for so much debt stand up and suggest that we are doing anything other than inching it down. We have brought this budget back into a form where it is under control, and honourable members will see at 7.30 tonight, when the Treasurer presents the budget, further progress as we deliver the fairness, the security and the opportunity and as we demonstrate that we will live within our means and not fling, as Labor did, a mountain of debt onto the shoulders of our children and grandchildren. Economy Prime Minister update the House on how the government's policies are delivering opportunity, security and fairness so that all Australians, including those in my electorate of Hughes, benefit from economic growth? for his question. Every policy of my government-every measure-is driving stronger economic growth, without which we cannot achieve the rise in incomes, the new opportunities, the environment where businesses can prosper and where Australian families can get ahead and realise their dreams. We know that, although we have benefited in",55,Questions Without Notice
64,Mr Bowen (Mcmahon) (14:11,My question is to the Prime Minister. Can the Prime,56,Questions Without Notice
65,Mr Turnbull (Wentworth,Prime Minister) (14:12): The honourable member went to,56,Questions Without Notice
66,Mr Craig Kelly (Hughes) (14:13,My question is to the Prime Minister. Will the,56,Questions Without Notice
67,Mr Turnbull (Wentworth,"Prime Minister) (14:13): I thank the honourable memberAustralia from a record run of economic growth-26 years-not all Australians have benefited equally from that. Many households, many families are doing it tough under the weight of cost-of-living pressures from rising energy costs to child care. That is why we are taking those important steps to ease those cost-of-living pressures. Our energy policies are delivering affordable and reliable power. We are securing Australia's domestic gas supply. It was under the Labor Party that those measures were taken to export gas from the east coast, which has had the consequence, coupled with ideological policies, especially in the state of Victoria, of a shortage of gas on the east coast. Tens of thousands of Australians would lose their jobs, so we intervened. Under the Domestic Gas Security Mechanism, Australians can be confident that there will be adequate domestic gas supplies-essential for keeping prices down. On electricity, we have instructed the ACCC to scrutinise retail electricity prices to ensure that Australians are getting a fair deal. By also making markets and trading in the gas market transparent that will deliver fairer and more accessible gas supplies for Australian industry. We are making renewables reliable by investing in pumped hydro at the Snowy Hydro 2.0, which will increase the size of the Snowy Mountains scheme by 50 per cent-the biggest addition to pumped hydro storage in our nation's history. It will make, as I said, renewables reliable. You would think that the opposition would welcome all of these measures, but what they have done is persist with energy policies that are all ideology-no engineering and no economics. They have pursued the policies that caused the blackouts in South Australia. They have created an enormous renewable resource there, capable of supplying all of the state's electricity at one moment and then none at the next. It is connected by nothing more than an extension cord to the Latrobe Valley. Labor has failed on energy. They have failed on energy like they have failed on child care. They have failed to protect Australian families from rising cost-of-living pressures. We are protecting them. We are delivering them the growth that they deserve and their children deserve(Time expired) Schools Ms PLIBERSEK (Sydney-Deputy Leader of the Opposition) (14:17): My question is to the Prime Minister. I refer to a report from the ABC where the principal of St Clair public high school in Western Sydney says the government has 'wiped out' the funding increases his school would have received under Labor's education funding plan. The principal says the funding for his school will be cut by $300,000 in the next year alone, and he will have to cut literacy and numeracy programs. He says: … every school in NSW that would have received that money will now receive less under what the Government has promised … What does the Prime Minister say to the principal of(Time expired) Opposition has failed to promise to put back the money that was never there-this $22 billion-never, ever funded and no way of paying for it. It was a promise that mocked Australian schools. It mocked Australian schools and it mocked that principal. What we are delivering is $18.6 billion of additional funding over the next decade. The schools that the",56,Questions Without Notice
68,Mr Turnbull (Wentworth,"Prime Minister) (14:17): The Deputy Leader of thehonourable member referred to are receiving increasing funding. Not only that but it is needsbased, it is fair, it is consistent and-something that will come as a big shock to the Deputy Leader of the Opposition and her leader-it is transparent. It is transparent! Parents can see exactly what their schools will receive in additional Commonwealth funding. They can see it. No secret deals. No 27 deals-the details of which are never revealed. A simple principle: national, fair, consistent and needs-based funding, as David Gonski recommended in 2011. We will fund 20 per cent of the schooling resource standard for government schools and 80 per cent for nongovernment schools. Again, all set out and available now so parents can see. That is the big difference. Labor talks about needs-based funding, but does 27 special deals. We are delivering a national, consistent, fair, needs-based and transparent system. The schools the honourable member refers to in Western Sydney: they are beneficiaries of that, as their principals, their teachers, their parents and their students can see when they consult the application on the education website. Transparent, fair, needs-based, consistent: exactly as David Gonski recommended, which is why he has endorsed our plan. He has endorsed it because he knows it is fair, it is needs-based, it is consistent and it is national. It does not discriminate between systems. It is exactly what he recommended, and honourable members opposite should stop fooling people about their imaginary funding promise and support a fair model recommended by David Gonski. gallery this afternoon the former member for Hasluck, Mr Stuart Henry. Welcome back again on behalf of all members. Honourable members: Hear, hear! Infrastructure aware of Hells Gate dam: irrigation, baseload power, Townsville water supply earning $3,000 million a year; the Galilee coal rail line, earning $6,000 million a year; the phosphate fertiliser project; Burketown's first Australian YIPIPI transportation waterway with prawn farms, earning $7,000 million; and Cape York silicon, the solar key, earning $5,000 million. That is $21 billion a year; $6 billion in tax revenue. If you initiated north Australia's Snowy Mountains authority to build these four projects, as initiator would you then become a Ben Chifley, a great nation builder, as was a previous member for Kooyong, Robert Menzies? thank the member for Kennedy for his question. I think they need Sir John Monash in the role in order to use his engineering expertise to build those dams. The coalition has allocated more than $2 billion to new water projects. Indeed, we have a feasibility study underway for Hells Gate. We have allocated more than $100 million for the new Rookwood Weir, but, if those opposite could speak to their friends in the Palaszczuk Labor government, it would be good to get some cooperation there. There is the Nullinga dam and the Urannah dam, and obviously the Galilee coal mine. These are projects that we are awaiting a decision on, like the Galilee rail line. We are awaiting a decision by the Northern Australia Infrastructure Facility. Those opposite do not",57,Questions Without Notice
69,The Speaker (14:20,I would like to inform the House that we have present in the,58,Questions Without Notice
70,Mr Katter (Kennedy) (14:20,"Minister for the Environment and Energy, you are",58,Questions Without Notice
71,Mr Frydenberg (Kooyong,"Minister for the Environment and Energy) (14:21): Iknow whether they are Arthur or Martha on that. One union has one view; another union has a different view. Our position is that we will await the decision of the Northern Australia Infrastructure Facility, but we are in favour of more jobs in the region, whether it is in water, in energy or, indeed, in coal. Agriculture Industry Minister and Minister for Agriculture and Water Resources. Will the Deputy Prime Minister update the House on action taken by the government to ensure the Australian agriculture sector continues to strengthen the economy and regional communities? Is the Deputy Prime Minister aware of any threats to this sector and the thousands of hard working regional Australians that it employs? Water Resources) (14:23): I thank the honourable member for his question. He will be more interested than most during the budget discussions tonight, because I know of the interest he has in such great projects as the inland rail. Inland rail has been discussed by so many governments before, but this is the government that is actually going to deliver on it. This is the government that will deliver on bringing an economic corridor of commerce from Melbourne up to Brisbane on standard gauge, revitalising places such as Albury and Dubbo, making sure that Narrabri and Moree, Goondiwindi and Toowoomba are all part of a new horizon of economic growth that is closely associated with vital infrastructure and with agriculture. The bulk movement of products of wheat, of coal, of cotton, of beef: these are the projects that we know will assist our nation to pay its bills, to get ahead, to give people an economic opportunity in the western districts to go out and have the chance to buy an affordable house and have the economic prospect of actually having a good job. When we came to government, we were given an awesome task. They talked about doubling our economic production-it was $48.6 billion then-and we are well on the way. We are 31 per cent there. The member for Parkes realises this and understands very well the record prices we are getting for cattle, the record prices we are getting for meat sheep. I sold sheep the other day myself, and we got record prices there. The record prices for goats-and here's one! Mr Fitzgibbon interjectingwithdraw. Then he will resume his seat straight away. that: we have a very poor record on these points or order. Government members interjecting Mr Fitzgibbon interjecting-",58,Questions Without Notice
72,Mr Coulton (Parkes,Deputy Speaker) (14:22): My question is to the Deputy Prime,59,Questions Without Notice
73,Mr Joyce (New England,Deputy Prime Minister and Minister for Agriculture and,59,Questions Without Notice
74,The Speaker,The Deputy Prime Minister will resume his seat.,59,Questions Without Notice
75,The Speaker,"Yes, the Deputy Prime Minister will return to the microphone and",59,Questions Without Notice
76,Mr Joyce,I withdraw.,59,Questions Without Notice
77,The Speaker,"The Deputy Prime Minister will resume his seat. Now, having dealt with",59,Questions Without Notice
78,The Speaker,"Members on my right! The member for HunterHunter on a point of order. If it is a frivolous point of order, he knows the consequences. Mr Fitzgibbon: It is a very serious point of order on relevance. The Deputy Prime Minister was not asked for a list of commodity prices. He was asked, 'What action is the government taking'well knows that there are a number of elements to the question, and the Deputy Prime Minister is in order. going to do to assist regional production. I am absolutely proud that I am part of a government that is actually delivering this. It is going to be seminal to the advancement of these regional areas. But what is also amazing about the inland rail is that it gives us the chance for further production of steel-maybe steel in places such as Arrium at Whyalla. I was at Whyalla last week and at Whyalla they are very excited about the 800 kilometres of steel they are going to lay down for the Adani mine. We actually believe in working men and women having a job, and they will be supported by this. It looks like we have some interesting friends. It looks like the CFMEU are onside with us and the AWU are onside with us. But there is one group that is not onside with the steelworkers. There is one group that is not onside with the coalminers and that is the Australia Labor Party, because the Australia Labor Party have given up on representing labourers. They are too cool for labourers. They think that labourers are a bit passe. They have moved on from labourers. So we will start looking after labourers, we will start looking after the people in the steelworks and we will start looking after the coalminers, because we know Labor are not going to look after them. We will start looking after them by making sure that we roll out the inland rail and the steel requirements and making sure that we support these jobs and that we give these people these opportunities. So it is a great future we have in agriculture. We have the runs on the board. We had 23.7 per cent growth in the 12 months to December 2016. We are actually making people wealthier. We have record prices in cattle(Time expired) Schools Ms PLIBERSEK (Sydney-Deputy Leader of the Opposition) (14:27): My question is to the Prime Minister. Why did the Prime Minister in his last answer refer to funding as 'consistent' when his own briefing document reads, in relation to the funding standard, that it is 'misleading to say a consistent share'? member's question, but I can add to my previous answer. TheMr Burke interjectingRobinson Crusoe. The honourable member mentioned St Clair High School in New South Wales. Consulting the education department's app and website, I see the estimated Australian government funding for that school this year is $2.4 million. It will increase by $121,000 next year. To 2027, it will increase to a total funding of $31 million, increased by nearly $7½ million over that period.",59,Questions Without Notice
79,The Speaker,"again, rewinding the tape. You have not got the call yet. The member for",60,Questions Without Notice
80,The Speaker,The member for Hunter will resume his seat. The member for Hunter,60,Questions Without Notice
81,Mr Joyce,Amazing. We have just been discussing inland rail and exactly what it is,60,Questions Without Notice
82,Mr Turnbull (Wentworth,Prime Minister) (14:28): I cannot follow the honourable,60,Questions Without Notice
83,Mr Turnbull,"Well nobody else understood what she was talking about. I am notGovernment members interjecting Mr Pyne interjectingSydney on a point of order. Ms Plibersek: On relevance: I was asking about the Prime Minister's own comments in his last answer and his own briefing document distributed to journalists about his own education funding package. interjecting. As all members know, the Prime Minister is entitled to a preamble at the start of his answer. He has used that in reference to the previous question. The Prime Minister has the call. it is the Gonski model. The model is that government schools are funded based on the schooling resource standard and non-government schools are funded on the schooling resource standard adjusted by the community's capacity to pay, as estimated through the SES data, which has been used, as honourable members know, for the best part of 20 years for that purpose. The model sets out, as the government has described and laid out, that 20 per cent of the schooling resource standard will be met for government schools, with the addition, obviously, of loadings for various categories: disabled children, children from very low socioeconomic groups, children from non-English-speaking backgrounds and so forth. There are five categories; I think the honourable members are aware of that. That schooling resource standard is the benchmark as recommended by Gonski and the Commonwealth will fund 20 per cent for the government system-with the balance, obviously, being covered by the states and territories-and 80 per cent for the non-government system. Reaching that level will be achieved at the end of the 10-year period. That is the commitment. It is thoroughly consistent across non-government schools and across government schools. Global Security Foreign Affairs. safety of Australians both at home and abroad? Ms JULIE BISHOP (Curtin-Minister for Foreign Affairs) (14:31): I thank the member for Canning for his question and I acknowledge his deep and abiding interest in national security and the safety of all Australians either at home or abroad. The threat of terrorism continues to challenge us. We were reminded of the mindless hatred of violent extremism again last week when we saw the images of the son of Australian Khaled Sharrouf posing before the crucified body of yet another victim of ISIS. The terror threat continues to evolve and our focus on countering it remains our priority.",60,Questions Without Notice
84,The Speaker,The Prime Minister will resume his seat.,61,Questions Without Notice
85,The Speaker,Members on my right and the Leader of the House. The member for,61,Questions Without Notice
86,Honourable Members Interjecting,,61,Questions Without Notice
87,The Speaker,The member for Sydney will resume her seat. Members will cease,61,Questions Without Notice
88,Mr Turnbull,The government's funding model is as recommended by David Gonski;,61,Questions Without Notice
89,Mr Hastie (Canning) (14:31,I have an intelligible question for the Minister for,61,Questions Without Notice
90,Opposition Members Interjecting,,61,Questions Without Notice
91,The Speaker,The member for Canning will come straight to his question.,61,Questions Without Notice
92,Mr Hastie,"Will the minister update the House on how the government is ensuring theIn Iraq, Australian service men and women are supporting the Iraqi security forces in their efforts to liberate Mosul, the ISIS headquarters in Iraq, and that work is progressing and progressing well. We are also determined, along with the 68-member coalition to counter ISIS, to take back Mosul-the self-described caliphate-from ISIS so that it can no longer be an inspiration to violent extremists and terrorists around the world. Recently, the Prime Minister was in Iraq and he confirmed that Australia would provide an additional $110 million to the Iraqi government for humanitarian and stabilisation efforts. It is essential that Iraq is able to retain control of its borders and we are working with Iraq to ensure that. At home, we are preventing Australian citizens from travelling to Syria and Iraq to become experienced foreign terrorist fighters, and to date 205 Australian passports of those who were seeking to travel to Iraq and Syria have been cancelled. In addition, 200 Australian citizens are currently under investigation for providing support or assistance to ISIS in Syria and Iraq. I can confirm that from 1 July there will be a Global Watch Office within the Department of Foreign Affairs and Trade. This will ensure that we have strength and capacity to monitor and respond to overseas events as they emerge. There will be real-time information provided to Australians on a 24/7 basis-twenty four hours a day, seven days a week-to ensure that those Australian citizens who are affected by a crisis receive information and support as the crisis occurs. In that way, we are doing what we can to keep Australians safe when as they are involved, tragically, in events that occur overseas. This government is increasing resources to our security, intelligence and law enforcement agencies, and can be trusted to do all it can to keep Australians safe. Schools Ms PLIBERSEK (Sydney-Deputy Leader of the Opposition) (14:34): My question is to the Prime Minister. Why does the Prime Minister refuse to acknowledge that his school plan represents a $22 billion cut over 10 years, when that is exactly what his government's own briefing document states? full well that the government of which she was part-the Labor government-had no means, no capacityMr Dreyfus interjectingstudents. It absolutely distorted and, in Ken Boston's words, corrupted the David Gonski recommendations, because it was not consistent, it was not needs based-it was not fair. It was not one, single, funding model across Australia. It was not consistent in any way at all. It was 27 separate deals, incomprehensible to those who knew the terms of them and of course completely obscure to everybody else, to whom they were not disclosed. The reality is the Labor Party betrayed the principles of the review David Gonski chaired. They betrayed Australian students, they betrayed equity and they betrayed their pledge-their alleged commitment-to needs based funding. The honourable member knows full well that their schools policy was all about politics and nothing about students. She stood up a moment ago and raised a school, St Clair High School, which over the decade will receive $7½ million of additional funding under our plan. That is a commitment.",61,Questions Without Notice
93,Mr Turnbull (Wentworth,Prime Minister) (14:35): The honourable member knows,62,Questions Without Notice
94,The Speaker,The member for Isaacs is warned.,62,Questions Without Notice
95,Mr Turnbull,"and no plan to fund the so-called $22 billion. It mocked AustralianWhat we have demonstrated is that you can have an affordable, consistent, national, needs based school-funding model which recognises the different responsibility of the federal government to the non-government sector, where we are the majority funder, as opposed to the government sector, where we are the minority funder. It recognises those. It is fair, it is transparent, it is needs based, it is consistent and it is national. Honourable members opposite should support it. Defence Procurement the minister update the House on the government's national defence industry project that guarantees the future security of the nation and supports our economic prosperity? How does this compare with other approaches? thank the member for Brisbane for his question. I can tell the member for Brisbane that just last month I cut steel on the first of the 54 vessels that this government has committed to building in Australia. government they commissioned not one vessel, creating the very valley of death that we are seeking to ameliorate by making the decisions that we are getting on with. Just last month I first of 54 vessels-the Pacific patrol vessels, 21 vessels creating over 500 jobs and costing $300 million. That is just the beginning, because from the Pacific patrol vessels we go to the offshore patrol vessels, 12 vessels being built in Osborne and Henderson, costing $5 billion, and then to the future frigates, a $35 billion project creating nine vessels to be built at Osborne, and then to the 12 submarines, a $50 billion project creating thousands of jobs. managed to reduce spending on defence to 1.56 per cent of GDP. The last year in which a government in Australia managed to achieve that was 1938, when the government of the time was part of the appeasement movement around the world. That is what Labor managed to do. Labor managed to reduce our spending to 1.56 per cent. Mr Champion: You're a liar! would not even bother to ask you to withdraw, because you have no credibility-none-and you never have. This government's decisions in defence industry mean that we will have 5,000 new direct jobs in naval shipbuilding alone and a further 20,000 indirect jobs, driving growth, investment, new businesses and new offices being set up across Australia. Under Labor, the contrast could not be more appalling: 119 projects delayed, 49 projects reduced and eight projects cancelled altogether. That is the record of the Labor Party in defence. Ours is proud; they should be ashamed of theirs.",62,Questions Without Notice
96,Mr Evans (Brisbane) (14:37,My question is to the Minister for Defence Industry. Will,63,Questions Without Notice
97,Mr Pyne (Sturt,Leader of the House and Minister for Defence Industry) (14:37): I,63,Questions Without Notice
98,Opposition Members Interjecting,,63,Questions Without Notice
99,Mr Pyne,"Well may the Labor Party laugh, because in the six years that they were in",63,Questions Without Notice
100,Cut Steel,"I pressed the button, Mr Speaker-at HD Plasma and Laser Cutting services on the",63,Questions Without Notice
101,Opposition Members Interjecting,,63,Questions Without Notice
102,Mr Pyne,Labor think it is hilarious. In the six years they were in government they,63,Questions Without Notice
