speakerGroups,speaker,theText,pageNumbers,title
21,Mr Howarth,"Outrageous. St Joseph's Catholic Primary School in my electorate willin my contribution on the appropriation bills. This bill is fair; it is funded. Those opposite are playing politics, and it is outrageous that they do this with schools. Ms BIRD (Cunningham) (12:39): I thank the member for Petrie for his contribution, which he made just before me, and also the contributions of others on that side of the House to the Australian Education Amendment Bill 2017. I am sure we will hear more speeches flogging the dead horse of a claim that they are going to increase funding to schools. Mr Howarth interjectingMs BIRD: I would suggest to the member for Petrie that so many of them went to the 2013 election on a promise, and maybe that is why they are feeling some pain now, because that promise was that if you elected them you would get all the Gonski funding, dollar for dollar, equivalent to what Labor was providing. So despite running through school names and claims of amounts of money, the problem they are going to have when they campaign on this at the next election, as the member for Petrie referred to, is that people in every one of those schools will be saying then, as they are saying now, 'That's not what you promised and we are not happy with the cut that is being delivered in the piece of legislation before us today.' If you want to talk about jobs and growth, if you want to talk about improving employment opportunities, it is absolutely true that education is central. It is a fundamental, core basis of the Australian story of people getting a chance in life to reach their full potential. There will be a number of opportunities to talk on this aspect of the budget. This budget makes cuts at every level of education. The schools sector sees $22 billion worth of cuts. The TAFE and vocational education sector sees massive cuts. The university sector-not only cuts, but pushing the cost back onto students. All of that is difficult enough, but it is damning when you consider it is done in the context of a $65 billion tax cut for the big end of town. It is not that they had no choice; it is exactly that they did choose. They chose the big end of town over investing in education to give all Australians a fair opportunity. How did we get to this point with this bill? I would like to put some context around this. It is true that Labor in government undertook the landmark review into school funding. We did that because the minister at the time, Julia Gillard, had identified that we had a very long tail of disadvantage in our schools, that there was a clear issue for us as a nation, and that too many people were being left behind. We wanted an eminent body of people to look at the issue of school funding, and that is what they did. That led to the recommendation for establishing the Schooling Resource Standard-a standard that would be sector blind and would clearly define what funding level all schools needed to deliver a great education for all of our kids. That funding model would guarantee extra funding, in particular for kids with the poorest outcomes, to give them the extra help they needed. Labor's funding model and the Australian Education Act 2013, enshrined a very important objective into law. That objective was: All students in all schools are entitled to an excellent education, allowing each student to reach his or her full potential so that he or she can succeed, achieve his or her aspirations, and contribute fully to his or her community, now and in the future. How is that playing out on the ground? Let me give two examples of local schools in my area. First of all, Keira High School, which, as a result of the bill before us today, will see a $922,000 cut to their funding over the next two years. At Keira High School every Aboriginal student has a teacher-mentor and access to the AIME program. They have been delivering Aboriginal studies to every year 7 and 8 student. Keira High School is also able to deliver a stage 6 Aboriginal studies course to students at the high school, as well as to students from other schools. That is how they are using that additional funding. Woonona High School in my electorate will have $447,000 cut from their funding over the next two years. They have reduced class sizes, increased curriculum choices and increased the number of students who now have the confidence and ability to attend university. Prior to the funding going through to the school in 2012, only 15 per cent of Woonona High School students went on to study at university. That number rose to 55 per cent in 2016-an amazing outcome. This government simply does not value education for all. The changes being introduced in this bill before parliament represent a $22 billion cut to our schools. Mr Hill: Shame! Ms BIRD: It is indeed a shame; the member is quite correct. That is $22 billion taken from schoolkids so the government can give a $65.4 billion tax cut to big business. And, despite all the claims coming from the other side, parents and teachers know that their school will be worse off because of these cuts to school funding. It is equivalent to cutting $2.4 million from every school in Australia over the next decade or sacking 22,000 teachers. Let me be very clear about this. We campaigned very strongly against the first Abbott government budget, because it cut $30 billion from school education. This bill before us seeks to return $8 billion. That still leaves a $22 billion cut. That is why people in the communities of those on the other side are unhappy. That is why they are not swallowing your con about them getting additional funding. They know that, when you promise and commit to something and then you give significantly less, that is a cut and a con. In my area, the Liberal's refusal to honour their commitment to Gonski funding in 2018 and 2019, just in two years, will mean a cut of $54.3 million for schools across Cunningham, Whitlam and Gilmore: $15 million in my electorate; $22 million in my good colleague the member for Whitlam's electorate; and $19 million in the electorate of Gilmore-$22 billion in cuts to schools across the country are to pay for $65 billion in tax cuts for big business and millionaires. That is an appalling outcome, and that is why this bill is a con job. The worse affected schools in my area are those that most need the assistance. Just to give a sample: Warrawong High School will lose $1.3 million in the next two years; Bulli High School, $500,000; Keira High School, almost $1 million; Warrawong Public School, $650,000; Figtree High School, over $700,000 cut; Five Islands Secondary College, $744,000 cut; Wollongong High School, $767,000 cut; Woonona High School, $447,000 cut; Bellambi Public School, $389,000 cut; Corrimal High School, $598,000 cut; Helensburgh Public School, $314,000 cut. Schools in every suburb right across my electorate in just two years are facing significant costs, let alone looking at the 10-year outcome. When the review of school funding reported, they recommended that all governments work together to ensure every child has the best chance to succeed. That is why Labor worked with the states and territories to ensure that, by 2019, every underfunded school would reach their fair funding level, with an extension for 2022 for Victoria. We said to states, 'We will work with you to ensure this fair funding is achieved.' But the Prime Minister has said that that does not matter anymore; that it is not the total funding that each school has that matters. Make no mistake: the Prime Minister and this education minister are walking away from a fundamental part of the Schooling Resource Standard-that is, that it is total funding that matters. They are walking back into the past where it was only Commonwealth funding and the states were not locked in to keeping up their share of the bargain. Under what the government are proposing, some 85 per cent of public schools will not have reached their fair funding level by 2027-eight years away from now. Kids will come and go through the schooling system waiting to reach that fair funding level. It is very, very important to not only our public schools but also our Catholic schools, our independent schools and all of the states and territories that the government are held to account for the fact that they are cutting funding when it is most needed. It is a fundamentally unfair offer to schools. It is important to note that the bill before us also throws out the reform agreement that was in place with states and territories. The government says reform is the most important aspect of education. There is none of that in here. Of course, at the time of the Abbott budget, the then education minister said, 'Oh, we don't need any strings attached requiring reform or improvements around schooling and the systems that it offers'-that did not matter-'We'll just give them the money.' This bill is no better. It does not offer any sort of reform agenda. It does not deal with leadership or transparency or any of those issues that were part of the original agreements. They do not care about quality, either. In the time. I have left I want to indicate to the House that it is not just the Labor Party saying this. Those opposite have made numerous references to the fact that we might be misleading people. I would say to you that the fact that you went to an election promising to match Labor dollar for dollar is where your problems started. I want to share a quote with the House. As somebody with a disability, I understand the positive and significant impact which these Gonski education reforms and needs based funding are bringing for students with disabilities right across New South Wales,” he said. Today, I have called on the Commonwealth Government to do the right thing by our local students and teachers and honour its agreement with the New South Wales Government with respect to the full Gonski funding. Those were the words, in March this year, of the new parliamentary secretary for education in New South Wales-the Liberal parliamentary secretary for education-Gareth Ward, on his appointment. He went on to say: The Premier has stated very firmly that she will be pursuing this outcome with the Commonwealth Government to ensure that NSW receives every possible cent of Gonski funding. I was extremely proud that New South Wales was the first State to sign up to this historic Gonski funding agreement. It has provided so many additional opportunities for students that would not have otherwise been possible such as employing additional specialist teachers in numeracy and literacy, providing greater assistance and support for students with disabilities and behavioural problems. Gonski has also helped to build the skills and knowledge of our local school teachers through additional training and classroom resources. He finishes his contribution, referring to a notice of motion that he was putting in the parliament, with the words: I will continue to support Gonski and call on the Commonwealth Government to honour its funding agreement with the New South Wales Government. It was not a once-off. In April, in the Illawarra Mercury, Andrew Pearson again reported that the parliamentary secretary for education in New South Wales 'gives a Gonski, and the Turnbull government should too'. The parliamentary secretary was with the New South Wales Teachers Federation Organiser, John Black, who said: The federal government’s failure to honour the Gonski funding arrangement beyond 2017 leaves the educational future of millions of children hanging in the balance. And the member was there to support that campaign. More recently-only this month, in May-the South Coast Register reported on the parliamentary secretary's comments in support of the full Gonski funding agreement. And just yesterday, 2ST radio had an interview: 'New South Wales Education Minister calls out Turnbull government on Gonski funding during Shoalhaven visit'. So, in our area, all the federal Labor MPs, all the state Labor MPs and the state Liberal MP, and the parliamentary secretary for education in New South Wales are calling on this government to deliver the Gonski agreement in full, to walk away from the cuts and to not continue with this con job of a partial reinstatement of funding that goes nowhere what was promised. There is only one voice in my region that is continuing to try, in vain, to defend what the government seeks to do today, and that is the member for Gilmore. AndI am very pleased to say that our very active candidate Fiona Phillips in the seat is right behind the Gonski campaign here. Mr Hill: And she's gonna win! Ms BIRD: Hear, hear! our children is how to identify a scam. In our society today there are many scam artists, there are many people running deceptions and there are many people telling outright lies. The ACCC even has a website called Scamwatch. On it, they have details of the Nigerian scam, the fake charity scam, the inheritance scam, dating and romance scams, false billing scams and up-front fee and advance payment frauds. But what they should add to that list is the Labor Party's fraudulent campaign on education and school funding in this nation; it is nothing but a complete and utter untruth which has been repeated by member after member coming into this chamber and claiming that there are cuts to school funding. The disgraceful performance of the Labor Party-scaring schoolchildren, scaring parents, misleading them with false information about cuts which simply do not exist-is a scandal and a shame and you should all stand up and apologise for it. Let's go through some of the facts. People may not believe me-they have heard different things from Labor Party members talking about cuts and they have heard the truth from the outside-but let's go through the actual facts of what is happening with federal government funding to schools so that we can dispel the myths and the untruths and the sophistry of the Labor members in this debate. Firstly, let's look back. Between 1987-88 and 2011-12, total public funding for schools has doubled in real terms. During that period, we have had a doubling of funding in real terms-that is, over and above the rate of inflation-yet we have",61,Bills
22,Mr Craig Kelly (Hughes) (12:54,"One of the most important lessons we can teachhad only an 18 per cent increase in enrolments. We have had an 18 per cent increase in enrolments and a doubling of funding over and above inflation. Total combined Commonwealth and state funding has grown in real terms per student by 15 per cent over the 10-year period from 2005-06 to 2014-15. In that period, there was an increase in enrolments of 15.4 per cent. When the coalition came to government after the glory years of the Rudd-Gillard-Rudd government, in our first year, Commonwealth spending on schools was $13.94 billion. In 2015, we increased that by 8.7 per cent. In the following year we increased it again, by 7.4 per cent. In 2017, the latest year, we have increased it to 17.76 per cent, another eight per cent increase. So let's be very clear: this government is spending record amounts on school funding. We are spending close to 40 per cent more than the last budget of the Gillard-Rudd government, when they were in power. And they come in here and complain about cuts when we in the coalition are spending 40 per cent more than they did! That is an absolute fact, yet these Labor members, one after another, roll into this place and talk about cuts. How have they done this? Where does this sophistry come from? There is an acorn of truth in their deception and sophistry. If we go back to the original Gonski funding, it was over six years. In our budgets, we have a forward estimates period of four years; for anything outside of that four-year period you do not have to account for where the money comes from. If we look at the original Gonski funding, in those first years there were reasonable increases; but the real increases were backloaded into the fifth and sixth year so they did not have to show the public where the money was coming from. Mr Laming: They had no money! correctly interjects. It was just a complete, absolute con. If those opposite want to come into this parliament and say, 'We will spend more money than the coalition,' that would be a fair enough debating point and we in the coalition would accept that. But they are not saying that; they are going around pretending that there are cuts to schools. We heard it. The member for Lindsay came into this chamber earlier today and went through a list of schools in her electorate-as we heard from the member for Cunningham-and talked about cuts to those schools. Those opposite are unnecessarily misleading not only the schoolchildren and the parents but the teachers at those schools. Let me go through the member for Lindsay's electorate. In 2017, the current year, spending in Lindsay will be $147,364,000. Remember that the member for Lindsay walked in here and said that there were cuts to all these schools in her electorate, when spending in her electorate increases to $154,184,000. That is an increase of 4.63 per cent-an extra $6,820,000. The member for Lindsay came into this chamber and misled students and parents about cuts, when the truth is that there is $6.8 million in extra money going into Lindsay. Mr Keogh: That is not enough! he would like to spend more. That is a fair enough debating point, and I will accept it, but you must come and say where that money will come from. If you want to borrow more money, if you want to put this nation into greater debt than we are already in, that is a fair enough",65,Bills
23,Mr Craig Kelly,"Of course they had no money, as the member for Bowman",66,Bills
24,Mr Craig Kelly,"I will take that interjection-that is fair enough. The member saysdebating point, but do not come into this chamber and tell lies about schools having their funding cut when it is simply untrue. moment. Member for Burt, I am not accepting the point of order. Sit down. I think this is unruly and I think it is unfair on the people listening to the debate. I call the member for Hughes. people listening to this debate. It is unfair to the members of the Australian public and it is unfair to the schoolchildren of this nation for one Labor member after another to roll into this parliament and tell untruth after untruth about school funding cuts when school funding is clearly and unambiguously increasing. Mr Keogh: I know the member is trying to avoid using the word 'lie', but coming in and using the word 'untruth' hardly skirts around the standing orders. think that sums up the Labor Party's tactics in this debate. In my electorate of Hughes in this current year the federal government is contributing $99,103,000. Next year there will be an increase of 4.2 per cent, to $103,267,000. The schools in my electorate, similarly to those in every electorate around the country, will be receiving an extra $4,164,000-not quite as much as the member for Lindsay, who is enjoying a greater increase, and who is going to come in and vote against this increase, but an increase. The Catholic schools have made a bit of an issue about the cuts. Next year St John Bosco College will receive an extra $248,000. St Patrick's College will receive an extra $318,700. Aquinas Catholic College will receive an extra $279,300. When it comes to per-student increases, outside of the four special schools-the Cook School, the original boys' school down at Engadine, Bates Drive School and Minerva School-the school that will get the biggest increase is St John's Bosco Catholic College in Engadine. They will receive an increase of $305 per student next year. This is similar. My electorate is not special. This is happening across the nation. Every school is getting more money on top of the 40 per cent more that this government is giving over and above the previous Rudd-Gillard-Rudd governments. The Labor Party like to use David Gonski's name and to quote David Gonski. What has no less than David Gonski said about these changes? He said: I'm very pleased to hear that the Turnbull Government has accepted the fundamental recommendations of our 2011 report, and particularly regarding a needs-based situation … I'm very pleased that there is substantial additional money, even over indexation and in the foreseeable future. The Labor Party come in here and they quote Gonski's name time after time after time. I hope that they will quote that, because David Gonski is telling the truth when he says there is additional funding, unlike members of the Labor Party. What did Ken Boston, one of the original authors of the Gonski report, have to say about it? He said:",66,Bills
25,Mr Keogh: Mr Speaker,,67,Bills
26,The Deputy Speaker ( Mr Broadbent,"Member for Hughes, take your place for a",67,Bills
27,Mr Craig Kelly,"Thank you, Deputy Speaker, and you are correct: it is unfair to the",67,Bills
28,The Deputy Speaker,A point of order?,67,Bills
29,The Deputy Speaker,There is no point of order. Member for Hughes.,67,Bills
30,Mr Craig Kelly,"The other words I would use would be 'sophistry' and 'mendacity'. IIn the run-up to the 2013 election, prime minister Kevin Rudd and education minister Bill Shorten hawked this corruption of the Gonski report around the country, doing deals with premiers, bishops and the various education lobbies. These bilateral negotiations were not a public and open process, as would have been achieved by the National Schools Resourcing Body; they dragged on for twenty-one months up to the September 2013 election; and they led to a thoroughly unsatisfactory situation … He said that what Labor implemented: … was not what the Gonski review recommended. It was not sector-blind, needs-based funding. It continued to discriminate between government and non-government schools. Those are the words of one of the original authors of the Gonski report. There are many speakers listed on this debate. I would hope that they will have greater respect for the citizens, the constituents and the school students in their electorates. It would be outrageous if Labor member after Labor member walked into this chamber and created the false impression that funding in their schools was being cut when the absolute opposite is the truth-their schools are getting more money. We can have our debates and we can argue intensely across the chamber, but what we should not do is adopt such a low act at to mislead students and their parents and tell them that there are cuts when the facts are that they are getting more money. We have seen that results in our schools are not where we want them to be. Ms O'Toole interjectingmember for Herbert that she is not in her place. If she wants to participate in the debate, she can do it from outside or from her place. good faith. Do not use the sophistry we have seen. Tell the truth about school funding, not the mendacity and untruths that we have seen so far in this debate. now read a second time. To this the Deputy Leader of the Opposition has moved an amendment that all words after 'that' be omitted with a view to substituting other words. The question now is that the amendment be agreed to. value of a fair go. Today, I rise to join this debate on the Australian Education Amendment Bill 2017 and join the thousands of parents and grandparents, hundreds of educators, principals, teachers' aids, school workers and, most importantly, the children that I represent in this parliament who want decent funding for education in our community. Making sure our schools and classrooms are properly funded and resourced is the cornerstone of ensuring that every Australian student is given the best opportunity to succeed in their education and reach their full potential. My sister is a school teacher and has proudly been a public school educator for almost 30 years. My cousins are teachers. I am proud of them and every other teacher in this country. I am not just proud of them; I am grateful for the work that they do day in, day out. I am incredibly proud of the QTU, a strong body that advocates for and represents teachers across Queensland. I acknowledge the outstanding leadership of people like Kevin Bates, my good",67,Bills
31,The Deputy Speaker ( Mr Broadbent,The opposition whip may like to remind the,68,Bills
32,Mr Craig Kelly,I will leave my comments there. But I call on members to show,68,Bills
33,The Deputy Speaker ( Mr Broadbent,The original question was that this bill be,68,Bills
34,Mr Dick (Oxley) (13:10,"A quality education is fundamental to the core Australianfriend Sam Pidgeon, Kate Ruttiman, Brendan Crotty and Lyn Esders, a local teachers' organiser who stands up for teachers in my local community every day of the week. I am proud to work alongside school principals and local schools in my community. There are wonderful educators like Beth Petersen from Durack State School, John O'Connor from Our Lady of the Sacred Heart at Darra, Anne Kitchin at Middle Park, Pat Murphy from Woodcrest college, Denise Kostowski from Forest Lake State High School, Lee Gerchow at Goodna State School and John Brew at the brilliant Centenary State High School. These are just a handful of the great schools in the Oxley electorate. Every time. I go to these schools I see the passion and dedication of those professionals and great staff. Today, I stand to oppose the $22 billion worth of cuts that the Turnbull government is proposing for education in Australia. I will not vote to cut millions of dollars for funding for schools in my community. I will not cast a vote to make it harder for local Catholic parish schools in the electorate of Oxley to make ends meet. I stand in this place to demand true needs-based funding-a model that is fair and gives our kids a fair go. Enough is enough. This government needs to end the war on education and start properly funding education in this nation. I listened to what the member for Hughes had to say. He said that this was all a conspiracy-that everyone was making it up-and that he was the font of all knowledge when it came to education funding in this country. I need to educate the member for Hughes and advise him on the destructive policies that he is voting for and advocating for. I refer to correspondence from the Catholic Secondary Principals of Australia and the Australian Catholic Primary Principals' Association to the minister of education-the member for Hughes' colleague inside the LNP government. I quote from the letter to the minister: The legislation amendment announcements by the Prime Minister and yourself on 2 May disenfranchised Catholic school principals, who without any accurate details, suddenly had to explain to current and prospective parents what your announcement meant for their future school fees. …… … The Catholic principals stand in solidarity with the Catholic education systems and they support system funding and the co-responsibility that goes with it. Hence, Catholic school principals stand united with the broader Catholic school community in the face of a deliberate strategy by the Government to undermine the system by pitting principal against principal, school against school (evidenced by the misleading letters to each school and the funding estimator website). CaSPA and ACPPA want to make it clear that the tactic will not work. CaSPA and ACPPA can assure the Minister that Catholic education will stand together to ensure Catholic schools remain affordable and available for all families who seek them. That is what this government is proposing to do: not only to rip money out of the public school sector but to place extra pressure on the small and local Catholic parish schools right across the community. Through you, Mr Deputy Speaker, I say to the member for Hughes: go and meet with your school principals, go to your local Catholic schools, go and talk to their peak bodies-go and listen to them. Mr Craig Kelly: They're getting millions more. wrong. He says that their peak bodies are wrong and that he is right. Well, I say to youthrough you, Mr Deputy Speaker. I will listen to those in the frontline: the educators, the",68,Bills
35,Mr Dick,"He says they are getting millions. He says the Catholic educators are allteachers and the school parishes. They are fearful of this policy. What arrogance, what absolute arrogance, coming in here and saying, 'I am above educators. I know best.' They should hang their heads in shame. Mr Dick interjectingdenounced. Well, I stand toe to toe with him in this place. I will not take an arrogance lecture from the member for Hughes, lecturing everyone and coming into this place week in, week out. Get out into the community and start listening to those who are fighting what you are trying to do. When Labor was in power in 2010, Labor initiated the review of funding arrangements for schooling to develop a funding system that was transparent, fair, financially sustainable and effective in promoting excellent educational outcomes for all Australian students. More than 7,000 written submission were provided to the review, and the panel met with hundreds of professionals, stakeholders and school communities across Australia. At the completion of the review, in the letter to the education minister in 2013, the chair wrote: The panel is strongly of the view that the proposed funding arrangements outlined in the report are required to drive improved outcomes for all Australian students, and to ensure that differences in educational outcomes are not the result of differences in wealth, income, power or possessions. What we are talking about is a funding model, recommended by that panel, which ensured that no Australian child would miss out on a quality education due to the school they attended or the suburb they lived in. That is why, following the report, Labor's funding model and the Australian Education Act 2013 enshrined the following objectives into Australian law: All students in all schools are entitled to an excellent education, allowing each student to reach his or her full potential so that he or she can succeed, achieve his or her aspirations, and contribute fully to his or her community, now and in the future. It is a funding model that guaranteed extra funding for kids with poorer outcomes to give them the extra help they needed. Make no mistake, when the government rips out $22 billion in funding from our schools that is what they are walking away from-that commitment. Not only will schools lose resources, lose teachers and lose funding; this bill also proposes to remove the entitlement that all students have a right to an excellent education. This is a shameful act from a government that is hell-bent on ripping out billions of dollars from school funding and walking away from the commitment of ensuring every child has access to a quality education. On this side of the chamber, we know that this government does not believe in education as a great enabler. They do not want to guarantee the rights of every child to receive the best possible education that this nation can provide. The government are also walking away from the high benchmarks we set ourselves as a country, and from what we can achieve when we properly fund our education system: for Australia to be placed in the top five highest performing countries based on the performance of school students in reading, mathematics and science by 2025; for the Australian school system to be considered a high-quality and highly equitable schooling system by international standards by 2025; to lift the year 12 or equivalent certificate II attainment rates to 90 per cent; to lift the year 12 or equivalent certificate III attainment rates to 90 per cent; and to at least half the gap between Aboriginal and Torres Strait Islander students and other students in year 12 or equivalent attainment rates by 2020.",69,Bills
36,Mr Dick,"He is still interjecting and saying that they are wrong and that they should beThat is what this government is walking away from: a quality education for all Australian students. This Prime Minister does not value education. This government does not value the power of education. And the changes introduced to this parliament clearly represent-from the government's own documents, their own briefing papers-a $22 billion cut to education. The member for Hughes asks: 'What's this based on? Where do you get this figure from?' Well, he needs to talk to the education minister. He needs to talk to the actual people who provided that information, from his own government, highlighting in black and white that there will be a $22 billion reduction in funding. That is on one hand. We know that the government's other priority, while cutting $22 billion, is to give $65.4 billion to multinationals and big business-a $22 billion cut from schools and $65.4 billion in a tax cut for big business. I will say it again: that is a cut for every school over the next 10 years of around $2.4 million, over the next decade, the equivalent of sacking 22,000 teachers. The review of school funding recommended that all governments work together to ensure that every child has the best chance to succeed in school and in life. So, the member for Hughes is the font of all knowledge! The Catholic educators are all wrong, the New South Wales Liberal government is wrong, the New South Wales Liberal education minister is wrong, and the state and territory ministers are all wrong, but the member for Hughes is correct; he is the only one-the font of all knowledge-who knows everything about education! What an absolute joke. We know that only by working with the states and territories will we be able to guarantee proper funding for each and every school. It beggars belief that members opposite would want to get up and defend this. I note that the member for Gilmore is in the chamber. She is presiding over $19 million worth of cuts in her electorate. She is proud of that. She is happy with that. The member for Hughes is lecturing everyone that the Catholic educators are all wrong. We know that those opposite-the arrogance they showGovernment members interjectingof reducing funding for every school in her electorate. Now, I am not sure that if I was the local representative I would be too brave turning up to a P&C meeting in my electorate saying, 'Good evening everyone; I'm here to announce millions of dollars worth of funding cuts.' I do not think that would be an appropriate thing, but I am not going to give any free advice to those opposite. When I met with Springfield Central State School P&C last Monday night they asked me why this government is cutting funding. That is what they asked; the school principal asked that. The member for Gilmore says that they are wrong. So, the principal at Springfield Central is wrong? The P&C is wrong? But the member for Gilmore is right? The teachers who work there, the allied support workers, the teachers' aides are all wrong? They have read the budget papers. They have seen the briefing note. They know they are getting $22 billion less in funding. But somehow the member for Gilmore is correct! How arrogant can you get? How out of touch can you get? Through you, Mr Deputy Speaker, I say to the member for Gilmore: you have a lot on your plate; I would not worry about what is happening at Springfield Central, but I will tell them, from you, that they are all wrong.",70,Bills
37,Mr Dick,"We know that maybe cutting penalty rates is a gift. But there is a double gift,Mrs Sudmalis: You are being dishonest! they deserve. We know that over the past four years they have zigged and zagged, gone backwards and forwards, but they still have not landed a credible education policy. Who can forget that the Prime Minister at one stage thought that the government should withdraw all funding from state schools? Remember that one? The government should just walk away from state schools altogether. Well, they might not have completely walked away; they just ripped out $22 billion. Government members interjectingindefensible. IfI was a representative in this place seeing a $19 million cut to schools in my electorate, like the member for Gilmore is, I would get up in this place and make some noise. I would not simply sit back and give them a clap and say, 'You're getting a gift.' It is high time that this government faced the music. When they go back to their P&Cs, when they have the guts to turn up to their local parish schools and explain themselves, they will find a very hostile reception from those parents and school communities. We know that what this means is that 85 per cent of public schools will not have reached their fair funding level by 2027, some eight years from now. Under their model, less than 50 per cent of extra funding goes back to public schools. We know that when it comes to education-when it comes to the transformative power of education-the community can depend on Bill Shorten and Labor. The community can know that they have a true advocate with Tanya Plibersek fighting for them every single day in this country. (Time expired) will say something about the words 'misleading the House', 'dishonest' and 'untruthful'. There are ways to use those terms in the House. This is not the place for them. I would ask members just to have regard to the standing orders in their approach. Amendment Bill 2017, I just have a couple of little corrections. I was asked to mention the fact that Keira High School, which is not in Gilmore, was mentioned by a member on the other side as a school that would be losing funding. In fact, I have the numbers here. Every student in that school is allocated $2,976 this year, and next year it is going up to $3,127. From my maths-and while I am only a masters educator-that is actually an increase, so I do not understand where these people are getting these mythical numbers from. They are quoting a six-year-old figure which was never funded-never funded! Those opposite funded four years of programming. It was in the forward estimates; they did not fund the final two. It was some mythical, cloudy number that they pulled out of the universe. It does not add up, so they should stop talking about reductions in funding and look at the reality. During the 2017 budget we finally saw a fully funded and fair education strategy for all Australian children. This $18.6 billion reform plan is the continuation of the essence of needs based funding that was central to the review, education and philosophy of the original author of the funding changes in Australia's education, David Gonski. He said: … I'm very pleased to hear that the Turnbull Government has accepted the fundamental recommendations of our 2011 report, and particularly regarding a needs-based situation.",71,Bills
38,Mr Dick,"I will take that interjection. I will be honest with them, because that is what",72,Bills
39,Mr Dick,And they are all still interjecting. They are all still trying to defend the,72,Bills
40,The Deputy Speaker ( Mr Broadbent,Just before I call the member for GilmoreI,72,Bills
41,Mrs Sudmalis (Gilmore) (13:25,"BeforeI speak about the Australian Education…… … … I'm very pleased that there is substantial additional money, even over indexation and in the foreseeable future. …… … … when we did the 2011 review, our whole concept was that there would be a school’s resource standard which would be nominated and we nominated one, and I'm very pleased that the Turnbull Government has taken that … That is a quote from David Gonski, from 2 May this year. If David Gonski himself is not enough, then Labor should listen to some of the many other independent education experts who have backed the coalition's plan. Pete Goss from the Grattan Institute said in May: The announcement on school funding is welcome. The Coalition has set out a 10-year goal of every school being consistently funded by the commonwealth. Bronwyn Hinz from the Mitchell Institute said on an ABC interview in southern Queensland on 3 May, 'The things that stand out to me as positive are a much bigger emphasis on really matching the funding where it is needed. The first version of Gonski did a lot of this, but it had shortcomings.' Shelley Hill from the Australian Parents Council, in her media release of 3 May said: The Australian Parents Council welcomes the announcement by the Prime Minister and Education Minister… … … … It is very positive to hear the commitment to a single, needs-based, sector blind funding model for Australian schools … Personally, I am appalled by the opposition playing politics, yet again, with the education of children-particularly those with a disability, those in low-socioeconomic regions and those trying to encourage Indigenous and Torres Strait Islander students to attend and thrive. The constant squawking about 'cuts!' to education barely registers with the general public, especially when they see the increased funding written in black and white and funded. The money is allocated in the budget and it will be delivered. The Labor Party tries to convince the community that their funding set-up six years ago under the Rudd-Gillard-Rudd Labor government was concrete and promised. The final two years of their funding model were unfunded. They were not funded, and no matter how many times they repeat their squawk of 'funding cuts!', like the bird calls in the bush, repeating the call does not make it truth. Actually, this strategy of constantly repeating mistruths is insulting and deceitful for everyday Australians and certainly confusing for parents everywhere, including those in Gilmore. Within the bubble of politics, the argy-bargy of debate can easily be dissected into truth and false facts. However, many parts of the media are not quite as savvy and they repeat the false data-over and over goes the myth. standing order 43. The debate may be resumed at a later hour and the member for Gilmore will be given an opportunity to conclude her contribution at that time.",72,Bills
42,The Deputy Speaker ( Mr Coulton,"The debate is interrupted in accordance withIndigenous Referendum: 50th Anniversary Mabo Native Title Decision: 25th Anniversary Ms O'TOOLE (Herbert) (13:30): This week has been a proud time for our nation, but it has also been a time for sombre reflection, where we celebrate the brave and tenacious fight of our first Nation people, and we reflect on the fact that they were not counted as citizens in this great nation until after the 1967 referendum. Today we had the honour and privilege of having some of our first nation people and their families here, who were involved in the fight for the 1967 referendum. They were here to celebrate the 50th anniversary. We also celebrate and pay tribute to the 25th anniversary of the Mabo High Court decision. On Tuesday morning 20 years ago the Prime Minister received the Bringing them home report. Herbert includes Palm Island, which is home to approximately 47 language groups, and Townsville is home to a high number of Aboriginal and Torres Strait Islander people, so this is a very meaningful time for me and my community. I was proud to welcome Mrs Bonita Mabo and Gail Mabo, the wife and daughter of Eddie Koiki Mabo, who live in Townsville, to the parliament this morning. I also acknowledge Professor Noel Loos, who still lives in Townsville. On MondayI listened to the stories of the stolen generations and our very own Florence Onus, who passionately told her tragic family story. I am proud to stand and say that I value the fact that I share this wonderful land with the oldest living culture. I am in awe of the courage, sheer determination, passion and resilience of our first nation people. Their battles have been long, tough and at times very painful, but they have not given up, and our nation is all the better for that. However, the fight is not yet over. We still have a long way to go, and every first nation citizen deserves no less than a commitment to live a fulfilling life. Brisbane Electorate: Mobile Offices panicked and asks me, 'Is there an election coming up?' There is not, of course. They have just seen me holding my regular mobile offices. 'Mobile office' is a pretty fancy title for what is essentially me on the side of a busy street under a shade sail with the A frames out and some plastic chairs, listening to locals who pass by and stop in. When I was elected last year, I outlined my intention to be as visible, accessible and responsive as I possibly can, and also as thoughtful as I possibly can about the challenges and the opportunities that lie in front of us in Brisbane. My mobile offices are just one of the ways I have been working hard to achieve that. SoI want to formally thank the 500 or so constituents who have come to talk to me so far at my mobile offices. They have helped me to prove the value of listening. Their thoughts, their feedback and their stories have made me a better representative. I am proud to record that, as of this month, I have now held over 100 mobile offices across Brisbane. If the one downside of that is that it causes the occasional moment of panic for people who are worried that they are missing out on an election, then the answer surely is for me to hold even more mobile offices until every last constituent knows that this is how I want to work to represent the people of Brisbane.",73,Bills
