speakerGroups,speaker,theText,pageNumbers,title
49,Know Him Really Well When I Was Minister For Mr Tim Fischer (Farrer,"Deputy Primecemetery and the other war memorials and Beazley) in extending sympathy to his widow, cemeteries that are located there is to see one Jill, and to the family of Lance Barnard. They of the great battlefield vistas of the world and can be happy in the knowledge that they can to be struck silent by its huge proportions and be proud of the contribution that Lance the history that unfolded at that time. Barnard made to Australia, to his beloved I had not realised that Lance Barnard had Parliamentary Labor Party and to Australia as served there, been wounded twice there, a whole as a proud son of Tasmania. overcame those wounds to return to Australia Debate (on motion by Mr Reith) adjourned. and serve as the member for Bass, Deputy Prime Minister and minister for 14 portfolios. MINISTRY was 14---0ne more than Gough Whitlam-just Minister)-I inform the House of the resignaa day after Lance's death. tion of the Hon. Geoff Prosser as Minister for Small Business and Consumer Affairs. I I will make two other points. Last week the would also like to inform the House of the book Whitlam to Winston was launched, following changes to the ministry: the Hon. another Barry Cohen book which is a satire Peter Reith has been appointed as Minister for in politics. I had the pleasure of attending that Workplace Relations and Small Business; launch and discussing with Gough Whitlam Senator the Hon. Christopher Ellison has been the contribution that Lance Barnard made. He appointed as the Minister for Customs and said that, whilst others were sometimes Consumer Affairs and Minister Assisting the dismissive, he himself owed a great debt of Attorney-General; the Hon. David Kemp has gratitude to Lance Barnard and the cohesion been appointed as Minister Assisting the that he provided in those early and challenPrime Minister for Public Service Matters; the ging days. Hon. Alan Cadman has been appointed as Obviously Lance Barnard, coming as he did Parliamentary Secretary to the Minister for from his military service and perhaps thereWorkplace Relations and Small Business; and fore from a more conservative element of the the Hon. Trish Worth has been appointed as Labor Party, had much to contribute in the Parliamentary Secretary to the Minister for defence and foreign affairs area and to carry Health and Family Services. The Minister for forward that agenda in the early days of the Customs and Consumer Affairs will be repreWhitlam government. As defence minister sented in this place by the Minister for Scifrom 1972 to 1975, he brought the three ence and Technology, the Hon. Peter services under the one defence department, McGauran. For the information of honourable introduced some reform of retirement benefits members, I table an updated document showfor service personnel, promoted defence ing all members of the ministry. cooperation with South-East Asia, including I would also like to inform the House that Indonesia, revamped the CMF to become the the honourable member for Wakefield, Mr Army Reserve and initiated the concept of an Andrew, has been appointed as Chief Governall-service defence academy, which was ment Whip and the honourable member for gradually followed through by successive Fisher( Mr Slipper) has been appointed as a governments and, of course, is ADFA today. government whip. I hope that at the next graduation at ADFA an appropriate reference might be made to the MINISTERIAL ARRANGEMENTS years ago. Minister)-Finally, before we get onto the A genial and generous man, a man of starting blocks, I inform the House that the friendly character, he did go on to give Minister for Foreign Affairs( Mr Downer) is outstanding service as Ambassador for Ausabsent from question time today. He is in tralia to Sweden, Norway and Finland from Papua New Guinea meeting the new Prime 1975 to 1978. I join with the Prime Minister Minister, Mr Bill Skate, and other ministers and the Leader of the Opposition ( Mr of the new Papua New Guinea government.",48,Condolences
50,"His Widow, Jill, Quickly Reminded Me That It Mr Howard (Bennelong",Prime,49,Condolences
51,Contribution Made By Lance Barnard All Those Mr Howard (Bennelong,"PrimeThe Deputy Prime Minister( Mr T-m Fisch-r) bipartisan national summit of all key political will be Acting Minister for Foreign AffalfS leaders, the AFP and other parties, including and will answer questions on the minister's the churches, to try to find meaningful solubehalf. tions to this horrendous carnage? Opposition for the opportunity to -ay som-­ Minister) (3.22 p.m.)Mr Speaker, could I ever an issue required as far as pOSSible a also, with your indulgence, because I was bipartisan approach it is the question of overseas at the time, congratulate Mr Ian fighting the menace of drugs in this country. Harris on his appointment as the Clerk of the In that vein, I would quietly remind the House of Representatives. I have long respectLeader of the Opposition and others on his ed his professional ancommitted .manpe.r as front bench that the problem of drugs and an officer of the parliament. I thmk It IS a deaths from drugs in this country, particularly very meritorious appointment. deaths from heroin overdoses, did not arrive I had the opportunity before I left of paying on 2 March of last year. tribute was expressed in a fuller sense the day cutting funds to the AFP. that parliament rose. I welcome you, Mr know you will follow a long and honourable been present in this country for many years. House of Representatives. ing? ject the more that you demonstrate to the Drug-Related Deaths Australian people that you want to make a gence I first join in congratulating our new Mrs Crosio-Young people are dying. the environment of this chamber, in which he Prospect. will have to give distinguished, impartial resources issues with another chamber. We claims which are imp!icit in the question wish him well in both regards. asked by the Leader of the Opposition, and then I will say something about the approach My question is addressed to the Prime of my government to this issue. Minister. Is the Prime Minister aware that a As to the alleged downgrading of the law staggering 54 people, including many young enforcement effort, I understand that the people, have been found dead in Perth already Attorney-General has been advised by the this year from drug overdoses, including Australian Federal Police that claims made by many from heroin overdoses? Will the Prime Minister immediately restore funding to the the AFP Association and the opposition that the battle to counter heroin importation by Australian Federal Police, which had $37.6 million cut from it in the last two budgets, national law enforcement agencies has been seriously undermined by budget cuts to the resulting in the loss of 130 AFP officers? AFP are absolutely unfounded. As a first step in tackling this terrible problem, and following the revelation at last alone. week's Senate Estimates hearing when the said, 'We are losing the war on drugs,' will Opposition. other leaders and urgently call together a Attorney-General has been advised by the",49,Condolences
52,Clerk Of The House Mr Howard,I thank the Leader of the,50,Condolences
53,Mr Howard (Bennelong,Prime thing about this issue. I start by saymg -hat If,50,Condolences
54,"Tribute To Lyn Barlin, And I Know That That Mr Kerr",We don't have to support you,50,Condolences
55,"Harris. I Know You Will Do A Good Job, And I Mr Howard",It is something that has,50,Condolences
56,Tradition Of Fine And Dedicated Clerks Of The Mr Brereton,Will you restore the fund,50,Condolences
57,Questions Without Notice Mr Howard,The more that you inter,50,Condolences
58,Mr Beazley,"Mr Speaker, with indulcheap political issue out of a national tragedy.",50,Condolences
59,Clerk. He Has Many Battles Ahead Of Him In Mr Speaker,Order! The member for,50,Condolences
60,Advice. I Suspect He Also Has A Few Battles On Mr How Ard,I will deal first with the,50,Condolences
61,Mr Beazley,Fifty-four have died in WA,50,Condolences
62,Director Of The National Office Of The Afp Mr Speaker,Order! The Leader of the,50,Condolences
63,The Prime Minister Now Join With Me And Mr How Ard,"I understand that theAFP that there has been no operation which I say to the Leader of the Opposition and has been curtailed prematurely solely because more importantly to the Australian people that of budget considerations. I have an open mind on the question of a national drug summit. IfI believe that as a Mrs Crosio-Will you restore the funding? result of the work which has now been done for Prospect. could be an advance in the campaign against drugs in this country in holding a national parliament that the effectiveness of Australian being enhanced by this government's policy Morgan poll before you make up your mind. and a more strategic focus in the management sit opposite, including the yapper from of law enforcement resources. Dobell, who has a great capacity to make inane interjections, that if you really want to I go on to the broader issue, which is the win the support and the respect of the Ausquestion of appropriate Commonwealth and, tralian people in trying to do something about through the Commonwealth, appropriate drugs, you try as far as possible to take the national action to combat the menace of illicit party politics out of it. Those people who are drugs in Australia. I want to say on behalf of fighting drugs at the coalface are not interestthe government that it is determined to ensure that there is an effective national effort in ed in party politics. Those who have lost their children and their loved ones as a result of combating the menace of illicit drugs. I drugs are not interested in party politics. Of therefore have established a task force of all issues, you ought to have the sense, Commonwealth agencies to prepare an urgent understanding and the political decency to put report for me on the national approach to partisan considerations aside. illicit drugs and to recommend to me an agenda for national action. Motor Vehicle Industry secretary of my department and includes the Prime Minister. What is the impact on jobs, heads of all relevant Commonwealth agencies. investment and exports in electorates such as It will look at current efforts to reduce the my electorate of Bendigo of the recent ansupply of illicit drugs, including domestic law nouncement by Toyota of its plans for the enforcement and border control; current launch of a new competitor in the family car efforts to reduce the demand for such drugs, market? ty organisation support programs; and harm is a good one, isn't it? minimisation approaches for users. fix it, is he? Bendigo, it is good news for Victoria and it Kingsford Smith. sit opposite were very, very unhappy when we took the decision that we did. As a result on the allocation of resources to achieve more capacity of the Altona plant has been ineffective use of Commonwealth money creased from 80,000 units to over 100,000 against drugs. The work is being given high units. This year's employment in Toyota's priority to enable the government to formulate manufacturing plant has increased by 330 and a broad strategy to put before the Ministerial is expected to be 400 by the end of the year; Cou-cil on Drug Strategy at its November and double that number for component supplimeeting. ers. That is where it is of great relevance to",50,Condolences
64,Mr Speaker,Order! I warn the member there could be a public benefit and there,51,Condolences
65,Mr How Ard,"I would remind the summit, then we will certainly do so.",51,Condolences
66,Law Enforcement Agencies Is Increasingly Mr Lee,You will wait until the next,51,Condolences
67,That Agencies Adopt A Cooperative Approach Mr Howard,I again say to those who,51,Condolences
68,The Task Force Is To Be Chaired By The Mr Reid,My question is addressed to the,51,Condolences
69,Including Community Education And Communi,Mr Beazley-Which you opposed-but this,51,Condolences
70,Mr Howard,For once I agree with the,51,Condolences
71,Mr Brereton,So Max the Axe is going to Leader of the Opposition-it is good news for,51,Condolences
72,Mr Speaker,Order! The member for is good news for Australia. I know those who,51,Condolences
73,Mr Howard,"The task force will advise of the Toyota announcement, the annualthe member for Bendigo. His being a good National parties will put the member for local member who is interested in employOxley last on their how-to-vote tickets at the ment in his electorate means I am not surnext election? production of large V6 engine cars will begin what I said earlier: the Liberal Party organisaat Altona in the year 2000, and every 20,000 tion will decide preferences at the appropriate units implies 400 new jobstime. in component suppliers. It is estimated there tywill be up to $1 billion in new capital exexpansion and plant and new development you are a disgrace. without the decision taken on motor vehicle Calwell. policy by the Howard government. As a result of the decision taken on motor vehicle policy, asked by the Leader of the Opposition to say we are going to have $1 billion more investsomething about the character of Australia's ment, we are going to preserve thousands of immigration policy. I want to make it perfectjobs and we are going to create hundreds of ly clear on behalf of the governmentadditional jobs. These decisions are a vote of capacity. terial character. by the member for Kingsford-Smith are you, after months of abuse of Mr Crean and important questions. me, let us see whether we can get you to do tunity of saying to the House that the nonOpposition will address the question. gration policy will be fully maintained by my aware of reports that the federal President of discriminatory policy in relation to matters of the Liberal Party, Tony Staley; the former ethnicity, racial background, national origin Liberal Prime Minister, Malcolm Fraser; the and religion. Any suggestion that considerLiberal Premier of Victoria, Jeff Kennett; and ations of sectarian background or religious the Minister for Foreign Affairs, Mr Downer, affiliation should be introduced as criteria for are all pushing to have the member for Oxley the selection of people to immigrate to this placed below Labor on Liberal how-to-vote country is not a policy that I can support; and cards at the next election? Is the Prime dare I say that any suggestion to that extent Minister also aware that leading members of is indeed unchristian. the business community, such as Sir Roderick Carnegie, Mr Bill Gurry and Mr Don Mercer, Alice Springs-Darwin Rail Link defeated at the next election? In the light of this question to the Prime Minister. Can the those calls and the recent comments by the Prime Minister advise the House of details of member for Oxley on the sectarian issue, will the outcome of the government's historic the Prime Minister now join with the Labor decision to provide assistance for the AdelParty and guarantee that the Liberal and aide to Darwin rail link-a link first proposed",51,Condolences
74,Prised That He Asked This Question. The Local Mr Howard,"First of all, can I repeat",52,Condolences
75,Mr Bevis Interjecting,Dr Theophanous-Make a statement now!,52,Condolences
76,Mr Speaker,I warn the member for Tell us where you stand.,52,Condolences
77,Brisbane. Mr Speaker,Order!,52,Condolences
78,Mr Howard,and double that number Mr HOWARD-CanI take the opportuni,52,Condolences
79,Penditure Over The Next Decade For Export Dr Theophanous,Show some leadership;,52,Condolences
80,Projects. That Would Not Have Been Possible Mr Speaker,I warn the member for,52,Condolences
81,Mr Howard,afforded by the question,52,Condolences
82,Confidence In Australia's Manufacturing Mr Brereton,Show some prime minis,52,Condolences
83,Member For Oxley Mr Speaker,The constant interruptions,52,Condolences
84,Mr Beazley,Having managed to get delaying the House's consideration of these,52,Condolences
85,Something Else. Mr Howard,I want to take the oppor,52,Condolences
86,Mr Speaker,Order! The Leader of the discriminatory character {)f Australia's immi,52,Condolences
87,Mr Beazley,"Prime Minister, are you government. That means that it will be a non",52,Condolences
88,Have Called For The Member For Oxley To Be Mr Dondas,"I am delighted to addressin 1911 and finally to be delivered 86 years built? In the light of this, will you now later-and the benefits for the Northern Terrirepudiate Mr Stone's hypocritical decision to tory and South Australia in jobs, investment follow the advice of your pollster, Mark and future exports which will arise from it? Textor, by screening overtly racist television the Northern Territory. This has been a very re-election campaign? for Melbourne and the Leader of the Opposithe Opposition a little bit of advice: do not tion said, 'We'd give $300 million.' You had lapse into smearing with your description of 13 years to give a dollar, if you were going racialto give $300 million. If only you had got re-elected for that 13th or 14th year, you were like you were going to do a lot of other excited so early, aren't we? I know Shane things. Stone and I admire him immensely. There is not a racist bone in his body. Tell us that. Thredbo Landslide retreat and keep quiet on this issue. You had the Treasurer. Can the Treasurer inform the 13 years to do something about this, as you House how the Commonwealth government had 13 years to fix unemployment-and you will be assisting the survivors, relatives of do not have any credibility when it comes to victims and rescue workers in the aftermath these issues. I am proud to say that this of the disastrous Thredbo village landslip? project will generate 2,000 Australian jobs an average of 40 million litres of fuel per the Prime Minister announced that the annum over 50 years. Over the same period, Commonwealth government will provide it will reduce carbon dioxide emissions by $100,000 for the construction of the Thredbo over 100,000 tonnes annually. It will lower community hall. In addition to that, tax transport costs to and from the Northern deductibility will be available for gifts to the Territory, being linked to the new port in Thredbo Family Relief Fund Ltd. The fund Darwin and mineral developments in Central has been established to raise money for the Australia. It is a great national project. It is a relief of relatives and survivors of the disasproject that my government is proud to trous landslip which occurred on 30 July support in cooperation with the governments 1997. This has been an initiative in order to of South Australia and the Northern Territory. financially assist those who were contributing It is a visionary project that will help this to the rescue and providing support to the nation realise its potential into the 21st centuvillage. Taxpayers should ensure that they ry. receive a receipt for their donations and quote the fund when claiming a deduction in their Alice Springs-Darwin Rail Link: income tax returns. Aboriginals Earlier this afternoon the House joined to the Prime Minister. Prime Minister, are you those who were involved in the rescue effort aware that the Northern Territory Chief and its condolences for those who were lost Minister, Mr Shane Stone, and his ministers and to the families of those who were lost in have travelled the country privately telling the Thredbo disaster. This is an opportunity politicians and financiers that the cooperative for members of the public to indicate their attitude of the Northern Territory Aboriginal support for the victims and survivors of the community is one of the chief reasons why Thredbo village and for all those who were the Alice Springs to Darwin railway can be associated with that tragedy.",52,Condolences
89,Mr Howard,I thank the member for advertisements as a central part of the CLP's,53,Condolences
90,Interesting Few Days. I Notice That The Member Mr How Ard,I will give the Leader of,53,Condolences
91,Opposition Members Interjecting,,53,Condolences
92,"Gunna Do It, I Know. You Were Gunna Do It, Mr Howard",We are getting very,53,Condolences
93,Mr Mcmullan,How much did we offer?,53,Condolences
94,Mr Howard,You would do better to Mr NAIRN-My question is addressed to,53,Condolences
95,During The Construction Phase. It Will Conserve Mr Costello,Earlier this afternoon,53,Condolences
96,Mr Beazley,"My question is directed across party lines to record its admiration forTaxation: Goods and Services Tax ance in a number of ways, not only through to the Prime Minister. Does the Prime property and inheritance taxes. He is nodding. Minister recall telling the Australian people You want the states to bring back death on 2 May 1995: duties. Now you are shaking your head. Have Suggestions ... that I have left open the possibility you got an identity crisis, have you? of a GST are completely wrong. The reality is that this man who asks me A GST or anything resembling it is no longer questions leads a party that does not know Coalition policy. where it is going on taxation. There was a Nor will it be policy at any time in the future. time when the Leader of the Opposition had It is completely off the political agenda in Australsome integrity on this issue. There was a time ia. when the Leader of the Opposition was When asked whether that means never ever, prepared to be courageous. When he was a the Prime Minister responded to that questionmember of the Hawke government in 1985 he er, 'Never ever.' What credibility can the addressed the National Press Club. I give you Australian people accord any of your promisa quote in August 1997 and I give you a es on income tax cuts associated with the quote in June 1985. You have long and GST with such a record on your part? persistent form on the subject of taxation reform. You were asked a question by Barrie bility on tax, you have not even entered the correspondent for the ABC. You were asked: race. When it comes to credibility on tax, you are the person whose deputy wants a GST, I read during the week that it was only yourself and I think Gareth Evans that wholeheartedly support and you sat on him. You are the person the Keating package. whose deputy says that all we need to get tax reform is to generate more growth, despite the This is what the Leader of the Opposition fact that you had 13 years to generate the then had to say: growth to bring about that reform. I, like all Cabinet ministers, support the thrust of the option that is being presented. I think that it is Mr Beazley interjectingcapable of being implemented equitably. I think Opposition has asked his question. most of the objection. deputy would reintroduce death taxes. about a consumption tax. He said: with a taxation system so heavily dependent on Dobell. have a substantial component of their tax system reliant on broadly based consumption taxes. Mr Gareth Evans-Oh, that is rubbish! to do it. If you ever became federal Treasurer, 1985 . You then had the Deputy Leader of the you would force him to introduce death Opposition, who wants the states to bring in death taxes. The Deputy Leader of the Oppoduties. sition wants the states not only to bring in Mr Gareth Evans-On a point of order, death taxes, but you want them to bring in Mr Speaker: I am giving you notice that that double income tax because you are arguing is a deliberate and blatant untruth and I will that they should impose a state income tax. seek leave to correct it at the conclusion of The truth is that you do not have any crediquestion time. bility on tax. The only parties in Australia remind the member that on 17 August 1997gressive taxation system to realise the potenthat is not a long time ago-he said that tial of this nation into the 21 st century are the states can redress Commonwealth-state imbalLiberal and National parties. You are chained",53,Condolences
97,Mr Beazley,My question is addressed services taxes but through the old chestnut of,54,Condolences
98,Mr Howard,"When it comes to crediCassidy, who was then the chief political",54,Condolences
99,Mr Speaker,Order! The Leader of the that it is capable of being fine-tuned to overcome,54,Condolences
100,Mr Howard,You are the person whose He then got even better when he was talking,54,Condolences
101,Mr Lee,"Oh, rubbish. There are very few such societies which operate",54,Condolences
102,Mr Speaker,I warn the member for income tax as we do and very few which don't,54,Condolences
103,Mr Howard,You are telling the states That was the Leader of the Opposition in June,54,Condolences
104,Mr Howard,"On the point of order, I who are interested in giving us a modem, proin confusion like yesterday's men to day. It was the great fraud of Australian yesterday's taxation system. politics, and here they are, mounting up again. question, Mr Speaker. Does this mean that we went on TV, and he was asked about what his are going to have a 1977 fistful of dollars tax policy is: election, since you want to take it back that Paul Bongiorno: ... would you be prepared to far? use the surplus for personal tax cuts? Kim Beazley: We have a very open mind on the the Leader of the Oppositionthe same rights that they have in regard to it. question is out of order. Your surplus was $10,000 million of deficit. way, it would have stayed there. The Leader Taxation of the Opposition was running around during the election campaign saying the books are the Treasurer. Can the Treasurer inform the He opposes everything we do to tum that House of the burden of the current personal around and, like Pooh Bear to a honey pot, as tax system on taxpayers on average incomes? soon as a surplus can be found he is in it What other suggestions have been put forward trying to spend it again. in the current tax debate to address the impact of high marginal tax rates on ordinary workIt was not your surplUS. You opposed ing Australians? building any surpluses. You did everything you could to defeat it, and we are not going is that the personal income tax system cuts in on the credit of this government's work and at Australia's very low margins of average dissipate it again. You did enough damage. weekly earnings. Australia's top marginal rate We will not let you do more. of 47 per cent cuts in at the low level of about I1f2 times average weekly earnings. Taxation: Goods and Services Tax average earnings in this country, you will be directed to the Treasurer. Why did you late on the top marginal income tax rate. Back in last year describe a GST as snake oil? the 1950s you had to be on 19 times average weekly earnings to be on the top marginal tax would be too good for any plan you came up rate. So obviously the personal income tax with-far too complimentary. The Deputy system is crying out for reform. Leader of the Opposition believes that we The Deputy Leader of the Opposition said should have tax reform in this country. This yesterday, 'Oh, yes. It's crying out for reform. is what he saidal income tax system. We've got to fix it up. of order. This was a simple and unadorned We the opposition have a plan to fix it up.' question in the category of the simple and I remember your last plan to fix it up before unadorned questions you so desire. Let us the 1993 election. It was not a p-l-a-n; it was have a simple, unadorned answer. l-a-w. Do you remember that? That is how system last time. We have the Leader of the address the substance of the question. Under your l-a-w plan, something you put because a broad based indirect tax would be into legislation before the election, the Ausa very worthwhile reform in Australia and it tralian taxpayer got not one dollar for one needs to be done. What is more, not only is",54,Condolences
105,Mr Beazley,I ask a supplementary Yesterday the Leader of the Opposition,55,Condolences
106,Mr Howard,"Very simply, can I say to way in which that operates and we would demand",55,Condolences
107,Mr Speaker,"Prime Minister, the I tell you something: it is not your surplus.",55,Condolences
108,Mr Howard,"What a shame! That is what it was and, if you had had your",55,Condolences
109,Mr Pyne,"My question is addressed to balanced when he was $10,000 million short.",55,Condolences
110,Mr Costello,The fact of the matter to let the Australian Labor Party get its hands,55,Condolences
111,"What That Says Is That, If You Are On I1f2 Times Mr Gareth Evans",My question is,55,Condolences
112,Mr Costello,A description like that,55,Condolences
113,Something's Got To Be Done About The Person,"Mr BeazleyMr Speaker, I raise a point",55,Condolences
114,You Were Going To Fix Up The Income Tax Mr Speaker,I invite the Treasurer to,55,Condolences
115,Opposition Talking About Fists Full Of Dollars. Mr Costello,"I will, Mr Speaker,it supported by you and by the future Senator Was that the answer? We are not quite sure Campbell, who is coming in from New South what the answer to that is. Wales; it is also supported by the young and The fact of the matter is this: as has been the restless over there. There is a big test conceded by Australian Labor Party spokescoming here. If you are against a broad based men when they have been honest enough and indirect tax, put it in the ALP platform. been given their head to speak their views, in Fine. There it is: it is going in the ALP base. We believe that you should broaden the platform. The interjection was, 'All right. base. You should broaden the base in relation Fine.' So it is going in the ALP platform. The to the indirect tax system and you should second thing that should go in the platform is broaden the base in relation to the income tax that, if it is introduced by this government, system. That is the best way to ensure people you will reverse it. Will that go in the platpay their fair share. It is also much fairer than form? the Australian Labor Party. We have been listening to the member for Jagajaga at the of order. The Treasurer was asked a perfectly homes, and all the time the person who had adequate question, I would have thought, the plan for the death tax was the deputy about the subject of snake oil, which might leader. suggest why we would want to put it in our platformThailand: Aid of order. Resume your seat. the Treasurer. Will the Treasurer explain what rationale was used by the government to on that front. to bailing out the Thai economy without inadequate answer. ment negotiated to protect Australian businesses against their Thai competitors, who will of the Opposition got to his feet then was to er make all the terms and conditions clear and try to weasel out of what he said. What he transparent to the Australian community? the Australian Labor Party opposition to a a false premise. This was not a loan; it was a broad based indirect tax. currency swap. It is a very important point, represent that to the contrary, apart from you, opposition to a broad based indirect tax in the swap by which Australia swapped $1 billion ALP conference. That is good. The second of its reserves for $1 billion of Thai reserves, thing that has to go in the conference is a which will be repurchased by the Thais at commitment that, if it is introduced, it will be pre-fixed exchange rates and which will eam reversed by the Australian Labor Party. Will interest. you do that? This arrangement was put in place with the Mr Beazley interjectingcooperation of the Reserve Bank of Australia that'; is that what you said? What was the which will be repurchased at pre-fixed exanswer to that one? 'We might even do that'? change rates and which will earn interest. The",55,Condolences
116,Mr Beazley,All right. Fine. Australia today in a modem economy if you,56,Condolences
117,Mr Costello,You will? All right. want to reduce rates you have to broaden the,56,Condolences
118,Mr Beazley,"Mr Speaker, I raise a point dispatch box day after day over nursing",56,Condolences
119,Mr Speaker,Order! There is no point Mr FILING-My question is directed to,56,Condolences
120,Mr Beazley,so I suppose it has relevance approve Australia's $1.3 billion contribution,56,Condolences
121,Mr Speaker,Resume your seat. bringing the matter to parliament for an,56,Condolences
122,Mr Beazley,"But, aside from that, it is an appropriation? What measures has the govern",56,Condolences
123,Mr Speaker,Resume your seat! now be underwritten in this package at rates,56,Condolences
124,Mr Costello,The reason the Leader unavailable in this country? Will the Treasur,56,Condolences
125,Said Was He Is Going To Put In The Platform Of Mr Costello,The question starts from,56,Condolences
126,Mr Beazley,A GST. because the only person who has tried to,56,Condolences
127,Mr Costello,No. Come onis the member for Oxley. It was a currency,56,Condolences
128,Mr Costello,"'We might even do in relation to the management of Thai assets,arrangement was entered into as part of a bilateral level, with the market development regional package to stabilise currencies in the task force; on the regional level, with our region. It was part of an agreement with work with CER and APEC; and, on the multiJapan, China, Hong Kong, Malaysia and the lateral level, with the World Trade OrganisaInternational Monetary Fund, of which Austion. tralia is a member, and it was most definitely I accept that there is a great deal more that in Australia's interests. needs to be done, as the member for Parkes, It is most definitely in Australia's interest the member for Mallee and others well know. not to have currency instability in this region. There are many industries which are having You ask about traders. What possible use great difficulty in obtaining true and fair would it be for Australian companies to have market access. We are pushing ahead with our our region engulfed in currency instability? efforts through the market development task What possible use would it be if the econoforce to enhance market access and to have it mies in the region were not growing in the on a fairer basis. A cable this morning conway which will provide markets for Australfirms further progress with the Philippines and Ian exports? This was unqualifiedly in the Thailand in relation to dairy products and a interests of Australia. It was also unqualifiedreduction in tariffs into Thailand from 25 per ly in the interests of the region. cent to five per cent on a particularity of exports from Australia to Thailand. The citrus We know that there may be an interest in industry is hard pressed at this time. Fifty-two some quarters to misrepresent the way and the per cent of the citrus industry's dollar effort terms in which that was done. It was done as each year is now being exported-full credit a currency swap, as was made clear at the to the citrus industry as it seeks to engage time. It was done as a currency swap, as I with the region and with the world by exhave reiterated today. It would be much better panding its export effort. if, rather than trying to misrepresent the situation, you acknowledged the facts and Above all else, this figure of $104.4 billion supported them. represents a lot of jobs right here in Australia. To quote the ABS: 345,000 jobs in Australia Trade are underpinned by our exports to Japan, our the Deputy Prime Minister. Would the Deputy for the government to provide continuing Prime Minister inform the House of assistance, especially to greenfield exporters Australia's trade performance over the last and small businesses getting into exports for year, what it means for Australian business the first time. Hence, the export market and what it means for Australian jobs? development grant scheme continues to provide allocations to companies, large and ending 30 June of this year saw an all-time continuing to put our exporters on the front record export figure for Australian exporters. foot. Congratulations to our exporters on an I congratulate the companies and businesses, outstanding performance. large and small, the primary producers and many others involved. The figure was $104.4 Goods and Services Tax: Fuel Excise billion, up 6.4 per cent. For the first time ever Mr O'KEEFE-My question is to the there is a surplus in both goods and services. Deputy Prime Minister. Deputy Prime Ruralexports were up 6.7 per cent, non-rural Minister, do you recall saying to the New exports were up 6.4 per cent and services South Wales Farmers Association in your were up 6.3 per cent. More significantly, to speech at Tamworth on 21 July, 'Our Party be fair in judging trends on these matters, made fuel tax the heart of the deal on tax Australia's market share was up as well, to a reform when we said ""Consumption tax in, level not reached for several years, climbing transport fuel out'"" and, continuing your to 1.16 per cent. This does reflect an outcome quote, 'There are now many arguing that the of positive policies to drive forward on the nexus between the two should not be as clear",56,Condolences
129,Mr Cobb,My question is addressed to largest market. It makes a great deal of sense,57,Condolences
130,Mr Tim Fischer,"The financial year small, to get on with the job. That will be... That is not on for the National Party'? scheme has been a lasting reluctance on their So, Deputy Prime Minister, is it still your part to take on staff. Is the minister aware of position that the only acceptable GST is one any evidence which could bear out this that removes fuel excise? perception? ports a better, fairer, more modem tax system, question. I thank him for a very good day I and we are getting on with that. I stand by all had in his electorate, too, during the breakelsewhere during the winter recess. Indeed, I the question. stand by all I said on 3AW. It is very interesting for me to tell the House what I said and I address the question but I will give you a what this poor, hazardous Deputy Leader of complete answer. WhereverI go, whether it the Opposition had to say on the occasion. is the Belvedere shopping centre just after I My quote is short enough. I will tell you in got the small business job or the Winning eight words what taxation reform is about: Post tavern, I think it was, where we had a less tax, fairer tax, more trade, more jobs. I beer at the end of a hard day-and I say this was followed on that program by a shadow genuinely to the House-the damage wrought minister from the Victorian Labor Party and by the Brereton unfair dismissal laws still later on by the Deputy Leader of the Opposibums in the hearts and minds of many people tion. in the small business community. There is no I have his exact quote here. The discussion two-ways about it. went on to deal with the disadvantage our Let us look at what the representative exporters are placed in as a consequence of organisations are saying. TheV ACe, the the current taxation system. I will answer the automobile organisation in Victoria, in its question very clearly by reading this quote recent newsletter, Auto Update, called on: from the Deputy Leader of the Opposition, ... individuals and organisations, employers and who said on 3AW: the unemployed and anybody else who wants to see Equally, Tim Fischer is right in saying there is a greater employment growth, to get behind the problem with taxation of inputs on exports and any government's proposed changes and support any country that is worried about increasing jobs moves to ease the burden on small business and through exports has got to have regard to that. encourage an increase in job opportunities. Mr O'Keefe-On a point of order: the the very important question of relevance. The Deputy Prime Minister was reading from a question related to the laws as they prevailed prepared tax script. I ask that he table the before 1997. The answer relates to the current document for us, please. laws. So it is clearly out of date and therefore not relevant to the question, which related to Minister reading from a document? reading from was confidential; this one I am the question. I understand the question is very happy to table. being answered. dential. of taking them back into the 1960s and 1970s. They do not have to give us a lecture about Small Business the difference between 1996 and 1997. Let us to the Minister for Workplace Relations and chamber had a survey of small business to Small Business. Small businesses in my rank business issues up to 58 in terms of their electorate of Swan continue to tell me that the relative importance. Unfair dismissal was legacy of Laurie Brereton's unfair dismissal rated 11 th out of 58, with a rating of 70.6 per",57,Condolences
131,Mr Tim Fischer,The coalition supMr REITH-I thank the member for his,58,Condolences
132,"That I Said In Tamworth, Townsville And Mr Speaker",The minister will address,58,Condolences
133,Mr Reith,I certainly will. Not only will,58,Condolences
134,Amen. Mr Mcmullan,1 have a point of order on,58,Condolences
135,Mr Speaker,"Was the Deputy Prime the previous laws, not to this law.",58,Condolences
136,Mr Speaker,After some initial digres,58,Condolences
137,Mr Tim Fischer,The one I was sion from the minister he is now focused on,58,Condolences
138,Mr Speaker,The document is confiMr REITH-The opposition has a policy,58,Condolences
