speakerGroups,speaker,theText,pageNumbers,title
169,Ms Gillard,"I am being challengedgovernment at the last election leading the solution is not a long-term solution. Can Australian people to believe this would not anyone in this place really imagine that Aushappen. tralia will be processing asylum seeker Don’t we all remember it well! We reclaims on Nauru in 10 or 20 years? about the asylum seekers on the Tampa. As dow policy, didn’t you? around the press gallery and jumping from Hardgrave wants to give an assurance that in foot to foot with excitement, he said that not 10 or 20 years time the so-called Pacific soone of them would set foot on Australian lution will be the answer to Australia’s refusoil. Remember the Prime Minister saying gee and asylum seeker policy. He might want that the asylum seekers involved in the chilto make that representation, but it has not dren overboard web of lies were not the sort been a representation the Howard governof people he wanted in Australia. The Prime ment has been prepared to make to date. No Minister was running the airwaves around rational person-I would put it as highly as the time of Tampa and around the time of the that-would suggest that in 10 or 20 years children overboard affair, representing to the we will still be processing asylum seeker Australian people in crystal clear terms that claims on Nauru. these people would not end up in AustraliaLabor has a truly long-term solution, the whole theme of the last election camwhich I am sure the ministers at the table paign being: ‘We will decide who comes to have been very interested to look at, detailed this country and the circumstances in which in our policy Protecting Australia and Prothey come.’ tecting the Australian Way. This policy is True to form, when these representations founded on Labor’s belief that the No. 1 priwere made the Prime Minister was not being ority of the Australian government is to profrank with the Australian people. He was not tect Australia. Labor has a proud record of being honest about the children overboard doing so and will always put Australia and matter or about what would happen to asyits protection first. Labor will protect Australum seekers caught up in the so-called Palia’s borders with a $600 million Australian cific solution. Most of those found to be coastguard-a cop on the beat 24 hours a refugees have in fact been resettled here. day, seven days a week. Despite all of the representations of the last Labor in government will also better proelection campaign, most of those found to be tect Australia in the following five ways. genuine refugees have been resettled here. Labor will introduce a US style green card to The so-called Pacific solution is nothing crack down on illegal workers and ensure more than the world’s most expensive detour that they are not stealing Australian jobs and sign. It does not stop you getting to Austraundermining the pay and conditions of Auslia; it just puts you through a detour on the tralians. Labor will smash onshore and offway while Australian taxpayers pay for it and shore people-smuggling rings through pay for it. tougher policing, including stationing more Instead of stunts like this, it is time the Australian Federal Police officers in IndoneHoward government faced up to engaging in sia. Labor will impose harsher penalties, in a long-term solution in relation to refugees cluding million dollar fines for people smugand asylum seekers. The so-called Pacific glers. Labor will focus on eradicating peo-",61,Mittee
170,Member The Prime Minister Carrying On Mr Hardgrave,You had an open win,62,Mittee
171,"He Was Carrying On Red Faced, Wandering Ms Gillard","Perhaps Ministerple-trafficking for the purposes of sexual or overseas. Labor will boost aid to address the other exploitation, as well as peopleissues that cause people to move-such as smuggling. Labor will better protect our airpoverty, natural disasters, conflict and enviports and seaports. ronmental degradation-and will increase Labor understands the concerns of Austraaid to countries of first asylum. Such aid is lians and shares their view that unauthorised desperately needed and is important to faciliboat arrivals are the worse of all possible tate the development of a system of return of outcomes, both from Australia’s point of asylum seekers. view as a nation managing its borders and Labor will keep mandatory detention for from the point of view of the asylum seekers the proper purposes of protecting Australia who risk, and all too often lose, their lives on from health and security risks and ensuring the journey. Australians rightly want a manthat refugee claims can be dealt with effiaged and fair system. Labor will seek to prociently and failed claimants removed. Howtect Australia from future boat arrivals and ever, under Labor the system of mandatory will seek to create a fairer worldwide refugee detention will be a humane one, not a system system whereby the world adopts one procof punishment as we currently know it under essing system for refugee claims. One the Howard government. worldwide processing system would be the To that end Labor has given the following ultimate deterrent to people-smuggling and commitments. Labor will end the so-called boat arrivals. Why pay a people smuggler Pacific solution-the processing and detainand risk your life to get to a developed nation ing of asylum seekers on Pacific islandsif, when you get there, you have no better because it is costly, unsustainable and wrong chance of your claim being accepted? One as a matter of principle. When we are in a system is also the only way of ensuring faircircumstance where we are now told that one ness so that the most disadvantaged waiting of the detention facilities in Nauru is ‘selfin refugee camps have the same chance of managed’, in DIMIA’s parlance, because having their claims accepted as an asylum they have lost control of it, I think it is time seeker who arrives in a developed country. for us on this side of the House to urge those Advocating a new worldwide system is a on the other side of the House to again look bold step, and leading the world always reat the so-called Pacific solution and bring it quires leading by example. In its policy Lato an end. bor outlined its intention to lead in the folLabor will free children from behind the lowing five ways. Labor will maintain the razor wire. Labor will return detention centre excision of Christmas Island in order to pilot management to the public sector where it the processing regime it will advocate should rightly belongs. And Labor will lift the be adopted globally. Christmas Island will be shroud of secrecy around detention centres the prime asylum seeker processing and dethrough media access and the involvement of tention facility. Labor will put its processing independent medical professionals. Labor regime to the ultimate test by monitoring the will run a fast, fair and transparent processreturn of failed asylum seekers. Labor will ing regime on Christmas Island and on increase funding to the United Nations High mainland Australia that determines 90 per Commissioner for Refugees to $25 million cent of refugee claims in 90 days. Genuine per annum in order to better assist those who refugees will be quickly identified and relive, and too often die, in refugee camps leased while failed claimants will be quickly returned. Labor will administer better health health professionals. They have studied 10 and ASIO security checks. Those with a families in detention and they have found ‘an claim of merit who are ASIO security cleared unprecedented rate of mental illness among and health cleared and who pose no risks young asylum seekers’. The study of 10 will be able to live in hostel style accommofamilies found that just one child out of a dation. Christmas Island will have such a total of 22 children and 14 adults was not supervised hostel. Any other supervised hossuffering a major depression-just one child tels required will only be located in regional not suffering a major depression. Some were communities that bid to have one because suicidal and had harmed themselves. Some they want it there. were also suffering from post-traumatic Labor will create an independent Inspecstress disorders which started or worsened tor-General of Detention, who will monitor during their detention. detention conditions and resolve complaints. This study was conducted by the Royal Labor will have an expert committee which Australian and New Zealand College of Psywill review and make recommendations on chiatrists. The coordinator of the study, any case in which a person is detained for Zachary Steel, is quoted as saying that there more than 90 days. Labor will replace the is not a cohort of children as distressed as current temporary protection visa system this group that they have been able to find with a short-term temporary protection visa, anywhere in the medical literature in the after which a genuine refugee can access a world. When we consider the circumstances permanent protection visa. That will end the around the globe in which children are cycle we are in now where it is conceivable forced to live, I think that is a fairly extraorthat a person could be here a lifetime bedinary statement. As at 8 May-these statiscause they are a refugee but only ever qualtics were current on 8 May-there were still ify for rolling temporary protection visas and 108 children in immigration detention cenhave no access to family reunion. Labor will tres in Australia and 111 in detention on facilitate genuine refugees settling in parts of Nauru. I think that is a sobering assessment Australia where they will be welcomed and of where this nation is currently at in relation are needed. Regional communities that want to the treatment of children in detention. to increase their population through having Late last year Minister Ruddock was refugees settle will be able to do so through forced by Labor to make a ministerial stateLabor’s regional settlement plan and will ment about improving detention arrangereceive targeted resources to assist them in ments for children and their families. We doing so. welcomed that statement, though in our view I ask that members of the House note the it went nowhere near far enough. But to date very substantial difference in Labor’s policy the only delivery on that statement has been in relation to the treatment of children. I sean expansion of the alternative detention trial riously ask them to study our policy as it at Woomera. You might be asking yourself, relates to children. We have seen verified Mr Deputy Speaker, ‘What is wrong with once again in today’s media the severe menthat? Isn’t that a step forward?’ The problem tal health problems afflicting children in dewith this arrangement is that, ironically, betention. I refer to a report which is the subcause of the closure of the Woomera detenject of some press coverage today in the tion centre itself, women and children going Melbourne Age. This is a report by mental into this arrangement are now forced to make what is for anybody a completely unacceptbasket and, if they do not do it, people are able choice of housing themselves and their entitled to judge them on it. cost of being separated from their husbands in total, in the community, regardless of how and their older male children. they arrivedyour colleagues in South Australia about balling by the minister. expediting the consultations? Mr Ruddock interjectingister’s interjection, it is always interesting to Causley)-The minister will have the right note that, in this area of refugees and asylum of reply. seekers, if there is credit to be taken the brown hungry dog and if there is a problem cerned that there is something odd about my then it is always someone else’s fault. If you appearance today because the minister has take the credit then you need to take the poobviously got me confused with Malcolm litical responsibility for the consequences, Fraser. That might be his position, Minister, and the consequences are that kids are still in but it is most certainly not mine. I do not detention. The only delivery on your ministeroutinely get confused with Malcolm Fraser rial statement-and if you were not ready to but I will check my appearance in the mirror make it, you should not have made it; if it when I finish this speech. Obviously somewas not implementable, you should not have thing needs to be done makeup wise. It might made it-has been the expansion of the albe Malcolm Fraser who puts that position but ternative Woomera detention trial, and the the position I am putting is about the secured only choice given to those women is to have alternative detention trial at Woomera, from their husbands many hundreds of kilometres which no-one has ever escaped, although away in Baxter. they were routinely leaping out of the Woomera detention centre itself. In that secured alternative detention centre you could about the South Australian people? put the husbands and the older male children. the matter of the South Australian people how it works. because the minister, in the next 30 seconds, ommendations of my own Immigration Dereckons I do not understand how it works. tention Advisory Group members who have Well, Ray Funnell agrees with me and he is a said that they believe it would be appropriate former chief of the Air Force. He might for the husbands and older male children to know just a bit about security and just a bit be housed there as well.’ It has nothing to do more about security than the minister sitting with Mike Rann and it has nothing to do with at the table! gift. He could make that decision in the next people. 5.30 tonight, if he chose to, and resolve that that. It has been commonly reported. If the problem. It is in the Howard government’s",62,Mittee
172,Children In Better Arrangements But At The Mr Ruddock,"You want family groups,",65,Mittee
173,Mr Ruddock,Are you going to talk to Ms GILLARD-This is ridiculous ver,65,Mittee
174,Ms Gillard,Responding to the min,65,Mittee
175,The Deputy Speaker (Hon. I.r.,,65,Mittee
176,Howard Government Is In There Like A Big Ms Gillard,I am desperately con,65,Mittee
177,Mr Hardgrave,What are you doing,65,Mittee
178,Ms Gillard,I do not have to resolve,65,Mittee
179,Mr Hardgrave,You do not understand,65,Mittee
180,"Could Say, ‘I’ll Fix That By Accepting The Rec",Ms GILLARD-Minister Hardgrave,65,Mittee
181,South Australia; It Is Within The Minister’s Mr Hardgrave,You have verballed six,65,Mittee
182,Five Minutes. He Could Make The Decision By Ms Gillard,"Ray Funnell will verifyminister studied his press clippings every Labor have devised their policy on refugees morning, he would know that too. and asylum seekers with Australia’s national Mr Hardgrave interjectinginterest as its guiding principle. Labor’s policy will protect Australia and protect the Australian way. Unlike Labor, the Howard will be forced to warn you! government is not guided by Australia’s naresolve that situation but it has not sought to way by seeking cheap political advantage out resolve that situation. As a result of Labor of this issue. Labor opposed this bill the first pushing this government to do something time around and will oppose it again. It is about children in detention, some members bad policy. It is a stunt, not a solution. of the government’s backbench did some good work trying to get Minister Ruddock to is with a great deal of pleasure that I rise this make the ministerial statement that he did afternoon to support the reintroduction of the last year. I would say to those members that Migration Legislation Amendment (Further a ministerial statement is fine but it is delivBorder Protection Measures) Bill 2002 [No. ery on the ground that counts. I also ask 2] into the House. I sat here for the last 30 those government members: how long are minutes and listened to the rhetoric of the you going to sit here mute while this govmember for Lalor and it reminded me very ernment holds children in a circumstance much of the recent interview in the Bulletin where they are at high, indeed overwhelmmagazine with the next leader of the Labor ing, risk of mental illness? How long will Party. It went along the lines of, ‘We was this government hold children in those cirrobbed.’ We hear the same principle from the cumstances while members of the backmember for Lalor: ‘If Labor ...’; ‘If we were bench, who we know find it unacceptable, sit ...’; ‘If only we could ...’, ‘We should ...’ and mute? How long are members of the Howard ‘We would ...’ But they cannot. They cannot government’s backbench going to sit mute deliver to the Australian people. while the Howard government’s only solution to this is a solution that splits up families Just over 18 months ago the people went when there is no need to do so? to the ballot box and they made a decision. They decided between a very united coaliI think members of the government should tion government and the ragtag of the ALP. really examine their consciences on this isOne issue on their minds-and one which sue-the abuse of children-this week of all weighed, I think, in the minds of some Ausweeks. We know that there are children sittralians at that time-was the management of ting in detention centres as we rise in this people movements. And we see the adparliament today, and it is time those memvancement again today by the member for bers of the government’s backbench who say Lalor of a policy which is unsustainable, frequently to refugee advocates that they which is unable to deliver any real outcomes care about this issue delivered on that much to the Australian people and is certainly professed care and concern. completely incapable of delivering any deterAsI have indicated, Labor’s policy in rerents to people smugglers from all over the lation to the treatment of children is decidworld who would have Australia as an end in edly different. We would not have children in mind. circumstances where they are at risk of mental illness the way we know they are today.",65,Mittee
183,The Deputy Speaker,"Minister, I",66,Mittee
184,Ms Gillard,The government could tional interest but is guided every step of the,66,Mittee
