speakerGroups,speaker,theText,pageNumbers,title
12,Mr Hector Lamond,"In viewa scheme which will afford either work or relief to families that are now destitute! Some of the cases are appalling. cult to know how to reply to these questions, since the Government is told, on the oue hand, that it must not spend money, aud, on the other, that it must start works for the absorption of the unemployed. As I understand that contributions to this question will come from various quarters during the debate which is to he continued this afternoon, I shall listen with interest to any suggestions that may be made by the adoption of which we could do both of these very desirable things. EMPIRE NAVA L DEFENCE. continued press and public controversy as to Australia's contribution to Empire naval defence, I desire to ask the Prime Minister a question dealing with the matter. understand, considered the following points:-(a ) Co-operation between the various portions of the Empire, (&) onepower standard as a minimum, (c) method and expense of Empire co-operation to be settled by the various Parliaments, (d) the final determination of the various Parliaments to be deferred until after the. Washington Conference; and settled (b) and (d). DoI gather rightly that this Parliament will not be asked to consider Australia's co-operation until after the Washington Conference? has been correctly informed that the Imthe Old Country are partially or wholly perial Conference considered the matter of unemployed, co-operation between the various portions print coming into Australia? of the Empire, and left the method and expense of it to be settled by the various Parliaments. It also decided upon the onebrought under my notice. I suggest that power standard as a minimum, and that an appropriate time to discuss this questhe final determination of the Parliaments tion will be when the Tariff item reon the subject should ibe deferred until lating to news print is before the Comafter the Washington Conference. It conmittee in connection with the requests sidered, but arrived at no decision on the made by another place. subject, the co-operation between the various portions of the Empire. Two points were settled, one being that the Empire qua Empire must have a one-power stanof the need for economy, will the Prime dard as a minimum, and the other that Minister try to arrange for the coming the manner of the co-operation between Premiers' Conference to be held at Canthe various portions of the Empire should berra, instead of at Melbourne? be settled by the various Parliaments after the sittings of the Washington Conference. HEN KY LAWSON. for Home and Territories give sympathetic consideration to the suggestion that a pension shall be provided for Henry Lawson sufficient to keep him in some degree of comfort for the remainder of his days? When the honourable member for Dalley( Mr Mahony) asked this question on my behalf the Minister said that he would like a suggestion as to the amount to be provided. I think that the honourable gentleman should easily arrive at a satisfactory amount-£3 , £4, or £5 per week, as may be considered sufficient. gave to the honourable member's question last week I expressed my sympathy with Mr Lawson, but said that the fund was exhausted. If the fund were replenished, The Imperial Conference, I we could readily make provision for him. Trade and Customs aware that very large quantities of news print manufactured in Japan are finding their way into Australia, and that it is said that four big metropolitan newspapers in Australia are being, or have been, printed on Japanese manufactured paper? Having regard to the fact that under the Tariff we have given some measure of preference to Great Britain, and that from 40,000 to will he take steps to prevent these large quantities of Japanese news",19,Relief Of Unemployed Returned Soldiers
13,Mr Hughes,It is extremely diffi,20,Premiers Conference
14,Mr Mares,-In order to settle the,20,Premiers Conference
15,Mr Hughes,"The honourable member 50,000 persons i u the paper industry of",20,Premiers Conference
16,Mr Blakeley,Will the Minister,20,Premiers Conference
17,Mr Poynton,In the answer I,20,Premiers Conference
18,Mr Fenton,I s the Minister for,20,Premiers Conference
19,Mr Greene,The matter has been,20,Premiers Conference
20,Mr Austin Chapman,"In viewsplendid idea. I have no doubt that the Cockatoo Island Dockyard to such company economies so secured would be considermaterial or goods? able. I am afraid, however, that the honourable member is overlooking one point the Dockyard from the Island Transport ComwhichI also missed. The invitations pany for the use of the Biloela or for the supthat I issued met with such an enthuply of such material or goods? siastic response as to rather astonish me, until it occurred to me that inadvertently honourable member's questions are as folI had called the Conference for the date low:on which the Melbourne Cup is about to be run. MightI suggest to the honourable member for Canberra that it would be a very splendid idea, and one calculated to Dockyard give the Capital an entirely new aspect, supplied. Tliese claims will be rendered in if some great event, such as the Melthe usual course. bourne Cup, were to be moved there? I think that an invitation then sent to the Premiers, and, indeed, to the people of Australia generally, to meet there would receive the same enthusiastic response as that which has attended my invitation to the Premiers to come here. for Trade and Customs, upon notice1. Whetheri t is a fact that sugar is supplied to Australian jam manufacturers at £26 per ton for the purpose of manufacturing jam for the export trade? 2. Is it a fact that for Australian consumption the charge is £46? 3. If so, does the Minister intend to take any what were the reasons for such abandonment? steps to rectify this apparently serious anomaly ? honourable member's questions are as follows :low :1. Yes. 2. The price is £46 Is. 6d. per ton. 3. It has always been the practice to allow to the establishment of a modern explosives a rebate on sugar used in export jams and factory which in time of war would be of great fruits to enable jam manufacturers and others value to the country. As there does not apto compete in the world's markets, and in that pear to be any immediate prospect of these way to assist the orehardists to obtain a anticipations being realized, the Government market for their surplus fruit. The present decided, for the time being, to abandon the arrangements arc simply a continuance of that proposal. policy. It may be added that, though the present price of sugar in Australia is somewhat above that in some countries, there has been an immense net saving to the Australian public over the, whole period of control. charge of Shipbuilding, upon notice1. How many days waB the ferry boat Biloela in the charge of the Island Transport Company? 2. Were any material or goods supplied by for use on thc Biloela; if so, what were the 3. If so, why has no money been received by 1. Six days. 2. Yes. Coal, oil, and waste. 3. No claims have yet been rendered by the to the Island Transport Company for the hire of the vessel or for the stores Trade and Customs, upon notice1. Will he inform the House if the following reasons, amongst others, induced the Government to propose to establish the explosives industry in Australia, viz.:(a) Helping the development of Australia, (ft) In pursuance of the Protective policy of Australia. (c) Helping the production of coal in Australia. (d) Helping the defence of Australia. (<;) Helping the development of gold and other mining production in Australia? 2. Has the Government abandoned this policy; and, if so, will he inform the House 3. Were any threats made from outside? 1, 2, and 3. When the Government decided to recommend a deferred duty on explosives it had reason to believe that such a policy would lead BOAT BILOELA. MrM & HO NY asked the Prime Minister, upon notice1. Isi t a fact that three members of the Returned Sailors' and Soldiers' Imperial League have been appointed by tiie Federal Government as organizers in seeking employment for men out of work?",20,Premiers Conference
21,Mr Hughes,That would be a,21,Unemployment Returned Sailobs And Soldiers Imperial League
22,Mr Blakel Ey Asked The Minister,,21,Unemployment Returned Sailobs And Soldiers Imperial League
23,Mr Greene,The answers to the honourable member's questions is as fol,21,Unemployment Returned Sailobs And Soldiers Imperial League
24,Mr Mahony Asked The Minister I N,,21,Unemployment Returned Sailobs And Soldiers Imperial League
25,Mr Poynton,The answers to the,21,Unemployment Returned Sailobs And Soldiers Imperial League
26,Dr. Maloney Asked The Minister For,,21,Unemployment Returned Sailobs And Soldiers Imperial League
27,Mr Greene,"The answer to the2. Isi t a fact that only members of this league are receiving employment from this source? 3. Has the Returned Sailors' and Soldiers' Imperial League undertaken the Employment Bureau connected with the Repatriation Department? for Repatriation will answer the honourable member's questions. honourable member's questions are as follow:1. Recently with a view to assisting in the endeavour to obtain work for ex-soldiers, the Government approved of financial assistance for a limited period being made available to the Returned Sailors' and Soldiers' Imperial Where the Principal Value of the EstateExceeds tt t» it » 91 tt tt tt tt tt 60,000 It II II f t 130,000 II tt <* tt II II It II It II It II II II 1,000,000 II 1,250,000 » 1,500,000 f t 2,000,000 League to permit of a more extended canvass being made through the agency of that body. The league appointed its own canvassers. 2. No. 3. No. See No. 1. AND AUSTRALIA. upon noticeWill he furnish to the House an epitome contrasting the taxation enforced in the United Kingdom and Australia, in order that members may compare the various means of raising revenue? tion desired by the honourable member has been compiled, and is as follows:Estate Dnty shall be payable at ithe rate per cent.Jol£100 and does not exceed £500 1 500 II 1,000 2 1,000 It 5,000 3 5,000 It 10,000 .. .. 4 10,000 IS 15,000 .. .. .. 5 15,000 II 20,000 6 20,000 It 25,000 7 25,000 II 30,000 8 30,000 "" ' ? 40,000 9 40,000 It 50,000 .. . .. 10 50,000 It 60,000 11 II 70,000 12 70,000 ^ It 90,000 13 90,000 It 110,000 14 110,000 It 130,000 15 II 150,000 16 150,000 II 175,000 17 175,000 91 200,000 18 200,000 It 225,000 19 225,000 II 250,000 20 250,000 It 300,000 21 300,000 t* 350,000 22 350,000 II 400,000 23 400,000 II 450,000 24 450,000 II 500,000 25 500,000 II 600,000 26 600,000 II 800,000 27 800,000 1* „ 1,000,000 28 It„ 1,250,000 30 II „ 1,500,000 32 TI „ 2,000,000 35 40",21,Unemployment Returned Sailobs And Soldiers Imperial League
28,Mr Hughes,The Assistant Minister,22,Estate Duty United Kingdom
29,Mr Rodgers,The answers to the,22,Estate Duty United Kingdom
30,"Dr. Maloney Asked The Treasurer,",,22,Estate Duty United Kingdom
