speakerGroups,speaker,theText,pageNumbers,title
169,Mr Hogan (Page) (17:09,"It is great to rise to speak on the Competition and Consumerminor processes that merely change the form or appearance of imported goods such as dicing or canning are not sufficient to justify a 'made in' claim. On top of the confusion to consumers, it is clear that the '50 per cent production cost' test that is currently used is an unnecessary burden on business and means little to consumers. I know that people across my electorate and indeed across the whole country have been calling for these changes on food labels. The changes in this bill will make food labelling clearer, more meaningful and more accurate. This bill will help consumers identify the difference between descriptions like 'made in' and 'product of'. It is the aim of the new labels to be easier to understand. We are all time poor. When a consumer is walking down the aisle of a supermarket and they have a choice of different products, the labelling and the diagrammatic labels will be easy for the consumer to very quickly make an informed decision. The changes will also assist with the reduction of red tape by removing the '50 per cent production cost' test. The regulatory burden for all businesses, not just food businesses will decrease. The regulation impact statement estimated the total savings from that will be close to $50 million per year and will increase for however many years it goes on. I know, Deputy Speaker Irons, you are very aware; you are a very informed member of parliament. I note you are very aware that there was an exhaustive, extensive consultation process with these country-of-origin label changes. There were discussions with businesses and community representatives. State and territory governments were involved. Our trading partners were involved. It is particularly important to note that, through this process, the government secured broad state and territory support for this. I would like to take the opportunity to thank the thousands of people who took the time and trouble to contribute their views and to work with us during the development of these reforms. Their participation helped us to achieve our goal of providing consumers with the information that they want. The government is also going to provide the ACCC with additional funding to help undertake compliance and enforcement activities in relation to the new requirements. The government has also agreed to fund a $15.2 million information campaign so that consumers understand the changes and are able to work with them. Australian Consumer Law will also be involved, obviously, with people who try to not do the right thing with this. It is lovely to have three of my Nationals colleagues in the chamber with me-the Minister for Small Business is sitting over on the other side; I am sure temporarily-because within our party room we were very passionate about the issue that the law on country-of-origin labelling change. It was not a simple process. As I said, exhaustive consultation happened, and it was a very laborious process to get state and territory governments, business and our trading partners on board. But it was something that our communities, our food-producing communities, were passionate about. We wanted the good-quality, clean food that we process to be very identifiable to the Australian consumer, because the Australian consumer wants to support the Australian farmer. It is great for us in the Nationals, together with our coalition partner, to be able to do this. The other side had been talking about it and said they agreed with it, but we, like on many things, are delivering it. It has been a pleasure to talk to this bill. that I take very seriously. The Minister for Small Business just popped over to have a quick chat to me about food labelling. It is something we have debated quite a lot, particularly in",127,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
170,Ms Chesters (Bendigo) (17:17,"As those in this place know, food labelling is an issuerelation to Chiko Roll food labelling! I have stood in this place before and said that the National Party and members of the cabinet should read the label for the Chiko Roll and learn firsthandMs CHESTERS: truth in labelling-that on the back of the Chiko Roll it says, 'Born in Bendigo'. Bendigo is the home of the Chiko Roll. We have a bit of a laugh about it, but it is actually a very serious issue. It is the serious issue we are talking about here today, which is country-of-origin and region-of-origin labelling. We will leave the debate about the origins of the Chiko Roll to one side. It is not the only food that is produced in our region. This issue about food labelling does come up a lot. A lot of people have laughed for a long time about the label 'Made from local and imported products'. What does that label tell us? What is the point of putting 'Made from local and imported products' on the label of the produce that people consume? The extensive research that was done in the field to find out what would be best has produced a new set of labelling. The new labelling, whilst it will inform consumers more about the amount of 'made in Australia' or local product and content in what they are buying, raises a number of other questions. This is the area where I believe that the government has a bit of work to do in enforcing truth in food labelling. I know that the back of the Chiko Roll is true, that the Chiko Roll was born in Bendigo. It is not just folklore. AndI know that the member for Riverina, who covers Wagga Wagga, cannot produce his own Chiko Roll labelling and say that the Chiko Roll is from Wagga Wagga, because it is just not true. How do we enforce that, though? That is where we come back to making sure that, for any labelling of food, we have the necessary resources and requirements to ensure that what is on the label is what people are getting. I can understand why people in our community might be a bit sceptical when it comes to the government's track record, because it was on this government's watch that we had berries enter this country that had not been tested properly, and a number of people became quite ill. A number of people contracted hepatitis. The country of origin was not clearly listed on some of the products as China. The berries were contaminated, and a number of people became quite ill. Why this is relevant to this debate is that it speaks to this government's capacity to enforce its current regulations around food and the importation of food. If these labels are to mean anything, I want to see the resources invested to make sure that the products that people are buying are in fact 100 per cent or 75 per cent or 50 per cent Australian made. I think about product that is produced in Victoria where this labelling will help, and I think of canned tomatoes. Whilst there are not a lot of tomatoes grown in my part of the world, just to the north of the Bendigo electorate there are. When you meet with Kagome-who not only manufacture tomato products; they also grow tomatoes-they talk about how MasterFoods, who are just next door, will quite often have some of their own crushed tomatoes in their MasterFoods food products but the bulk of the product comes from overseas. Therefore Kagome and the other growers in that part of the world feel a little bit like they have been cheated, in that, just by having a small amount of local Australian-produced tomatoes, MasterFoods are able to claim the catch-all title, 'Made from local and imported goods'. The labelling that has been put forward will help us to understand that. Australians are entitled to know exactly where their food comes from. Australian law requiring all imported and domestic products to be labelled with the country of origin is",128,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
171,Mr Mccormack: Truth In Labelling!,"important to ensure that people know what they are eating. We know, through consumer surveys, that, when people are in the deli and they see fish which is imported and the country of origin is on the label, they are less likely to buy it, because people know the clean, green image of Tasmanian salmon versus fish that might be from Thailand or Vietnam. People want to make an informed choice. Whilst people know that the price may be a little bit more expensive, Australians, like the rest of the world, are willing to pay for the quality and the peace of mind that they are eating food which is healthy and is meeting Australian standards. It is critical that consumers are protected, without putting undue burden on the food processors. This is another important point. TodayI met with Australian Pork. Pork is an industry that we have in the Bendigo region. On this issue, they said that they are waiting to see what happens. They have invested a lot in their Australian Pork logo, which is easily identified in our supermarkets-not just on our basketball teams. Australian Pork sponsored the Bendigo Spirit for a while, and you could not miss them with their bright pink square logo that they have developed. You cannot miss that logo when you are in the shopping centre. Australian Pork themselves invested in their own branding. Pork is one of those industries which has, in the past, struggled with this issue of Australian made and local food and ensuring that we have the labelling right. There have been breaches in the past that have been followed up. The kind of pork product you buy can dictate whether or not it is Australian pork. In the Bendigo electorate, we have one of the biggest producers of bacon, at Don KR, and we are also one of the biggest producers of ham on the bone. It is coming up to Christmas, and I know that lots of people will be standing in the deli and making a choice. What most Australians do not realise is that, unless they read the label closely, the bacon product that they buy could actually be Canadian pork or pork from Europe. But the ham on the bone that they buy and bake themselves is actually Australian pork. Truth in food labelling will also allow us to start educating consumers and encouraging consumers to buy Australian made and Australian grown. With that growth, we can hope to see more investment in these industries to help them expand. If we know that people are willing to pay for more when it comes to Australian made, those brands as well as those products have a good future. We can help to educate consumers about why buying Australian made is not only good for the grower but also good for local jobs. Food labelling is one area where we talk about 'Ag is the new black' and 'Ag is where the future jobs will come from,' but what is critical within that is making sure that everything that underpins it is focused on that 'Made in Australia' logo. I recently met with the VFF Chicken Meat Group. They are concerned about some rumours that were flying around about looking at chicken coming into our country. Whilst fresh meat must be Australian chicken, because of our strict rules, they are concerned about products that might contain chicken that are processed overseas coming into our country and the impact that that might have on their market. They support these regulations because, whether it is chicken that you crumb yourself or chicken that is crumbed overseas, people want to know that what they are eating is Australian made and Australian grown. Whilst Labor support these amendments because they provide certainty for business, particularly Australian food manufacturers, it is important to note that the government needs to do more to ensure that there is proper education around food labelling in our community and that there is also proper compliance to make sure that product coming in and product on our shelves has truth in labelling. We need to make sure that the product that consumers are eating and consuming does in fact live up to the label. I also hope that the 25 to 50 and 55 to 75 and then 100 per cent will encourage our food manufacturers to use more Australian grown, locally produced produce in their products. We know that Australians, if educated and engaged, will choose Australian over alternate brands. This has been a long time coming. It is something that the community has talked about for a long time. It is something that Australians expect their government to keep an eye on. Australians want to know that the produce that they are buying in the shopping centres or at their local markets are safe. They want to know that it is what is on the label. Ms CHESTERS: The member again interrupts with talk of the Chiko Roll. Let's just put it on the record again. If we are serious about truth in labelling and making sure that we have country-of-origin labelling, I suggest the minister and his colleagues read the back of the label of the Chiko Roll. Perhaps we can say that they helped set the benchmark for country-oforigin labelling, in that they printed on the back, 'Born in Bendigo'. Let's just relive a bit of the history of the Chiko Roll, why it was born in Bendigo and why we claim to be the home of the Chiko Roll. Three brothers, Frank, Leo and Gerard McEncroe, who were dairy farmers, decided that they wanted to go into the catering business. Frank was the entrepreneur. He was a boilermaker who invented the equipment for, and who first designed, the Chiko Roll. Anybody who knows how to cook a Chiko Roll knows it could fall apart quite quickly in hot oil if it is not made effectively. What these brothers did-and I am putting this in the Hansard boilermaker, invented a machine that basically created the Chiko Roll, they froze the Chiko Roll and then it was fried so that it would not fall apart. So it was invented in Bendigo by the McEncroe brothers. The McEncroe brothers first called the Chiko Roll the 'snack roll'. The 'snack roll' was sold at local sporting clubs, at the QEO and at agricultural shows. They travelled with the Chiko Roll. Through their catering business, the McEncroe brothers did take the Chiko Roll to the Wagga Wagga show. The ingredients were slightly different, because it depended upon what they had growing in their vegie patch at the time. They had run out of cabbage, so they replaced the cabbage with lucerne. Those were the Chiko Rolls that were at the Wagga Wagga show. The origin of the Chiko Roll is clearly based in Bendigo with the three McEncroe brothers who had the catering business. Perhaps this is too much detail for food labelling-perhaps people do not need to know the full history of the Chiko Roll-but I will state very clearly and loudly again for the benefit of members and the minister that labelling is important. Even if it is just to dispel myths about the home of the Chiko Roll, food labelling is important. While we may make humour about the Chiko Roll, and I claim that the back of the Chiko Roll helps dispel the terrible myths being put forward by some of those opposite about the Chiko Roll, it does go to an underlying issue, which is that people do read the label. They do care about what is on the label. Knowing what percentage of the produce you are eating is locally made and produced is important to Australians. I encourage the government to ensure that there is investment in making sure that people live up to what the label says.",129,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
172,Mr Mccormack: The Chiko Roll.,,131,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
173,"So That Our Friend, Mr Mccormack, Can Respond If He Wishes To","was that Frank, thefor Bendigo is not planning on leaving the chamber. When she first entered parliament in 2013, I reached over the great divide, I reached over to the other side of the chamber, to bring her into a conversation about the origin of the Chiko Roll. Colin Bettles from Farm Weekly was wanting to do a story as a promotion out the front of the chamber to talk up this wonderful product. I am glad the member for Calare is not in the chamber, because he would be claiming it. The fact is, in talking about the Competition and Consumer Amendment (Country of Origin) Bill 2016, we can all talk about the Chiko Roll, because it is currently manufactured by Simplot in Bathurst in the Calare electorate. It has been since Simplot took ownership of the Chiko Roll brand in 1995. As the member for Bendigo quite correctly pointed out just a moment ago, it first saw the light of day at the Wagga Wagga agricultural show in 1951. I agree with her, the McEncroe's originally came up with the idea-they invented it-in Bendigo. However, as I have always said, it is not where you were thought of, it is not where you end up, it is where you were born that makes such a difference. It saw the first light of day in Wagga Wagga. The Chiko Roll's filling, even though the name might suggest it is chicken-and I am sure you have enjoyed a Chiko Roll from time to time, Deputy Speaker Kelly-is primarily cabbage and barley, as well as carrots, green beans, beef, beef tallow, wheat cereal, celery and, indeed, onion. This legislation is important for all of those items because they all need proper labelling. They are all items which need truth in labelling, irrespective of where we might think that the Chiko Roll was invented. I know Wagga Wagga has a claim, I know Bathurst has a claim and I appreciate that Bendigo has a claim. When the member for Bendigo came to that little bit of social media interaction out the front of Parliament House, I just wish that she had handed me a Chiko Roll that was cooked. She handed me a frozen one, and I took a great bite out of it and nearly broke my teeth. Getting on to the important matters before the House today, this bill has a simple proposition: consumers should have the best possible information to rely on when they go to the supermarket to shop. In rising to speak on this very important bill, I do so noting that this bill presents something of an article of faith for country people, and especially for the Nationals. I am so glad that the member for Mallee and the member for Hinkler, the assistant minister, are beside me to support the passage of this important legislation through the House. For decades, the idea that consumers should be able to have an easy-to-use reference of whether the produce on supermarket shelves is Australian has dominated conferences, branch meetings and, indeed, discussions of the Nationals right across the country. So, too, the more than 5,000 farmers, many of whom are small businesses-in fact, I would say almost all of whom are small businesses-whom I represent in this place, have made the case that Australian producers want Australian consumers to buy Australian food and fibre. It almost goes without saying. This is exactly what this bill proposes and delivers upon. I am so glad that the minister, Mr Hunt, is here, because he also knows just how important this legislation is. As a country member of parliament, I can say this is a matter which has dominated the conversations and interactions I have had with people right across the Riverina and the Central West for years. Many constituents of mine have written and called over the years. I know they are pleased that the government is listening to their feedback and enacting sensible",131,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
174,Mr Mccormack (Riverina,"Minister for Small Business) (17:32): I hope the memberand meaningful change through this particular legislation. Country-of-origin labelling should provide Australians with access to reliable information about where their food comes from so that they can make informed choices about the product they purchase. That is exactly, precisely and deliberately what this legislation does. When this legislation was first proposed, the Nationals, as part of the coalition government, indicated we would reform the system for country-of-origin labelling. My electorate had the Snowy Mountains and the Murrumbidgee Irrigation Area, so this is a matter of vital importance to many of my constituents and, indeed, many of my former constituents. A survey that I conducted of my electorate midway through last year demonstrated not only the widespread support for these changes but the opportunity they create for our primary producers. As the minister responsible for consumer affairs-and I appreciate my shadow is opposite-I hear stories every day, and I am sure the member for Perth does, too, about how consumers want better access to information on supermarket shelves at a glance to make more informed decisions about purchases. It is why these changes have been top of mind since parliament resumed. State and territory and Commonwealth consumer affairs ministers agreed on 31 March this year to reform the country-of-origin labelling system for food to give consumers clearer and more meaningful information about the food they buy. They should expect nothing less. This is a critical reform. It is something on which the government has focused following extensive consultation with consumers and industry. And that word'consultation'-keeps cropping up whenever we talk about legislation before this House, because that is what a responsible government does. That is what the Liberals and Nationals do. With every piece of legislation that comes before the House, we consult key stakeholders, industry groups, the various sectors affected and ordinary, everyday Australians-' Mr and Mrs Average', my mother-in-law often calls them. And she is right-as always. always talks about ' Mr and Mrs Average'. When it all boils down-and we can talk about all of the important things in this House-it does boil down to what the average man and woman, the average family, the average boy or girl need, want and expect from government. This is something which is so critical. For the mums and dads who are going shopping, and for the single people who are going shopping, they need to be able to go into those wonderful IGA supermarkets-I will give them a plug-and look at the labels on the shelves and know that what they are getting inside that can or bottle is in fact what they are paying for. This legislation is just another example of how the government is delivering on its promise to put small business at the forefront of decision-making and listening to consumers and producer demands-listening to what, as my mother-in-law says, ' Mr and Mrs Average' would want. I just want to talk quickly about some of the aspects of this bill. These reforms give Australian consumers, as I have said before, clear and more meaningful information about the food they buy. It does not impose excessive burden on business. That is so important. I have heard you, Mr Deputy Speaker Kelly, a number of times in this House-almost on a daily basis-talk about lifting the load from business, particularly small business. You understand, we on this side of the House understand, that it is important to not overload small businesses, in particular, with burdensome regulation. Cutting through the red tape! We just heard an",132,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
175,Honourable Members Interjecting,,133,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
176,Mr Mccormack,"No-she is! I love my mother-in-law. She is-she is so right. Sheearlier speaker-the member for Page-talk about ensuring that we did not overload small business with more regulatory burden. This is the most significant change in this contentious area-and it has been a very controversial area for decades. Many foods found on Australian retail shelves will be required to include a kangaroo in a triangle logo if they have been made, produced or grown in Australia, and a bar chart to indicate the percentage of Australian ingredients in the food. This reform will also make it clearer that 'made in' means more than just packaging or performing minor processes on imported food. That is so important. I know a farmer at Rankins Springs, Ian Munro-better known as 'Jock'-who is often texting me very early in the morningMr Broad: Go Jock! number; he will text you every morning at 5 o'clock. But we has got it, member for Mallee, because he is always talking about making these changes not just because they sound good or because they are funky but to make sure that we make them so that they are meaningful. The country-of-origin labelling reforms will be implemented by the new country-of-origin food labelling information standard under Australian consumer law-an area that I am responsible for as the Minister for Small Business. This legislation amends the existing safe harbour defences for country-of-origin claims. The amended legislation will apply to countryof-origin claims on all products, not just food. The reforms started on 1 July. The first labels are expected to appear in stores-and some already have. Businesses have two years to transition to the new labels. All stock in trade at the end of the period can see out its shelf life. To complement the reforms the government is also working with industry to digitise food product information to better position business and consumers for the future. That is so important. As I said, there has been stakeholder consultation. That is something that we as a coalition government always does. The government understands that this bill needs to get through. It needs to get through because it is so important. It is important for farmers, it is so important for ' Mr and Mrs Average', it is so important for consumers going to supermarkets to know what they are buying is in fact what it says on the label. Truth in labelling is so important. delighted to sum up the Competition and Consumer Amendment (Country of Origin) Bill 2016. Let me begin by acknowledging all of those who have contributed on the side of the opposition and those who are in the House. We have the member for Mallee, the member for Hinkler, the member for Riverina. I want to acknowledge the work of people, such as the member for Bowman, who have campaigned over many years, and the member from Reid, the assistant minister who has held carriage of this bill since the election. He has done a sterling job in working with the states, the opposition and all of the different industry groups that have interest in this space. As the assistant minister said during the second reading speech, this bill forms part of the country-of-origin labelling reforms championed by the government. It is about truth in advertising. It is about allowing Australians to know Australian and to buy Australian. It is nothing more than a measure for full accountability so as those who make choices at the",133,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
177,Mr Mccormack,"The member for Mallee says, 'Go Jock!' Don't give him your mobile",134,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
178,Mr Hunt (Flinders,"Minister for Industry, Innovation and Science) (17:43): I amsupermarket and at other retail venues are able to do so with full knowledge. It is about making sure that the kangaroo and the triangle, and the bar chart showing the percentage of produce from Australia, are clear, relevant and easily accessible. Country-of-origin labelling reforms therefore represent a policy response to the growing demand by Australian consumers to know the origin of their food and to assist them in making informed choices about the product they purchase. This could be for reasons of health, confidence, economic consideration or national patriotic duty. The reforms, therefore, provide consumers with clear, meaningful and easier to find country-of-origin information so that they can make informed purchasing decisions. It is about personal preference informed by genuine, reliable information. The country-of-origin labelling reforms have bipartisan support. They have been worked through carefully with the opposition on a consultative basis and, until this moment, have been done entirely in collaboration. I hope-notwithstanding the late news of a second reading amendment-they will continue to have full bipartisan support. I also note that the Senate Economics Legislation Committee considered the bill and recommended that it be passed. We all thank them for that. As Australians, what we want to know is whether or not the food we buy is from the country we live in or, if it is from elsewhere, where it is from, in what percentage and whether it was made here or packaged here. We also want to know how much of it was grown by our Australian farmers-clearly, unequivocally, the best in the world. The country-of-origin labelling reforms-fondly known as the 'cool reforms' by my assistant minister-are not only about labelling but also about removing regulatory impost on industry. Importantly, this bill, for instance, when passed by the parliament, presuming it does find favour in both houses, will allow for some significant changes to the Australian Consumer Law country-of-origin safe-harbour defences. These defence provisions provide certainty for business. If specific criteria are met, a business will have certainty that its approach to country-of-origin labelling is not misleading or deceptive. The proposed changes to Australian Consumer Law will simplify these defences and ensure they better reflect consumer expectations and international practice. They will make it clearer that minor processes such as packaging, slicing, diluting, crumbing or canning are not sufficient to justify origin claims such as 'made in', consistent with consumer expectations and international reforms. They will remove unnecessary burdensome or redundant revisions and amend and align remaining provisions with the new country-of-origin labelling standard made on 13 April this year. The last issue I want to deal with which has been raised in passing by some government members and senators such as Senator Back and the member for Leichhardt, in consultation with some members of the fisheries industry, as well as, I acknowledge, by the member for Perth, is in relation to the origin labelling for seafood sold in the food services sector. It is what my assistant minister has described 'as dealing with the seafood basket question'-how you deal with an ever-changing product that has a multiplicity of sources without imposing an unnecessary burden on the restaurant and catering sector; something that none of us would want to do. That question has been raised through a second reading amendment. I would note that the ministers of the Legislative and Governance Forum on Consumer Affairs decided in March 2016-this was from all states and territories and from people of both persuasions-not to extend mandatory country-of-origin labelling to the food services sector at this time, essentially for the reason of cost and complexity. That was a decision taken in consultation with the jurisdictions in March of this year, where the state and territory jurisdictions themselves-irrespective of their political leanings or their party-were concerned about an unnecessary burden on the sector. However, in good faith, recognising that there are views in both directions, I propose, in order to take forward the work of the parliament, whilst we cannot support this amendment without the work and cooperation of the states and territories-that would be a breach of the COAG commitment-I will undertake to include consideration of improved origin labelling for seafood sold in the food services sector through a working group on food services within the fisheries and seafood sector. We would invite not just the states and territories but both the seafood sector and the restaurant, catering, hospitality and small business sectors to be involved. I will ask the assistant minister to lead the process, to report within 12 months and to invite the opposition to be part of the process. It is a genuine, good faith recognition of an issue that has been raised both by the sector and by some on our backbench as well as by the opposition. I think that is the way not to create a process of bad faith that accepting this amendment now would represent, and would be in breach of our COAG process and commitment. Having won the support of the states and territories, I would not want to do anything that lost the support of the states and territories. I hope that step forward is a constructive one and it acknowledges that parliamentary debate can advance an issue. I think that is the way this parliament should work at its best. Having said that, I particularly want to thank my predecessor, the Leader of the House, and I want to acknowledge the commitment of the Prime Minister and the leader of the National Party, both of whom have been staunch advocates of this bill and these reforms. I would like to thank all of those people who have contributed, particularly those in the chamber at the moment: the member for Hinkler, the member for Mallee and my assistant minister, the member for Reid who have advanced this cause. The Competition and Consumer Amendment (Country of Origin) Bill 2016 is a genuine national reform. It is about truth in labelling, information for consumers and a better shot for Australian farmers to compete equally and on merit. With those comments, I thoroughly commend this bill to the House. this the honourable member for Perth has moved as an amendment that all words after 'that' be omitted with a view to substituting other words. The question now is that the amendment be agreed to. The House divided. [17:56] (The Speaker-Hon. Tony Smith) Ayes ...................... 71 Noes ...................... 75 Majority ................. 4 AYES Albanese, AN Aly, A Bandt, AP Bird, SL Bowen, CE Brodtmann, G Burke, AS Burney, LJ Butler, MC Butler, TM Byrne, AM Chalmers, JE Champion, ND Chesters, LM",134,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
179,The Speaker,"The original question was that this bill be now read a second time. ToAYES Claydon, SC Collins, JM Conroy, PM Danby, M Dick, MD Dreyfus, MA Elliot, MJ Ellis, KM Feeney, D Fitzgibbon, JA Freelander, MR Georganas, S Giles, AJ Gosling, LJ Hammond, TJ Hart, RA Hayes, CP Hill, JC Husar, E Husic, EN Jones, SP Keay, JT Kelly, MJ Keogh, MJ Khalil, P King, CF King, MMH Lamb, S Leigh, AK Macklin, JL Marles, RD McBride, EM Mitchell, BK Mitchell, RG Neumann, SK O'Connor, BPJ O'Neil, CE O'Toole, C Owens, JA Perrett, GD (teller) Plibersek, TJ Rishworth, AL Rowland, MA Ryan, JC (teller) Sharkie, RCC Shorten, WR Snowdon, WE Stanley, AM Swan, WM Swanson, MJ Templeman, SR Thistlethwaite, MJ Vamvakinou, M Watts, TG Wilkie, AD Wilson, JH Zappia, A NOES Abbott, AJ Alexander, JG Andrews, KJ Andrews, KL Banks, J Bishop, JI Broadbent, RE Buchholz, S Chester, D Christensen, GR (teller) Ciobo, SM Coleman, DB Coulton, M Crewther, CJ Drum, DK Dutton, PC Entsch, WG Evans, TM Falinski, J Fletcher, PW Flint, NJ Frydenberg, JA Gee, AR Gillespie, DA Goodenough, IR Hartsuyker, L Hastie, AW Hawke, AG Henderson, SM Hogan, KJ Howarth, LR Hunt, GA Irons, SJ Joyce, BT Keenan, M Kelly, C Laming, A Landry, ML Laundy, C Leeser, J Ley, SP Littleproud, D NOES Marino, NB McCormack, MF McGowan, C McVeigh, JJ Morrison, SJ Morton, B O'Brien, LS O'Brien, T O'Dowd, KD O'Dwyer, KM Pasin, A Pitt, KJ Porter, CC Prentice, J Price, ML Pyne, CM Ramsey, RE (teller) Robert, SR Sudmalis, AE Sukkar, MS Taylor, AJ Tehan, DT Tudge, AE Turnbull, MB Van Manen, AJ Vasta, RX Wallace, AB Wicks, LE Wilson, RJ Wilson, TR Wood, JP Wyatt, KG Zimmerman, T Question negatived. Original question agreed to. Bill read a second time. Third Reading move: That this bill be now read a third time. Question agreed to. Bill read a third time. Corporations Amendment (Life Insurance Remuneration Arrangements) Bill 2016 Second Reading Consideration resumed of the motion: That this bill be now read a second time. Dr LEIGH (Fenner) (18:03): Labor has worked with the financial advice sector to deliver better advice and fairer outcomes for consumers and we are supportive of any measures to improve the quality of financial advice and minimise harm caused by financial advice remuneration structures. However, there is more to do in protecting consumers from misconduct in the life insurance industry. Labor's Future of Financial Advice reforms banned many forms of conflicted remuneration for financial advisers, including for life insurance policies held inside group life policies and superannuation. However, other life insurance policies remain exempt from the Future of Financial Advice ban on conflicted remuneration. Life insurance is a critical product that consumers use to manage risk for themselves and their families. Good financial advice can help consumers identify their life insurance needs and find appropriate and affordable products that meet those needs. Good advisers ask the",136,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
180,Mr Hunt (Flinders,"Minister for Industry, Innovation and Science) (18:02): by leave-Iright questions about a person's situation and ensure clients can confidently purchase a product that is good value for money. Should the worse happen, the quality of that advice determines when and how a customer receives the financial support they paid for. But it is an unfortunate fact that far too many Australians have suffered the consequences of inadequate and unreliable financial advice. Media reports at the start of this year indicated that life insurance related disputes had a spike in 2014-15, according to the Financial Ombudsman Service. Across the board, disputes rose by six per cent, while disagreements over lump-sum payouts for claims of total and permanent disability rose by 20 per cent. The House will remember that less than two years after Commonwealth Bank head made an unreserved apology for the bank's financial planning division using forgery, fraud, management cover-ups and inappropriate advice-practices which led to thousands of customers losing their life savings-came the CommInsure scandal. According to reports, during the last six months of 2015 the bank's life insurance branch made a profit of approximately $200 million, while medical reports were manipulated, files went missing, doctors were cherrypicked or leaned on by claims managers to change their opinions, old policy definitions of heart attacks and rheumatoid arthritis were deliberately kept and prioritised to deny claims, and unethical policies were adopted to delay or deny total and permanent disability payments to terminally ill patients and claimants. When these allegations were raised by a whistleblower, the whistleblower was sacked. It was reported in October this year that Westpac's life insurance arm rejected 37 per cent of total and permanent disability claims. This is an extremely grave concern for an industry that Australians rely on and for which Australians should expect the highest standard of ethics. That is why Labor will continue to argue for a banking royal commission to examine the culture of the industry and ensure Australians can tell their stories. A series of reports have shown the need for reform to the method of remuneration for life insurance advisers. ASIC Report 413: Review of retail life insurance advice identified a strong connection between up-front commissions, policy lapse rates and poor consumer outcomes. It found, among other things: 45 per cent of advice provided under an up-front commission model failed to comply with the law, as opposed to only seven per cent of non-upfront advice; and 82 per cent of industry uses an upfront commission model and that up-front commissions for advisers are generally between 100 to 130 per cent of the product premium. The industrycommissioned Trowbridge review recommended several reforms to adviser remuneration, including a significant reduction in up-front commissions. Finally, the Financial System Inquiry recommended the abolition of up-front commissions and a move to level commissions, which means that the commission remains the same year after year. According to ASIC, the up-front commission model is the main remuneration structure for life insurance. ASIC also found that up-front commissions have a 'statistically significant' bearing on the likelihood of an adviser who is working on commission giving advice that does not comply with the law. According to ASIC: High upfront commissions give advisers an incentive to write new business. The more premiums they write, the more they earn. There is no incentive to provide advice that does not result in a product sale or to provide advice to a client that they retain an existing policy unless the advice is to purchase additional covers or increase the sum insured. Because life insurance commissions are tied to selling, not giving advice, an incentive is created to sell insurance rather than provide strategic advice. This can lead to clients receiving poor value for money. It was because of these concerns that Labor supported the life insurance framework bill when it was first introduced to parliament earlier this year, before the election, and that remains our position. But, as we noted then, we have some reservations about the reforms. Industry has been engaged in a long process of consultation and, while there is broad industry agreement on the need to reform the structure of commissions, some groups have voiced concerns or feel their voices have not been heard in the process. The Association of Financial Advisers has stated that 'the vast majority' of its members are supportive of the reforms, but a small group of financial advisers, known as the Life Insurance Consumer Group, has been vocal in its opposition to the bill. We also acknowledge concerns of consumer groups that the bill could go further in protecting consumers. CHOICE Chief Executive Officer Alan Kirkland has said: Commission-driven churn is one of the major problems in this industry and we think that provisions to claw back commissions should extend for at least three years as originally proposed. While this bill goes some way to reducing the incentives that can encourage financial advisers to recommend inappropriate life insurance products to consumers, it does not address misconduct on the part of the insurers themselves. For example, it would not address the poor claims-handling practices publicised in the CommInsure scandal and recently detailed in ASIC's Report 498: Life insurance claims: an industry review. The first version of the Financial Services Council's Life Insurance Code of Practice, released in October this year, aims to improve consumer outcomes in the life insurance sector. But there is too much that it does not cover and much more work to do in this area. I note that the minister for revenue and financial services, Senator Gallagher, has stated that Treasury is looking into further amendments to the Corporations Act in response to the ASIC report. Dr LEIGH: The shadow minister. Thank you. I appreciate the interjection. First of all, this bill does not guarantee that new standards will be enforced. It also does not address concerns with the way the life insurance industry handles claims. It does address issues of conflicted remuneration for financial advisers selling life insurance products, but it ignores extant concerns about conflicted remuneration for claims handlers, who have a role no less important than that of financial advisers, since they are required to make fair and appropriate decisions about the merits of a life insurance claim. So, I note with some disquiet ASIC's recent report demonstrating that at least two life insurers were still paying remuneration with incentives based on how many claims were denied. Finally, the bill as a whole does not seek to remedy the clear cultural and operational concerns that have become obvious and destructive within the banking and financial services sector. Nonetheless, Labor will support the modest reforms in this bill in the hope that they can improve consumer confidence in the quality of financial advice on life insurance. But we do note that this bill stops short of the recommendations of the Financial System Inquiry and the Trowbridge review to remove up-front commissions. The package still allows for up-front commissions but caps them.",138,Choice Has Campaigned For For A Long Time And I Have To Say They Have Done A Good Job
