word,stem_word
ms,ms
janelle,janell
anne,ann
saffin,saffin
mp,mp
albert,albert
john,john
schultz,schultz
mp,mp
patrick,patrick
damien,damien
secker,secker
mp,mp
hon,hon
peter,peter
neil,neil
slipper,slipper
mp,mp
peter,peter
sid,sid
sidebottom,sidebottom
mp,mp
kelvin,kelvin
john,john
thomson,thomson
mp,mp
hon,hon
danna,danna
sue,sue
vale,vale
mp,mp
dr,dr
malcolm,malcolm
james,jame
washer,washer
mp,mp
leader,leader
house,hous
hon,hon
anthony,anthoni
norman,norman
albanese,albanes
mp,mp
deputy,deputi
leader,leader
house,hous
hon,hon
stephen,stephen
francis,franci
smith,smith
mp,mp
manager,manag
opposition,opposit
business,busi
hon,hon
joseph,joseph
benedict,benedict
hockey,hockey
mp,mp
deputy,deputi
manager,manag
opposition,opposit
business,busi
luke,luke
hartsuyker,hartsuyk
mp,mp
party,parti
leaders,leader
whips,whip
australian,australian
labor,labor
party,parti
leader,leader
hon,hon
kevin,kevin
michael,michael
rudd,rudd
mp,mp
deputy,deputi
leader,leader
hon,hon
julia,julia
eileen,eileen
gillard,gillard
mp,mp
chief,chief
government,govern
whip,whip
hon,hon
leo,leo
roger,roger
spurway,spurway
price,price
mp,mp
government,govern
whips,whip
ms,ms
jill,jill
griffiths,griffith
hall,hall
mp,mp
christopher,christoph
patrick,patrick
hayes,hay
mp,mp
liberal,liber
party,parti
australia,australia
leader,leader
hon,hon
brendan,brendan
john,john
nelson,nelson
mp,mp
deputy,deputi
leader,leader
hon,hon
julie,juli
isabel,isabel
bishop,bishop
mp,mp
chief,chief
opposition,opposit
whip,whip
hon,hon
alex,alex
somlyay,somlyay
mp,mp
opposition,opposit
whip,whip
michael,michael
andrew,andrew
johnson,johnson
mp,mp
deputy,deputi
opposition,opposit
whip,whip
ms,ms
nola,nola
bethwyn,bethwyn
marino,marino
mp,mp
nationals,nation
leader,leader
hon,hon
warren,warren
errol,errol
truss,truss
mp,mp
chief,chief
whip,whip
kay,kay
elizabeth,elizabeth
hull,hull
mp,mp
whip,whip
paul,paul
christopher,christoph
neville,nevill
mp,mp
printed,print
authority,author
house,hous
representatives,repres
house,hous
representatives,repres
abbott,abbott
hon,hon
anthony,anthoni
john,john
adams,adam
hon,hon
dick,dick
godfrey,godfrey
harry,harri
albanese,albanes
hon,hon
anthony,anthoni
norman,norman
andrews,andrew
hon,hon
kevin,kevin
james,jame
bailey,bailey
hon,hon
frances,franc
esther,esther
baldwin,baldwin
hon,hon
robert,robert
charles,charl
bevis,bevi
hon,hon
archibald,archibald
ronald,ronald
bidgood,bidgood
james,jame
mark,mark
billson,billson
hon,hon
bruce,bruce
fredrick,fredrick
bird,bird
sharon,sharon
leah,leah
bishop,bishop
hon,hon
bronwyn,bronwyn
kathleen,kathleen
bishop,bishop
hon,hon
julie,juli
isabel,isabel
bowen,bowen
hon,hon
christopher,christoph
eyles,eyl
bradbury,bradburi
david,david
john,john
broadbent,broadbent
russell,russel
evan,evan
burke,burk
anna,anna
elizabeth,elizabeth
burke,burk
hon,hon
anthony,anthoni
stephen,stephen
butler,butler
mark,mark
christopher,christoph
byrne,byrn
hon,hon
anthony,anthoni
michael,michael
campbell,campbel
jodie,jodi
louise,louis
champion,champion
nicholas,nichola
david,david
cheeseman,cheeseman
darren,darren
leicester,leicest
ciobo,ciobo
steven,steven
michele,michel
clare,clare
jason,jason
dean,dean
cobb,cobb
hon,hon
john,john
kenneth,kenneth
collins,collin
julie,juli
maree,mare
combet,combet
hon,hon
gregory,gregori
ivan,ivan
costello,costello
hon,hon
peter,peter
howard,howard
coulton,coulton
mark,mark
maclean,maclean
crean,crean
hon,hon
simon,simon
findlay,findlay
danby,danbi
michael,michael
david,david
d'ath,d'ath
yvette,yvett
maree,mare
debus,debus
hon,hon
robert,robert
john,john
downer,downer
hon,hon
alexander,alexand
john,john
gosse,goss
dreyfus,dreyfus
mark,mark
alfred,alfr
qc,qc
dutton,dutton
hon,hon
peter,peter
craig,craig
elliot,elliot
hon,hon
maria,maria
justine,justin
ellis,elli
annette,annett
louise,louis
ellis,elli
hon,hon
katherine,katherin
margaret,margaret
emerson,emerson
hon,hon
craig,craig
anthony,anthoni
farmer,farmer
hon,hon
patrick,patrick
francis,franci
ferguson,ferguson
hon,hon
laurie,lauri
donald,donald
thomas,thoma
ferguson,ferguson
hon,hon
martin,martin
john,john
fitzgibbon,fitzgibbon
hon,hon
joel,joel
andrew,andrew
forrest,forrest
john,john
alexander,alexand
garrett,garrett
hon,hon
peter,peter
robert,robert
gash,gash
joanna,joanna
georganas,georgana
steven,steven
division,divis
warringah,warringah
nsw,nsw
lyons,lyon
tas,tas
grayndler,grayndler
nsw,nsw
menzies,menzi
vic,vic
mcewen,mcewen
vic,vic
paterson,paterson
nsw,nsw
brisbane,brisban
qld,qld
dawson,dawson
qld,qld
dunkley,dunkley
vic,vic
cunningham,cunningham
nsw,nsw
mackellar,mackellar
nsw,nsw
curtin,curtin
wa,wa
prospect,prospect
nsw,nsw
lindsay,lindsay
nsw,nsw
mcmillan,mcmillan
vic,vic
chisholm,chisholm
vic,vic
watson,watson
nsw,nsw
port,port
adelaide,adelaid
sa,sa
holt,holt
vic,vic
bass,bass
tas,tas
wakefield,wakefield
sa,sa
corangamite,corangamit
vic,vic
moncrieff,moncrieff
qld,qld
blaxland,blaxland
nsw,nsw
calare,calar
nsw,nsw
franklin,franklin
tas,tas
charlton,charlton
nsw,nsw
higgins,higgin
vic,vic
parkes,park
nsw,nsw
hotham,hotham
vic,vic
melbourne,melbourn
ports,port
vic,vic
petrie,petri
qld,qld
macquarie,macquari
nsw,nsw
mayo,mayo
sa,sa
isaacs,isaac
vic,vic
dickson,dickson
qld,qld
richmond,richmond
nsw,nsw
canberra,canberra
act,act
adelaide,adelaid
sa,sa
rankin,rankin
qld,qld
macarthur,macarthur
nsw,nsw
reid,reid
nsw,nsw
batman,batman
vic,vic
hunter,hunter
nsw,nsw
mallee,malle
vic,vic
kingsford,kingsford
smith,smith
nsw,nsw
gilmore,gilmor
nsw,nsw
hindmarsh,hindmarsh
sa,sa
ii,ii
party,parti
lp,lp
alp,alp
alp,alp
lp,lp
lp,lp
lp,lp
alp,alp
alp,alp
lp,lp
alp,alp
lp,lp
lp,lp
alp,alp
alp,alp
lp,lp
alp,alp
alp,alp
alp,alp
alp,alp
alp,alp
alp,alp
alp,alp
lp,lp
alp,alp
nats,nat
alp,alp
alp,alp
lp,lp
nats,nat
alp,alp
alp,alp
alp,alp
alp,alp
lp,lp
alp,alp
lp,lp
alp,alp
alp,alp
alp,alp
alp,alp
lp,lp
alp,alp
alp,alp
alp,alp
nats,nat
alp,alp
lp,lp
alp,alp
house,hous
representatives,repres
george,georg
jennie,jenni
georgiou,georgiou
petro,petro
gibbons,gibbon
stephen,stephen
william,william
gillard,gillard
hon,hon
julia,julia
eileen,eileen
gray,gray
hon,hon
gary,gari
ao,ao
grierson,grierson
sharon,sharon
joy,joy
griffin,griffin
hon,hon
alan,alan
peter,peter
haase,haas
barry,barri
wayne,wayn
hale,hale
damian,damian
francis,franci
hall,hall
jill,jill
griffiths,griffith
hartsuyker,hartsuyk
luke,luke
hawke,hawk
alexander,alexand
george,georg
hawker,hawker
hon,hon
david,david
peter,peter
maxwell,maxwel
hayes,hay
christhopher,christhoph
patrick,patrick
hockey,hockey
hon,hon
joseph,joseph
benedict,benedict
hull,hull
kay,kay
elizabeth,elizabeth
hunt,hunt
hon,hon
gregory,gregori
andrew,andrew
irons,iron
stephen,stephen
james,jame
irwin,irwin
julia,julia
claire,clair
jackson,jackson
sharryn,sharryn
maree,mare
jenkins,jenkin
henry,henri
alfred,alfr
jensen,jensen
dennis,denni
geoffrey,geoffrey
johnson,johnson
michael,michael
andrew,andrew
katter,katter
hon,hon
robert,robert
carl,carl
keenan,keenan
michael,michael
fayat,fayat
kelly,kelli
hon,hon
michael,michael
joseph,joseph
kerr,kerr
hon,hon
duncan,duncan
james,jame
colquhoun,colquhoun
sc,sc
king,king
catherine,catherin
fiona,fiona
laming,lame
andrew,andrew
charles,charl
ley,ley
hon,hon
sussan,sussan
penelope,penelop
lindsay,lindsay
hon,hon
peter,peter
john,john
livermore,livermor
kirsten,kirsten
fiona,fiona
mcclelland,mcclelland
hon,hon
robert,robert
bruce,bruce
macfarlane,macfarlan
hon,hon
ian,ian
elgin,elgin
mckew,mckew
hon,hon
maxine,maxin
margaret,margaret
macklin,macklin
hon,hon
jennifer,jennif
louise,louis
mcmullan,mcmullan
hon,hon
robert,robert
francis,franci
marino,marino
nola,nola
bethwyn,bethwyn
markus,markus
louise,louis
elizabeth,elizabeth
marles,marl
richard,richard
donald,donald
margaret,margaret
ann,ann
melham,melham
daryl,daryl
mirabella,mirabella
sophie,sophi
morrison,morrison
scott,scott
john,john
moylan,moylan
hon,hon
judith,judith
eleanor,eleanor
murphy,murphi
hon,hon
john,john
paul,paul
neal,neal
belinda,belinda
jane,jane
nelson,nelson
hon,hon
brendan,brendan
john,john
neumann,neumann
shayne,shayn
kenneth,kenneth
division,divis
throsby,throsbi
nsw,nsw
kooyong,kooyong
vic,vic
bendigo,bendigo
vic,vic
lalor,lalor
vic,vic
brand,brand
wa,wa
newcastle,newcastl
nsw,nsw
bruce,bruce
vic,vic
kalgoorlie,kalgoorli
wa,wa
solomon,solomon
nt,nt
shortland,shortland
nsw,nsw
cowper,cowper
nsw,nsw
mitchell,mitchel
nsw,nsw
wannon,wannon
vic,vic
werriwa,werriwa
nsw,nsw
north,north
sydney,sydney
nsw,nsw
riverina,riverina
nsw,nsw
flinders,flinder
vic,vic
swan,swan
wa,wa
fowler,fowler
nsw,nsw
hasluck,hasluck
wa,wa
scullin,scullin
vic,vic
tangney,tangney
wa,wa
ryan,ryan
qld,qld
kennedy,kennedi
qld,qld
stirling,stirl
wa,wa
eden,eden
monaro,monaro
nsw,nsw
denison,denison
tas,tas
ballarat,ballarat
vic,vic
bowman,bowman
qld,qld
farrer,farrer
nsw,nsw
herbert,herbert
qld,qld
capricornia,capricornia
qld,qld
barton,barton
nsw,nsw
groom,groom
qld,qld
bennelong,bennelong
nsw,nsw
jagajaga,jagajaga
vic,vic
fraser,fraser
act,act
forrest,forrest
wa,wa
greenway,greenway
nsw,nsw
corio,corio
vic,vic
mcpherson,mcpherson
qld,qld
banks,bank
nsw,nsw
indi,indi
vic,vic
cook,cook
nsw,nsw
pearce,pearc
wa,wa
lowe,low
nsw,nsw
robertson,robertson
nsw,nsw
bradfield,bradfield
nsw,nsw
blair,blair
qld,qld
iii,iii
party,parti
alp,alp
lp,lp
alp,alp
alp,alp
alp,alp
alp,alp
alp,alp
lp,lp
alp,alp
alp,alp
nats,nat
lp,lp
lp,lp
alp,alp
lp,lp
nats,nat
lp,lp
lp,lp
alp,alp
alp,alp
alp,alp
lp,lp
lp,lp
ind,ind
lp,lp
alp,alp
alp,alp
alp,alp
lp,lp
lp,lp
lp,lp
alp,alp
alp,alp
lp,lp
alp,alp
alp,alp
alp,alp
lp,lp
lp,lp
alp,alp
lp,lp
alp,alp
lp,lp
lp,lp
lp,lp
alp,alp
alp,alp
lp,lp
alp,alp
house,hous
representatives,repres
neville,nevill
paul,paul
christopher,christoph
o'connor,o'connor
hon,hon
brendan,brendan
patrick,patrick
john,john
owens,owen
julie,juli
ann,ann
parke,park
melissa,melissa
pearce,pearc
hon,hon
christopher,christoph
john,john
perrett,perrett
graham,graham
douglas,dougla
plibersek,plibersek
hon,hon
tanya,tanya
joan,joan
price,price
hon,hon
leo,leo
roger,roger
spurway,spurway
pyne,pyne
hon,hon
christopher,christoph
maurice,mauric
raguse,ragus
brett,brett
blair,blair
ramsey,ramsey
rowan,rowan
eric,eric
randall,randal
don,don
james,jame
rea,rea
kerry,kerri
marie,mari
ripoll,ripol
bernard,bernard
fernand,fernand
rishworth,rishworth
amanda,amanda
louise,louis
robb,robb
hon,hon
andrew,andrew
john,john
ao,ao
robert,robert
stuart,stuart
rowland,rowland
roxon,roxon
hon,hon
nicola,nicola
louise,louis
rudd,rudd
hon,hon
kevin,kevin
michael,michael
ruddock,ruddock
hon,hon
philip,philip
maxwell,maxwel
saffin,saffin
janelle,janell
anne,ann
schultz,schultz
albert,albert
john,john
scott,scott
hon,hon
bruce,bruce
craig,craig
secker,secker
patrick,patrick
damien,damien
shorten,shorten
hon,hon
william,william
richard,richard
sidebottom,sidebottom
peter,peter
sid,sid
simpkins,simpkin
luke,luke
xavier,xavier
linton,linton
slipper,slipper
hon,hon
peter,peter
neil,neil
smith,smith
hon,hon
anthony,anthoni
david,david
hawthorn,hawthorn
smith,smith
hon,hon
stephen,stephen
francis,franci
snowdon,snowdon
hon,hon
warren,warren
edward,edward
somlyay,somlyay
hon,hon
alexander,alexand
michael,michael
southcott,southcott
andrew,andrew
john,john
stone,stone
hon,hon
sharman,sharman
nancy,nanci
sullivan,sullivan
jonathan,jonathan
harold,harold
swan,swan
hon,hon
wayne,wayn
maxwell,maxwel
symon,symon
michael,michael
stuart,stuart
tanner,tanner
hon,hon
lindsay,lindsay
james,jame
thomson,thomson
craig,craig
robert,robert
thomson,thomson
kelvin,kelvin
john,john
trevor,trevor
chris,chris
allan,allan
truss,truss
hon,hon
warren,warren
errol,errol
tuckey,tuckey
hon,hon
charles,charl
wilson,wilson
turnbull,turnbul
hon,hon
malcolm,malcolm
bligh,bligh
turnour,turnour
james,jame
pearce,pearc
vaile,vail
hon,hon
mark,mark
anthony,anthoni
james,jame
vale,vale
hon,hon
danna,danna
sue,sue
vamvakinou,vamvakinou
maria,maria
washer,washer
malcolm,malcolm
james,jame
division,divis
hinkler,hinkler
qld,qld
gorton,gorton
vic,vic
parramatta,parramatta
nsw,nsw
fremantle,fremantl
wa,wa
aston,aston
vic,vic
moreton,moreton
qld,qld
sydney,sydney
nsw,nsw
chifley,chifley
nsw,nsw
sturt,sturt
sa,sa
forde,ford
qld,qld
grey,grey
sa,sa
canning,canning
wa,wa
bonner,bonner
qld,qld
oxley,oxley
qld,qld
kingston,kingston
sa,sa
goldstein,goldstein
vic,vic
fadden,fadden
qld,qld
gellibrand,gellibrand
vic,vic
griffith,griffith
qld,qld
berowra,berowra
nsw,nsw
page,page
nsw,nsw
hume,hume
nsw,nsw
maranoa,maranoa
qld,qld
barker,barker
sa,sa
maribyrnong,maribyrnong
vic,vic
braddon,braddon
tas,tas
cowan,cowan
wa,wa
fisher,fisher
qld,qld
casey,casey
vic,vic
perth,perth
wa,wa
lingiari,lingiari
nt,nt
fairfax,fairfax
qld,qld
boothby,boothbi
sa,sa
murray,murray
vic,vic
longman,longman
qld,qld
lilley,lilley
qld,qld
deakin,deakin
vic,vic
melbourne,melbourn
vic,vic
dobell,dobel
nsw,nsw
wills,will
vic,vic
flynn,flynn
qld,qld
wide,wide
bay,bay
qld,qld
o'connor,o'connor
wa,wa
wentworth,wentworth
nsw,nsw
leichhardt,leichhardt
qld,qld
lyne,lyne
nsw,nsw
hughes,hugh
nsw,nsw
calwell,calwel
vic,vic
moore,moor
wa,wa
iv,iv
party,parti
nats,nat
alp,alp
alp,alp
alp,alp
lp,lp
alp,alp
alp,alp
alp,alp
lp,lp
alp,alp
lp,lp
lp,lp
alp,alp
alp,alp
alp,alp
lp,lp
lp,lp
alp,alp
alp,alp
lp,lp
alp,alp
lp,lp
np,np
lp,lp
alp,alp
alp,alp
lp,lp
lp,lp
lp,lp
alp,alp
alp,alp
lp,lp
lp,lp
lp,lp
alp,alp
alp,alp
alp,alp
alp,alp
alp,alp
alp,alp
alp,alp
nats,nat
lp,lp
lp,lp
alp,alp
nats,nat
lp,lp
alp,alp
lp,lp
house,hous
representatives,repres
windsor,windsor
anthony,anthoni
harold,harold
curties,curti
wood,wood
jason,jason
peter,peter
zappia,zappia
tony,toni
division,divis
england,england
nsw,nsw
la,la
trobe,trobe
vic,vic
makin,makin
sa,sa
party,parti
abbreviations,abbrevi
alp,alp
australian,australian
labor,labor
party,parti
lp,lp
liberal,liber
party,parti
australia,australia
nats,nat
nationals,nation
ind,ind
independent,independ
heads,head
parliamentary,parliamentari
departments,depart
clerk,clerk
senate,senat
evans,evan
clerk,clerk
house,hous
representatives,repres
ic,ic
harris,harri
ao,ao
secretary,secretari
department,depart
parliamentary,parliamentari
services,servic
kenny,kenni
acting,act
party,parti
ind,ind
lp,lp
alp,alp
rudd,rudd
ministry,ministri
prime,prime
minister,minist
deputy,deputi
prime,prime
minister,minist
minister,minist
education,educ
minister,minist
employment,employ
workplace,workplac
relations,relat
minister,minist
social,social
inclusion,inclus
treasurer,treasur
minister,minist
immigration,immigr
citizenship,citizenship
leader,leader
government,govern
senate,senat
special,special
minister,minist
cabinet,cabinet
secretary,secretari
vice,vice
president,presid
executive,execut
council,council
minister,minist
trade,trade
minister,minist
foreign,foreign
affairs,affair
minister,minist
defence,defenc
minister,minist
health,health
ageing,age
minister,minist
families,famili
housing,hous
community,communiti
services,servic
indigenous,indigen
affairs,affair
minister,minist
finance,financ
deregulation,deregul
minister,minist
infrastructure,infrastructur
transport,transport
regional,region
development,develop
local,local
government,govern
leader,leader
house,hous
minister,minist
broadband,broadband
communications,communic
digital,digit
economy,economi
deputy,deputi
leader,leader
government,govern
senate,senat
minister,minist
innovation,innov
industry,industri
science,scienc
research,research
minister,minist
climate,climat
change,chang
water,water
minister,minist
environment,environ
heritage,heritag
arts,art
attorney,attorney
minister,minist
human,human
services,servic
manager,manag
government,govern
business,busi
senate,senat
minister,minist
agriculture,agricultur
fisheries,fisheri
forestry,forestri
minister,minist
resources,resourc
energy,energi
minister,minist
tourism,tourism
hon,hon
kevin,kevin
rudd,rudd
mp,mp
hon,hon
julia,julia
gillard,gillard
mp,mp
hon,hon
wayne,wayn
swan,swan
mp,mp
senator,senat
hon,hon
chris,chris
evans,evan
senator,senat
hon,hon
john,john
faulkner,faulkner
hon,hon
simon,simon
crean,crean
mp,mp
hon,hon
stephen,stephen
smith,smith
mp,mp
hon,hon
joel,joel
fitzgibbon,fitzgibbon
mp,mp
hon,hon
nicola,nicola
roxon,roxon
mp,mp
hon,hon
jenny,jenni
macklin,macklin
mp,mp
hon,hon
lindsay,lindsay
tanner,tanner
mp,mp
hon,hon
anthony,anthoni
albanese,albanes
mp,mp
senator,senat
hon,hon
stephen,stephen
conroy,conroy
senator,senat
hon,hon
kim,kim
carr,carr
senator,senat
hon,hon
penny,penni
wong,wong
hon,hon
peter,peter
garrett,garrett
mp,mp
hon,hon
robert,robert
mcclelland,mcclelland
mp,mp
senator,senat
hon,hon
joe,joe
ludwig,ludwig
hon,hon
tony,toni
burke,burk
mp,mp
hon,hon
martin,martin
ferguson,ferguson
mp,mp
ministers,minist
constitute,constitut
cabinet,cabinet
vi,vi
rudd,rudd
ministry,ministri
continued,continu
minister,minist
home,home
affairs,affair
assistant,assist
treasurer,treasur
minister,minist
competition,competit
policy,polici
consumer,consum
affairs,affair
minister,minist
veterans,veteran
affairs,affair
minister,minist
housing,hous
minister,minist
status,status
women,women
minister,minist
employment,employ
participation,particip
minister,minist
defence,defenc
science,scienc
personnel,personnel
minister,minist
business,busi
independent,independ
contractors,contractor
service,servic
economy,economi
minister,minist
assisting,assist
finance,financ
minister,minist
deregulation,deregul
minister,minist
superannuation,superannu
corporate,corpor
law,law
minister,minist
ageing,age
minister,minist
youth,youth
minister,minist
sport,sport
parliamentary,parliamentari
secretary,secretari
childhood,childhood
education,educ
childcare,childcar
parliamentary,parliamentari
secretary,secretari
defence,defenc
procurement,procur
parliamentary,parliamentari
secretary,secretari
defence,defenc
support,support
parliamentary,parliamentari
secretary,secretari
regional,region
development,develop
northern,northern
australia,australia
parliamentary,parliamentari
secretary,secretari
disabilities,disabl
children's,children
services,servic
parliamentary,parliamentari
secretary,secretari
international,intern
development,develop
assistance,assist
parliamentary,parliamentari
secretary,secretari
pacific,pacif
island,island
affairs,affair
parliamentary,parliamentari
secretary,secretari
prime,prime
minister,minist
parliamentary,parliamentari
secretary,secretari
social,social
inclusion,inclus
voluntary,voluntari
sector,sector
parliamentary,parliamentari
secretary,secretari
assisting,assist
prime,prime
minister,minist
social,social
inclusion,inclus
parliamentary,parliamentari
secretary,secretari
minister,minist
trade,trade
parliamentary,parliamentari
secretary,secretari
minister,minist
health,health
ageing,age
parliamentary,parliamentari
secretary,secretari
multicultural,multicultur
affairs,affair
settlement,settlement
services,servic
hon,hon
bob,bob
debus,debus
mp,mp
hon,hon
chris,chris
bowen,bowen
mp,mp
hon,hon
alan,alan
griffin,griffin
mp,mp
hon,hon
tanya,tanya
plibersek,plibersek
mp,mp
hon,hon
brendan,brendan
o'connor,o'connor
mp,mp
hon,hon
warren,warren
snowdon,snowdon
mp,mp
hon,hon
dr,dr
craig,craig
emerson,emerson
mp,mp
senator,senat
hon,hon
nick,nick
sherry,sherri
hon,hon
justine,justin
elliot,elliot
mp,mp
hon,hon
kate,kate
ellis,elli
mp,mp
hon,hon
maxine,maxin
mckew,mckew
mp,mp
hon,hon
greg,greg
combet,combet
mp,mp
hon,hon
dr,dr
mike,mike
kelly,kelli
mp,mp
hon,hon
gary,gari
gray,gray
ao,ao
mp,mp
hon,hon
bill,bill
shorten,shorten
mp,mp
hon,hon
bob,bob
mcmullan,mcmullan
mp,mp
hon,hon
duncan,duncan
kerr,kerr
mp,mp
hon,hon
anthony,anthoni
byrne,byrn
mp,mp
senator,senat
hon,hon
ursula,ursula
stephens,stephen
hon,hon
john,john
murphy,murphi
mp,mp
senator,senat
hon,hon
jan,jan
mclucas,mcluca
hon,hon
laurie,lauri
ferguson,ferguson
mp,mp
vii,vii
shadow,shadow
ministry,ministri
leader,leader
opposition,opposit
deputy,deputi
leader,leader
opposition,opposit
shadow,shadow
minister,minist
employment,employ
business,busi
workplace,workplac
relations,relat
leader,leader
nationals,nation
shadow,shadow
minister,minist
infrastruc,infrastruc
ture,ture
transport,transport
local,local
government,govern
leader,leader
opposition,opposit
senate,senat
shadow,shadow
minister,minist
defence,defenc
deputy,deputi
leader,leader
opposition,opposit
senate,senat
shadow,shadow
minister,minist
innovation,innov
industry,industri
science,scienc
research,research
shadow,shadow
treasurer,treasur
manager,manag
opposition,opposit
business,busi
house,hous
shadow,shadow
minister,minist
health,health
ageing,age
shadow,shadow
minister,minist
foreign,foreign
affairs,affair
shadow,shadow
minister,minist
trade,trade
shadow,shadow
minister,minist
families,famili
community,communiti
services,servic
digenous,digen
affairs,affair
voluntary,voluntari
sector,sector
shadow,shadow
minister,minist
agriculture,agricultur
fisheries,fisheri
forestry,forestri
shadow,shadow
minister,minist
human,human
services,servic
shadow,shadow
minister,minist
education,educ
apprenticeships,apprenticeship
train,train
ing,ing
shadow,shadow
minister,minist
climate,climat
change,chang
environment,environ
urban,urban
water,water
shadow,shadow
minister,minist
finance,financ
competition,competit
policy,polici
de,de
regulation,regul
manager,manag
opposition,opposit
business,busi
senate,senat
shadow,shadow
minister,minist
immigration,immigr
citizenship,citizenship
shadow,shadow
minister,minist
broadband,broadband
communications,communic
digital,digit
economy,economi
shadow,shadow
attorney,attorney
shadow,shadow
minister,minist
resources,resourc
energy,energi
shadow,shadow
minister,minist
tourism,tourism
shadow,shadow
minister,minist
regional,region
development,develop
water,water
security,secur
hon,hon
brendan,brendan
nelson,nelson
mp,mp
hon,hon
julie,juli
bishop,bishop
mp,mp
hon,hon
warren,warren
truss,truss
mp,mp
senator,senat
hon,hon
nick,nick
minchin,minchin
senator,senat
hon,hon
eric,eric
abetz,abetz
hon,hon
malcolm,malcolm
turnbull,turnbul
mp,mp
hon,hon
joe,joe
hockey,hockey
mp,mp
hon,hon
andrew,andrew
robb,robb
mp,mp
hon,hon
ian,ian
macfarlane,macfarlan
mp,mp
hon,hon
tony,toni
abbott,abbott
mp,mp
senator,senat
hon,hon
nigel,nigel
scullion,scullion
senator,senat
hon,hon
helen,helen
coonan,coonan
hon,hon
tony,toni
smith,smith
mp,mp
hon,hon
greg,greg
hunt,hunt
mp,mp
hon,hon
peter,peter
dutton,dutton
mp,mp
senator,senat
hon,hon
chris,chris
ellison,ellison
hon,hon
bruce,bruce
billson,billson
mp,mp
senator,senat
hon,hon
george,georg
brandis,brandi
senator,senat
hon,hon
david,david
johnston,johnston
hon,hon
john,john
cobb,cobb
mp,mp
constitute,constitut
shadow,shadow
cabinet,cabinet
viii,viii
shadow,shadow
ministry,ministri
continued,continu
shadow,shadow
minister,minist
justice,justic
border,border
protection,protect
assisting,assist
shadow,shadow
minister,minist
immigration,immigr
citizenship,citizenship
shadow,shadow
special,special
minister,minist
shadow,shadow
minister,minist
business,busi
service,servic
economy,economi
tourism,tourism
shadow,shadow
minister,minist
environment,environ
heritage,heritag
arts,art
indigenous,indigen
affairs,affair
shadow,shadow
assistant,assist
treasurer,treasur
shadow,shadow
minister,minist
su,su
perannuation,perannu
corporate,corpor
governance,govern
shadow,shadow
minister,minist
ageing,age
shadow,shadow
minister,minist
defence,defenc
science,scienc
personnel,personnel
assisting,assist
shadow,shadow
minister,minist
defence,defenc
deputy,deputi
manager,manag
opposition,opposit
business,busi
house,hous
shadow,shadow
minister,minist
business,busi
development,develop
independent,independ
contractors,contractor
consumer,consum
affairs,affair
shadow,shadow
minister,minist
veterans,veteran
affairs,affair
shadow,shadow
minister,minist
employment,employ
participation,particip
apprenticeships,apprenticeship
training,train
shadow,shadow
minister,minist
housing,hous
shadow,shadow
minister,minist
status,status
women,women
shadow,shadow
minister,minist
youth,youth
sport,sport
shadow,shadow
parliamentary,parliamentari
secretary,secretari
assisting,assist
leader,leader
opposition,opposit
shadow,shadow
cabinet,cabinet
secretary,secretari
shadow,shadow
